timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20231129H1515,0,0,0.115583
20231129H1530,0.0941964,0,0.106823
20231129H1545,0,0,0.078321
20231129H1600,0,0,0.0498192
20231129H1615,0,0,0.0473208
20231129H1630,0,0,0.0448224
20231129H1645,0,0,0.032179
20231129H1700,0,0,0.0195356
20231129H1715,0,0,0.0115076
20231129H1730,0,0,0.00347949
20231129H1745,0,0,0.00173976
20231129H1800,0,0,0
20231129H1815,0,0,0
20231129H1830,0,0,0
20231129H1845,0,0,0
20231129H1900,0,0,0
20231129H1915,0,0,0
20231129H1930,0,0,0
20231129H1945,0,0,0
20231129H2000,0,0,0
20231129H2015,0,0,0
20231129H2030,0,0,0
20231129H2045,0,0,0
20231129H2100,0,0,0
20231129H2115,0,0,0
20231129H2130,0,0,0
20231129H2145,0,0,0
20231129H2200,0,0,0
20231129H2215,0,0,0
20231129H2230,0,0,0
20231129H2245,0,0,0
20231129H2300,0,0,0
20231129H2315,0,0,0
20231129H2330,0,0,0
20231129H2345,0,0,0
20231222H0000,0,0,0
20231222H0015,0,0,0
20231222H0030,0,0,0
20231222H0045,0,0,0
20231222H0100,0,0,0
20231222H0115,0,0,0
20231222H0130,0,0,0
20231222H0145,0,0,0
20231222H0200,0,0,0
20231222H0215,0,0,0
20231222H0230,0,0,0
20231222H0245,0,0,0
20231222H0300,0,0,0
20231222H0315,0,0,0
20231222H0330,0,0,0
20231222H0345,0,0,0
20231222H0400,0,0,0
20231222H0415,0,0,0
20231222H0430,0,0,0
20231222H0445,0,0,0
20231222H0500,0,0,0
20231222H0515,0,0,0
20231222H0530,0,0,0
20231222H0545,0,0,0
20231222H0600,0,0,0
20231222H0615,0,0,0
20231222H0630,0,0,0
20231222H0645,0,0,0
20231222H0700,0,0,0
20231222H0715,0,0,0.00541215
20231222H0730,0,0,0.0108243
20231222H0745,0,0,0.0245289
20231222H0800,0,0,0.0382335
20231222H0815,0,0,0.048477
20231222H0830,0,0,0.0587205
20231222H0845,0,0,0.0812007
20231222H0900,0,0,0.103681
20231222H0915,0,0,0.11412
20231222H0930,0,0,0.124558
20231222H0945,0,0,0.148656
20231222H1000,0,0,0.172753
20231222H1015,0,0,0.184403
20231222H1030,0,0,0.196053
20231222H1045,0,0,0.205418
20231222H1100,0,0,0.214784
20231222H1115,0,0,0.221511
20231222H1130,0,0,0.228238
20231222H1145,0,0,0.232307
20231222H1200,0,0,0.236375
20231222H1215,0,0,0.237823
20231222H1230,0,0,0.23927
20231222H1245,0,0,0.238008
20231222H1300,0,0,0.236746
20231222H1315,0,0,0.232979
20231222H1330,0,0,0.229211
20231222H1345,0,0,0.202915
20231222H1400,0,0,0.176619
20231222H1415,0,0,0.16665
20231222H1430,0,0,0.156681
20231222H1445,0,0,0.165225
20231222H1500,0,0,0.173768
20231222H1515,0,0,0.158676
20231222H1530,0,0,0.143583
20231222H1545,0.0389793,0,0.126621
20231222H1600,0.0501813,0,0.109659
20231222H1615,0.0885302,0,0.0914698
20231222H1630,0.105279,0,0.073281
20231222H1645,0.0768168,0,0.0556632
20231222H1700,0.0461946,0,0.0380454
20231222H1715,0,0,0.0246365
20231222H1730,0,0,0.0112276
20231222H1745,0,0,0.00561378
20231222H1800,0,0,0
20231222H1815,0.03888,0,0
20231222H1830,0,0,0
20231222H1845,0,0,0
20231222H1900,0,0,0
20231222H1915,0,0,0
20231222H1930,0,0,0
20231222H1945,0,0,0
20231222H2000,0,0,0
20231222H2015,0,0,0
20231222H2030,0,0,0
20231222H2045,0,0,0
20231222H2100,0,0,0
20231222H2115,0,0,0
20231222H2130,0,0,0
20231222H2145,0,0,0
20231222H2200,0,0,0
20231222H2215,0,0,0
20231222H2230,0,0,0
20231222H2245,0,0,0
20231222H2300,0,0,0
20231222H2315,0,0,0
20231222H2330,0,0,0
20231222H2345,0,0,0
20240109H0000,0,0,0
20240109H0015,0,0,0
20240109H0030,0,0,0
20240109H0045,0,0,0
20240109H0100,0,0,0
20240109H0115,0,0,0
20240109H0130,0,0,0
20240109H0145,0,0,0
20240109H0200,0,0,0
20240109H0215,0,0,0
20240109H0230,0,0,0
20240109H0245,0,0,0
20240109H0300,0,0,0
20240109H0315,0,0,0
20240109H0330,0,0,0
20240109H0345,0,0,0
20240109H0400,0,0,0
20240109H0415,0,0,0
20240109H0430,0,0,0
20240109H0445,0,0,0
20240109H0500,0,0,0
20240109H0515,0,0,0
20240109H0530,0,0,0
20240109H0545,0,0,0
20240109H0600,0,0,0
20240109H0615,0,0,0
20240109H0630,0,0,0
20240109H0645,0,0,0
20240109H0700,0,0,0
20240109H0715,0,0,0.00351813
20240109H0730,0,0,0.00703626
20240109H0745,0,0,0.0199647
20240109H0800,0,0,0.0328932
20240109H0815,0,0,0.0507084
20240109H0830,0,0,0.0685236
20240109H0845,0,0,0.0874879
20240109H0900,0,0,0.106452
20240109H0915,0,0,0.124424
20240109H0930,0,0,0.142395
20240109H0945,0,0,0.158412
20240109H1000,0,0,0.174429
20240109H1015,0,0,0.18789
20240109H1030,0,0,0.201351
20240109H1045,0,0,0.211793
20240109H1100,0,0,0.222235
20240109H1115,0,0,0.183148
20240109H1130,0,0,0.144061
20240109H1145,0,0,0.197023
20240109H1200,0,0,0.249985
20240109H1215,0,0,0.251614
20240109H1230,0,0,0.253244
20240109H1245,0,0,0.252784
20240109H1300,0,0,0.252324
20240109H1315,0,0,0.248986
20240109H1330,0.0496161,0,0.245648
20240109H1345,0.130745,0,0.239399
20240109H1400,0.112514,0,0.23315
20240109H1415,0.131715,0,0.224029
20240109H1430,0.141556,0,0.214908
20240109H1445,0.026028,0,0.202996
20240109H1500,0.0451401,0,0.191084
20240109H1515,0,0,0.176348
20240109H1530,0,0,0.161612
20240109H1545,0,0,0.0893237
20240109H1600,0,0,0.0170356
20240109H1615,0,0,0.0182571
20240109H1630,0,0,0.0194787
20240109H1645,0,0,0.0359926
20240109H1700,0,0,0.0525066
20240109H1715,0,0,0.0365636
20240109H1730,0,0,0.0206207
20240109H1745,0,0,0.0103103
20240109H1800,0,0,0
20240109H1815,0,0,0
20240109H1830,0,0,0
20240109H1845,0,0,0
20240109H1900,0,0,0
20240109H1915,0,0,0
20240109H1930,0,0,0
20240109H1945,0,0,0
20240109H2000,0,0,0
20240109H2015,0,0,0
20240109H2030,0,0,0
20240109H2045,0,0,0
20240109H2100,0,0,0
20240109H2115,0,0,0
20240109H2130,0,0,0
20240109H2145,0,0,0
20240109H2200,0,0,0
20240109H2215,0,0,0
20240109H2230,0,0,0
20240109H2245,0,0,0
20240109H2300,0,0,0
20240109H2315,0,0,0
20240109H2330,0,0,0
20240109H2345,0,0,0
20240212H0000,0,0,0
20240212H0015,0,0,0
20240212H0030,0,0,0
20240212H0045,0,0,0
20240212H0100,0,0,0
20240212H0115,0,0,0
20240212H0130,0,0,0
20240212H0145,0,0,0
20240212H0200,0,0,0
20240212H0215,0,0,0
20240212H0230,0,0,0
20240212H0245,0,0,0
20240212H0300,0,0,0
20240212H0315,0,0,0
20240212H0330,0,0,0
20240212H0345,0,0,0
20240212H0400,0,0,0
20240212H0415,0,0,0
20240212H0430,0,0,0
20240212H0445,0,0,0
20240212H0500,0,0,0
20240212H0515,0,0,0
20240212H0530,0,0,0
20240212H0545,0,0,0
20240212H0600,0,0,0
20240212H0615,0,0,0
20240212H0630,0,0,0
20240212H0645,0,0,0
20240212H0700,0,0,0
20240212H0715,0,0,0.00722868
20240212H0730,0,0,0.0144573
20240212H0745,0,0,0.0140075
20240212H0800,0,0,0.0135576
20240212H0815,0,0,0.00894351
20240212H0830,0,0,0.00432948
20240212H0845,0,0,0.0114025
20240212H0900,0,0,0.0184755
20240212H0915,0,0,0.0167387
20240212H0930,0,0,0.015002
20240212H0945,0,0,0.0257503
20240212H1000,0,0,0.0364986
20240212H1015,0,0,0.0496221
20240212H1030,0,0,0.0627456
20240212H1045,0,0,0.0938814
20240212H1100,0,0,0.125017
20240212H1115,0,0,0.112839
20240212H1130,0,0,0.100661
20240212H1145,0,0,0.123498
20240212H1200,0,0,0.146335
20240212H1215,0,0,0.121345
20240212H1230,0,0,0.0963561
20240212H1245,0.0162038,0,0.0967198
20240212H1300,0.00648,0,0.0970836
20240212H1315,0,0,0.0877236
20240212H1330,0.04968,0,0.0783636
20240212H1345,0,0,0.0903245
20240212H1400,0,0,0.102285
20240212H1415,0.0393556,0,0.0800479
20240212H1430,0.021993,0,0.0578106
20240212H1445,0.0590925,0,0.0480711
20240212H1500,0.035712,0,0.0383316
20240212H1515,0,0,0.0462283
20240212H1530,0,0,0.0541251
20240212H1545,0,0,0.0330414
20240212H1600,0,0,0.0119577
20240212H1615,0,0,0.0216943
20240212H1630,0,0,0.031431
20240212H1645,0,0,0.0471086
20240212H1700,0,0,0.0627861
20240212H1715,0,0,0.0314389
20240212H1730,0,0,9.165e-05
20240212H1745,0,0,0.00793059
20240212H1800,0,0,0.0157695
20240212H1815,0,0,0.00788478
20240212H1830,0,0,0
20240212H1845,0,0,0
20240212H1900,0,0,0
20240212H1915,0,0,0
20240212H1930,0,0,0
20240212H1945,0,0,0
20240212H2000,0,0,0
20240212H2015,0,0,0
20240212H2030,0,0,0
20240212H2045,0,0,0
20240212H2100,0,0,0
20240212H2115,0,0,0
20240212H2130,0,0,0
20240212H2145,0,0,0
20240212H2200,0,0,0
20240212H2215,0,0,0
20240212H2230,0,0,0
20240212H2245,0,0,0
20240212H2300,0,0,0
20240212H2315,0,0,0
20240212H2330,0,0,0
20240212H2345,0,0,0
20240327H0000,0,0,0
20240327H0015,0,0,0
20240327H0030,0,0,0
20240327H0045,0,0,0
20240327H0100,0,0,0
20240327H0115,0,0,0
20240327H0130,0,0,0
20240327H0145,0,0,0
20240327H0200,0,0,0
20240327H0215,0,0,0
20240327H0230,0,0,0
20240327H0245,0,0,0
20240327H0300,0,0,0
20240327H0315,0,0,0
20240327H0330,0,0,0
20240327H0345,0,0,0
20240327H0400,0,0,0
20240327H0415,0,0,0
20240327H0430,0,0,0
20240327H0445,0,0,0
20240327H0500,0,0,0
20240327H0515,0,0,0
20240327H0530,0,0,0
20240327H0545,0,0,0
20240327H0600,0,0,0
20240327H0615,0,0,0
20240327H0630,0,0,0
20240327H0645,0,0,0.0029313
20240327H0700,0,0,0.0058626
20240327H0715,0,0,0.01216
20240327H0730,0,0,0.0184573
20240327H0745,0,0,0.0254246
20240327H0800,0,0,0.0323919
20240327H0815,0,0,0.0646524
20240327H0830,0,0,0.0969129
20240327H0845,0,0,0.0910083
20240327H0900,0,0,0.0851037
20240327H0915,0,0,0.111066
20240327H0930,0,0,0.137028
20240327H0945,0,0,0.130597
20240327H1000,0,0,0.124166
20240327H1015,0,0,0.121897
20240327H1030,0,0,0.119629
20240327H1045,0,0,0.123067
20240327H1100,0,0,0.126505
20240327H1115,0,0,0.158189
20240327H1130,0,0,0.189872
20240327H1145,0,0,0.159431
20240327H1200,0,0,0.128989
20240327H1215,0,0,0.1853
20240327H1230,0,0,0.24161
20240327H1245,0,0,0.137409
20240327H1300,0,0,0.033207
20240327H1315,0,0,0.0628688
20240327H1330,0,0,0.0925305
20240327H1345,0,0,0.0737972
20240327H1400,0,0,0.0550638
20240327H1415,0,0,0.0860052
20240327H1430,0,0,0.116947
20240327H1445,0,0,0.136423
20240327H1500,0,0,0.155899
20240327H1515,0,0,0.123425
20240327H1530,0,0,0.0909513
20240327H1545,0,0,0.100059
20240327H1600,0.350207,0,0.109166
20240327H1615,0.302451,0,0.0986016
20240327H1630,0.200696,0,0.0880374
20240327H1645,0,0,0.082147
20240327H1700,0,0,0.0762567
20240327H1715,0,0,0.062763
20240327H1730,0,0,0.0492693
20240327H1745,0,0,0.0391941
20240327H1800,0,0,0.0291188
20240327H1815,0,0,0.0172585
20240327H1830,0,0,0.0053982
20240327H1845,0,0,0.0026991
20240327H1900,0,0,0
20240327H1915,0,0,0
20240327H1930,0,0,0
20240327H1945,0,0,0
20240327H2000,0,0,0
20240327H2015,0,0,0
20240327H2030,0,0,0
20240327H2045,0,0,0
20240327H2100,0,0,0
20240327H2115,0,0,0
20240327H2130,0,0,0
20240327H2145,0,0,0
20240327H2200,0,0,0
20240327H2215,0,0,0
20240327H2230,0,0,0
20240327H2245,0,0,0
20240327H2300,0,0,0
20240327H2315,0,0,0
20240327H2330,0,0,0
20240327H2345,0,0,0
20240411H0000,0,0,0
20240411H0015,0,0,0
20240411H0030,0,0,0
20240411H0045,0,0,0
20240411H0100,0,0,0
20240411H0115,0,0,0
20240411H0130,0,0,0
20240411H0145,0,0,0
20240411H0200,0,0,0
20240411H0215,0,0,0
20240411H0230,0,0,0
20240411H0245,0,0,0
20240411H0300,0,0,0
20240411H0315,0,0,0
20240411H0330,0,0,0
20240411H0345,0,0,0
20240411H0400,0,0,0
20240411H0415,0,0,0
20240411H0430,0,0,0
20240411H0445,0,0,0
20240411H0500,0,0,0
20240411H0515,0,0,0
20240411H0530,0,0,0
20240411H0545,0,0,0
20240411H0600,0,0,0
20240411H0615,0,0,0.00246765
20240411H0630,0,0,0.00493527
20240411H0645,0,0,0.0184435
20240411H0700,0,0,0.0319518
20240411H0715,0,0,0.0511351
20240411H0730,0,0,0.0703185
20240411H0745,0,0,0.091968
20240411H0800,0,0,0.113617
20240411H0815,0,0,0.134805
20240411H0830,0,0,0.155993
20240411H0845,0,0,0.175153
20240411H0900,0,0,0.194313
20240411H0915,0,0,0.192537
20240411H0930,0,0,0.190762
20240411H0945,0,0,0.203052
20240411H1000,0,0,0.215342
20240411H1015,0,0,0.219942
20240411H1030,0,0,0.224543
20240411H1045,0,0,0.207043
20240411H1100,0,0,0.189544
20240411H1115,0,0,0.228735
20240411H1130,0,0,0.267927
20240411H1145,0,0,0.203752
20240411H1200,0,0,0.139578
20240411H1215,0.0867123,0,0.102123
20240411H1230,0.157288,0,0.0646674
20240411H1245,0.225642,0,0.0647125
20240411H1300,0.258717,0,0.0647577
20240411H1315,0.163536,0,0.158499
20240411H1330,0.0791544,0,0.252241
20240411H1345,0,0,0.260371
20240411H1400,0,0,0.268502
20240411H1415,0,0,0.245824
20240411H1430,0,0,0.223146
20240411H1445,0,0,0.239587
20240411H1500,0,0,0.256027
20240411H1515,0,0,0.241389
20240411H1530,0,0,0.226751
20240411H1545,0,0,0.195641
20240411H1600,0,0,0.164532
20240411H1615,0,0,0.153366
20240411H1630,0,0,0.142201
20240411H1645,0,0,0.120386
20240411H1700,0,0,0.0985719
20240411H1715,0,0,0.0509917
20240411H1730,0,0,0.00341154
20240411H1745,0,0,0.0189348
20240411H1800,0,0,0.034458
20240411H1815,0,0,0.0210551
20240411H1830,0,0,0.0076521
20240411H1845,0,0,0.00382605
20240411H1900,0,0,0
20240411H1915,0,0,0
20240411H1930,0,0,0
20240411H1945,0,0,0
20240411H2000,0,0,0
20240411H2015,0,0,0
20240411H2030,0,0,0
20240411H2045,0,0,0
20240411H2100,0,0,0
20240411H2115,0,0,0
20240411H2130,0,0,0
20240411H2145,0,0,0
20240411H2200,0,0,0
20240411H2215,0,0,0
20240411H2230,0,0,0
20240411H2245,0,0,0
20240411H2300,0,0,0
20240411H2315,0,0,0
20240411H2330,0,0,0
20240411H2345,0,0,0
20240531H0000,0,0,0
20240531H0015,0,0,0
20240531H0030,0,0,0
20240531H0045,0,0,0
20240531H0100,0,0,0
20240531H0115,0,0,0
20240531H0130,0,0,0
20240531H0145,0,0,0
20240531H0200,0,0,0
20240531H0215,0,0,0
20240531H0230,0,0,0
20240531H0245,0,0,0
20240531H0300,0,0,0
20240531H0315,0,0,0
20240531H0330,0,0,0
20240531H0345,0,0,0
20240531H0400,0,0,0
20240531H0415,0,0,0
20240531H0430,0,0,0
20240531H0445,0,0,0
20240531H0500,0,0,0
20240531H0515,0,0,0
20240531H0530,0,0,0
20240531H0545,0,0,0.00145488
20240531H0600,0,0,0.00290979
20240531H0615,0,0,0.0131755
20240531H0630,0,0,0.0234412
20240531H0645,0,0,0.0404319
20240531H0700,0,0,0.0574227
20240531H0715,0,0,0.0775243
20240531H0730,0,0,0.097626
20240531H0745,0,0,0.117966
20240531H0800,0,0,0.138306
20240531H0815,0,0,0.157472
20240531H0830,0,0,0.176637
20240531H0845,0,0,0.193653
20240531H0900,0,0,0.210668
20240531H0915,0,0,0.168053
20240531H0930,0,0,0.125438
20240531H0945,0,0,0.122737
20240531H1000,0,0,0.120037
20240531H1015,0,0,0.128358
20240531H1030,0,0,0.136678
20240531H1045,0,0,0.164122
20240531H1100,0,0,0.191567
20240531H1115,0.0361158,0,0.147168
20240531H1130,0.0884341,0,0.10277
20240531H1145,0.0821022,0,0.124942
20240531H1200,0,0,0.147114
20240531H1215,0,0,0.144412
20240531H1230,0,0,0.141709
20240531H1245,0,0,0.181124
20240531H1300,0,0,0.220539
20240531H1315,0,0,0.182764
20240531H1330,0.0894148,0,0.144989
20240531H1345,0.190394,0,0.15561
20240531H1400,0.130813,0,0.166231
20240531H1415,0,0,0.181891
20240531H1430,0.0555727,0,0.197551
20240531H1445,0,0,0.232249
20240531H1500,0,0,0.266946
20240531H1515,0,0,0.205438
20240531H1530,0,0,0.143929
20240531H1545,0,0,0.177017
20240531H1600,0,0,0.210104
20240531H1615,0,0,0.1595
20240531H1630,0,0,0.108895
20240531H1645,0,0,0.0970565
20240531H1700,0,0,0.0852177
20240531H1715,0,0,0.0901006
20240531H1730,0,0,0.0949836
20240531H1745,0,0,0.0743525
20240531H1800,0,0,0.0537213
20240531H1815,0,0,0.0375797
20240531H1830,0,0,0.0214381
20240531H1845,0,0,0.0118828
20240531H1900,0,0,0.00232743
20240531H1915,0,0,0.0011637
20240531H1930,0,0,0
20240531H1945,0,0,0
20240531H2000,0,0,0
20240531H2015,0,0,0
20240531H2030,0,0,0
20240531H2045,0,0,0
20240531H2100,0,0,0
20240531H2115,0,0,0
20240531H2130,0,0,0
20240531H2145,0,0,0
20240531H2200,0,0,0
20240531H2215,0,0,0
20240531H2230,0,0,0
20240531H2245,0,0,0
20240531H2300,0,0,0
20240531H2315,0,0,0
20240531H2330,0,0,0
20240531H2345,0,0,0
20240614H0000,0,0,0
20240614H0015,0,0,0
20240614H0030,0,0,0
20240614H0045,0,0,0
20240614H0100,0,0,0
20240614H0115,0,0,0
20240614H0130,0,0,0
20240614H0145,0,0,0
20240614H0200,0,0,0
20240614H0215,0,0,0
20240614H0230,0,0,0
20240614H0245,0,0,0
20240614H0300,0,0,0
20240614H0315,0,0,0
20240614H0330,0,0,0
20240614H0345,0,0,0
20240614H0400,0,0,0
20240614H0415,0,0,0
20240614H0430,0,0,0
20240614H0445,0,0,0
20240614H0500,0,0,0
20240614H0515,0,0,0
20240614H0530,0,0,0
20240614H0545,0,0,0.00144756
20240614H0600,0,0,0.00289509
20240614H0615,0,0,0.0130428
20240614H0630,0,0,0.0231904
20240614H0645,0,0,0.0403769
20240614H0700,0,0,0.0575634
20240614H0715,0,0,0.077901
20240614H0730,0,0,0.0982386
20240614H0745,0,0,0.0850191
20240614H0800,0,0,0.0717996
20240614H0815,0,0,0.125955
20240614H0830,0,0,0.180111
20240614H0845,0,0,0.126303
20240614H0900,0,0,0.0724956
20240614H0915,0,0,0.16068
20240614H0930,0,0,0.248865
20240614H0945,0,0,0.190482
20240614H1000,0,0,0.132099
20240614H1015,0,0,0.143442
20240614H1030,0,0,0.154786
20240614H1045,0,0,0.17025
20240614H1100,0,0,0.185715
20240614H1115,0.0852853,0,0.155869
20240614H1130,0.101451,0,0.126024
20240614H1145,0.170063,0,0.171172
20240614H1200,0,0,0.216319
20240614H1215,0,0,0.25816
20240614H1230,0.0174747,0,0.3
20240614H1245,0.0678747,0,0.3
20240614H1300,0,0,0.3
20240614H1315,0,0,0.3
20240614H1330,0.172995,0,0.3
20240614H1345,0.206835,0,0.3
20240614H1400,0,0,0.3
20240614H1415,0,0,0.298923
20240614H1430,0,0,0.297846
20240614H1445,0,0,0.287051
20240614H1500,0,0,0.276257
20240614H1515,0,0,0.262993
20240614H1530,0,0,0.249729
20240614H1545,0,0,0.234259
20240614H1600,0,0,0.218789
20240614H1615,0,0,0.200981
20240614H1630,0,0,0.183173
20240614H1645,0,0,0.163611
20240614H1700,0,0,0.144048
20240614H1715,0,0,0.123265
20240614H1730,0,0,0.102481
20240614H1745,0,0,0.0819747
20240614H1800,0,0,0.0614679
20240614H1815,0,0,0.0440448
20240614H1830,0,0,0.0266216
20240614H1845,0,0,0.0154494
20240614H1900,0,0,0.00427713
20240614H1915,0,0,0.00213858
20240614H1930,0,0,0
20240614H1945,0,0,0
20240614H2000,0,0,0
20240614H2015,0,0,0
20240614H2030,0,0,0
20240614H2045,0,0,0
20240614H2100,0,0,0
20240614H2115,0,0,0
20240614H2130,0,0,0
20240614H2145,0,0,0
20240614H2200,0,0,0
20240614H2215,0,0,0
20240614H2230,0,0,0
20240614H2245,0,0,0
20240614H2300,0,0,0
20240614H2315,0,0,0
20240614H2330,0,0,0
20240614H2345,0,0,0
20240711H0000,0,0,0
20240711H0015,0,0,0
20240711H0030,0,0,0
20240711H0045,0,0,0
20240711H0100,0,0,0
20240711H0115,0,0,0
20240711H0130,0,0,0
20240711H0145,0,0,0
20240711H0200,0,0,0
20240711H0215,0,0,0
20240711H0230,0,0,0
20240711H0245,0,0,0
20240711H0300,0,0,0
20240711H0315,0,0,0
20240711H0330,0,0,0
20240711H0345,0,0,0
20240711H0400,0,0,0
20240711H0415,0,0,0
20240711H0430,0,0,0
20240711H0445,0,0,0
20240711H0500,0,0,0
20240711H0515,0,0,0
20240711H0530,0,0,0
20240711H0545,0,0,0
20240711H0600,0,0,0
20240711H0615,0,0,0.00839043
20240711H0630,0,0,0.0167809
20240711H0645,0,0,0.0326292
20240711H0700,0,0,0.0484776
20240711H0715,0,0,0.0392754
20240711H0730,0,0,0.0300732
20240711H0745,0,0,0.0192183
20240711H0800,0,0,0.0083634
20240711H0815,0,0,0.0367313
20240711H0830,0,0,0.0650991
20240711H0845,0,0,0.137331
20240711H0900,0,0,0.209562
20240711H0915,0,0,0.12345
20240711H0930,0,0,0.037338
20240711H0945,0,0,0.0400636
20240711H1000,0,0,0.0427893
20240711H1015,0,0,0.129543
20240711H1030,0,0,0.216296
20240711H1045,0,0,0.188022
20240711H1100,0,0,0.159747
20240711H1115,0,0,0.229874
20240711H1130,0,0,0.3
20240711H1145,0,0,0.3
20240711H1200,0,0,0.3
20240711H1215,0.102432,0,0.262368
20240711H1230,0.111265,0,0.224735
20240711H1245,0.0369123,0,0.262368
20240711H1300,0.00576,0,0.3
20240711H1315,0.0526743,0,0.242286
20240711H1330,0.0801486,0,0.184571
20240711H1345,0.0101943,0,0.242286
20240711H1400,0,0,0.3
20240711H1415,0,0,0.299913
20240711H1430,0,0,0.299826
20240711H1445,0,0,0.289462
20240711H1500,0,0,0.279098
20240711H1515,0,0,0.266357
20240711H1530,0,0,0.253616
20240711H1545,0,0,0.238275
20240711H1600,0,0,0.222933
20240711H1615,0,0,0.205317
20240711H1630,0,0,0.187701
20240711H1645,0,0,0.168211
20240711H1700,0,0,0.148721
20240711H1715,0,0,0.127952
20240711H1730,0,0,0.107183
20240711H1745,0,0,0.0568147
20240711H1800,0,0,0.00644631
20240711H1815,0,0,0.0180225
20240711H1830,0,0,0.0295987
20240711H1845,0,0,0.0173325
20240711H1900,0,0,0.00506634
20240711H1915,0,0,0.00253317
20240711H1930,0,0,0
20240711H1945,0,0,0
20240711H2000,0,0,0
20240711H2015,0,0,0
20240711H2030,0,0,0
20240711H2045,0,0,0
20240711H2100,0,0,0
20240711H2115,0,0,0
20240711H2130,0,0,0
20240711H2145,0,0,0
20240711H2200,0,0,0
20240711H2215,0,0,0
20240711H2230,0,0,0
20240711H2245,0,0,0
20240711H2300,0,0,0
20240711H2315,0,0,0
20240711H2330,0,0,0
20240711H2345,0,0,0
20240824H0000,0,0,0
20240824H0015,0,0,0
20240824H0030,0,0,0
20240824H0045,0,0,0
20240824H0100,0,0,0
20240824H0115,0,0,0
20240824H0130,0,0,0
20240824H0145,0,0,0
20240824H0200,0,0,0
20240824H0215,0,0,0
20240824H0230,0,0,0
20240824H0245,0,0,0
20240824H0300,0,0,0
20240824H0315,0,0,0
20240824H0330,0,0,0
20240824H0345,0,0,0
20240824H0400,0,0,0
20240824H0415,0,0,0
20240824H0430,0,0,0
20240824H0445,0,0,0
20240824H0500,0,0,0
20240824H0515,0,0,0
20240824H0530,0,0,0
20240824H0545,0,0,0
20240824H0600,0,0,0
20240824H0615,0,0,0.00290772
20240824H0630,0,0,0.00581544
20240824H0645,0,0,0.00290772
20240824H0700,0,0,0
20240824H0715,0,0,0.036499
20240824H0730,0,0,0.0729981
20240824H0745,0,0,0.0945372
20240824H0800,0,0,0.116076
20240824H0815,0,0,0.136969
20240824H0830,0,0,0.157862
20240824H0845,0,0,0.176918
20240824H0900,0,0,0.195973
20240824H0915,0,0,0.2128
20240824H0930,0,0,0.229627
20240824H0945,0,0,0.219654
20240824H1000,0,0,0.209682
20240824H1015,0,0,0.189248
20240824H1030,0,0,0.168815
20240824H1045,0,0,0.185432
20240824H1100,0.0020496,0,0.20205
20240824H1115,0,0,0.251025
20240824H1130,0,0,0.3
20240824H1145,0,0,0.3
20240824H1200,0,0,0.3
20240824H1215,0,0,0.286056
20240824H1230,0,0,0.272113
20240824H1245,0.0093258,0,0.265333
20240824H1300,0.0924249,0,0.258554
20240824H1315,0,0,0.262298
20240824H1330,0.0705372,0,0.266042
20240824H1345,0.140745,0,0.256314
20240824H1400,0.118073,0,0.246586
20240824H1415,0,0,0.266666
20240824H1430,0,0,0.286746
20240824H1445,0.0522201,0,0.274999
20240824H1500,0,0,0.263252
20240824H1515,0,0,0.249646
20240824H1530,0,0,0.236039
20240824H1545,0,0,0.219952
20240824H1600,0,0,0.203865
20240824H1615,0,0,0.14397
20240824H1630,0,0,0.0840744
20240824H1645,0,0,0.0652468
20240824H1700,0,0,0.0464193
20240824H1715,0,0,0.0643275
20240824H1730,0,0,0.0822357
20240824H1745,0,0,0.0616662
20240824H1800,0,0,0.0410967
20240824H1815,0,0,0.025985
20240824H1830,0,0,0.0108732
20240824H1845,0,0,0.00543663
20240824H1900,0,0,0
20240824H1915,0,0,0
20240824H1930,0,0,0
20240824H1945,0,0,0
20240824H2000,0,0,0
20240824H2015,0,0,0
20240824H2030,0,0,0
20240824H2045,0,0,0
20240824H2100,0,0,0
20240824H2115,0,0,0
20240824H2130,0,0,0
20240824H2145,0,0,0
20240824H2200,0,0,0
20240824H2215,0,0,0
20240824H2230,0,0,0
20240824H2245,0,0,0
20240824H2300,0,0,0
20240824H2315,0,0,0
20240824H2330,0,0,0
20240824H2345,0,0,0
20240929H0000,0,0,0
20240929H0015,0,0,0
20240929H0030,0,0,0
20240929H0045,0,0,0
20240929H0100,0,0,0
20240929H0115,0,0,0
20240929H0130,0,0,0
20240929H0145,0,0,0
20240929H0200,0,0,0
20240929H0215,0,0,0
20240929H0230,0,0,0
20240929H0245,0,0,0
20240929H0300,0,0,0
20240929H0315,0,0,0
20240929H0330,0,0,0
20240929H0345,0,0,0
20240929H0400,0,0,0
20240929H0415,0,0,0
20240929H0430,0,0,0
20240929H0445,0,0,0
20240929H0500,0,0,0
20240929H0515,0,0,0
20240929H0530,0,0,0
20240929H0545,0,0,0
20240929H0600,0,0,0
20240929H0615,0,0,0.00101982
20240929H0630,0,0,0.00203967
20240929H0645,0,0,0.0133484
20240929H0700,0,0,0.0246571
20240929H0715,0,0,0.0254837
20240929H0730,0,0,0.0263104
