TIMEPOINTS_1	PurchasePower
4748	15.596076228
4749	15.461883144
4750	15.622857486
4751	15.449751828
4752	15.638331959999999
4753	15.807472092
4754	15.780841557
4755	15.731171022
4756	15.981374547000001
4757	15.971658072
4758	15.964990872
4759	16.014483672
4760	15.955962039
4761	15.952160405999999
4762	16.004193009
4763	15.986385612000001
4764	16.023290321999998
4765	15.999715032
4766	15.937976217000001
4767	15.917997402000001
4768	15.7449794574
4769	15.6151614834
4770	15.3845795664
4771	15.22167762
4772	15.010473621
4773	14.795669622
4774	14.364149917199999
4775	14.087430183
4776	14.0732680218
4777	14.1512658606
4778	14.1100329156
4779	14.05656
4780	13.97448
4781	13.91256
4782	13.64832
4783	13.3596
4784	13.16376
4785	13.12776
4786	12.95208
4787	12.46464
4788	12.49776
4789	12.3408
4790	12.00168
4791	11.8332
4792	11.81232
4793	11.71584
4794	11.3724
4795	11.20176
4796	11.11104
4797	10.90656
4798	10.74744
4799	10.72728
4800	10.72944
4801	10.30968
4802	9.9324
4803	9.89064
4804	9.78984
4805	9.7092
4806	9.6192
4807	9.5724
4808	9.558
4809	9.5292
4810	9.50616
4811	9.44352
4812	9.44064
4813	9.44208
4814	9.50328
4815	9.42624
4816	9.44352
4817	9.44928
4818	9.49536
4819	9.5112
4820	9.50472
4821	9.49104
4822	9.89064
4823	10.42056
4824	10.49472
4825	10.60704
4826	10.84104
4827	10.97496
4828	11.095207325999999
4829	11.623694652000001
4830	11.6794432392
4831	11.7186318558
4832	11.7766039116
4833	11.932495938
4834	12.101760647999999
4835	12.085985358
4836	12.147211866
4837	12.238678374
4838	12.458755467000001
4839	11.16755256
4840	11.260254890999999
4841	11.894397222
4842	12.175260597
4843	12.201243971999999
4844	12.190674438
4845	12.104504903999999
4846	11.701935123
4847	11.757285342
4848	11.842557962999999
4849	11.906230584000001
4850	11.877686342999999
4851	11.731062102000001
4852	11.797179621
4853	12.177937140000001
4854	12.145268625
4855	12.11188011
4856	12.125918793
4857	12.147877476000001
4858	11.902274904
4859	11.878432332000001
4860	12.069585705
4861	11.848899078
4862	11.883603402
4863	11.963667725999999
4864	12.512022621
4865	12.913497516
4866	12.865530432
4867	12.763563348
4868	12.385575891
4869	12.388468434
4870	12.15329226
4871	12.353716085999999
4872	12.3304698114
4873	12.3129835368
4874	12.2691666504
4875	12.554389764
4876	12.536874882
4877	12.51936
4878	12.34512
4879	12.20616
4880	12.06504
4881	12.03048
4882	11.988
4883	11.88432
4884	11.87568
4885	11.78208
4886	11.63304
4887	11.214
4888	11.23056
4889	11.16864
4890	11.10168
4891	10.94976
4892	10.92384
4893	10.78488
4894	10.68624
4895	10.63224
4896	10.60056
4897	11.51928
4898	11.02968
4899	10.89504
4900	10.84032
4901	10.79352
4902	10.66536
4903	10.60128
4904	10.48968
4905	10.40112
4906	10.35504
4907	10.32264
4908	10.26
4909	10.21104
4910	10.16856
4911	10.08504
4912	10.11384
4913	10.06056
4914	10.15704
4915	10.21104
4916	10.1052
4917	10.21968
4918	10.8
4919	11.45736
4920	11.56032
4921	11.73384
4922	12.598301703
4923	13.4498034354
4924	13.461045321
4925	13.492447235999999
4926	13.609727553
4927	13.79108787
4928	14.04131136
4929	14.39449485
4930	14.851090953
4931	15.174487056
4932	15.579070157999999
4933	15.89581326
4934	16.197793446
4935	16.290973632
4936	16.446689334
4937	16.644165036
4938	16.705896693
4939	16.791388350000002
4940	17.026697811000002
4941	16.971127272
4942	17.016239406
4943	17.10239154
4944	17.13144255
4945	17.29657356
4946	17.556479753999998
4947	17.626305948
4948	17.694661701
4949	17.727737454
4950	17.634430833
4951	17.551924212
4952	17.43091593
4953	17.427987648000002
4954	17.405572137
4955	17.370916626
4956	17.466404838
4957	17.39485305
4958	17.365998633
4959	17.321304216
4960	16.963711428
4961	17.00355864
4962	17.134020879
4963	17.167283118
4964	16.691861328
4965	16.355399538
4966	15.9397881144
4967	15.6501766908
4968	15.515443925400001
4969	15.408071159999999
4970	15.384486051
4971	15.304740941999999
4972	15.299130471
4973	15.23232
4974	14.94864
4975	14.7816
4976	14.75928
4977	14.73048
4978	14.35176
4979	14.00832
4980	14.00472
4981	13.92624
4982	13.4064
4983	13.19472
4984	13.11984
4985	12.96864
4986	12.68712
4987	12.55536
4988	12.41208
4989	12.22488
4990	12.13848
4991	11.90376
4992	11.6928
4993	11.54952
4994	11.17728
4995	10.77336
4996	10.89792
4997	11.09304
4998	11.12544
4999	10.90224
5000	10.8252
5001	10.91664
5002	10.89864
5003	10.84032
5004	10.86696
5005	10.81224
5006	10.78776
5007	10.74888
5008	10.72152
5009	10.76904
5010	10.71576
5011	10.68984
5012	10.41336
5013	10.71504
5014	11.52576
5015	12.1572
5016	12.3206542176
5017	12.439468405800001
5018	13.400688049200001
5019	14.0991076632
5020	14.1292567086
5021	14.202605754
5022	14.424106137
5023	14.55704652
5024	14.782633172999999
5025	15.165179826
5026	15.25583793
5027	15.619376034
5028	15.642300501
5029	16.039624968
5030	16.455787815
5031	16.493950662
5032	16.54195725
5033	16.476923838
5034	16.774769601
5035	16.793255364
5036	17.047159949999998
5037	17.041864536000002
5038	17.087534919000003
5039	17.138965302
5040	17.133076791
5041	16.964468280000002
5042	16.930396485
5043	16.961124690000002
5044	17.052098235000003
5045	16.96523178
5046	17.033211083999998
5047	17.140790388
5048	17.241982053
5049	17.182613718
5050	17.032626624
5051	17.10799953
5052	16.994076372
5053	16.992473213999997
5054	16.892911152
5055	16.684629089999998
5056	16.628443536
5057	16.509617982
5058	16.497290343
5059	16.508722704
5060	16.132964678999997
5061	15.762246654
5062	15.180741363000001
5063	15.033396072
5064	14.745454599
5065	14.397033126
5066	14.098931884199999
5067	13.943390613
5068	14.0809148658
5069	14.100359118599998
5070	13.810619574
5071	13.6548
5072	13.56264
5073	13.33368
5074	13.15224
5075	13.19256
5076	13.14288
5077	12.96936
5078	12.708
5079	12.582
5080	12.48912
5081	12.41208
5082	12.21696
5083	12.18528
5084	12.09168
5085	11.8692
5086	11.57544
5087	11.48112
5088	11.46816
5089	11.41488
5090	11.18664
5091	10.98864
5092	10.75464
5093	10.71432
5094	10.67112
5095	10.7244
5096	10.7964
5097	10.63152
5098	10.60848
5099	10.6704
5100	10.7964
5101	10.64304
5102	10.56168
5103	10.64736
5104	10.72152
5105	10.61352
5106	10.56312
5107	10.57824
5108	10.58328
5109	10.6668
5110	11.1996
5111	11.90232
5112	12.321381391200001
5113	12.4906028118
5114	13.2640180854
5115	13.7422333884
5116	13.851390628199999
5117	13.878467868
5118	14.030617020000001
5119	14.181326172
5120	14.300121282000001
5121	14.527636392000002
5122	14.746003953
5123	15.086771514
5124	15.241742913
5125	15.406074312
5126	15.532053306
5127	15.6141123
5128	15.720287787
5129	15.873263274
5130	16.065906693
5131	16.090790112
5132	16.179314853
5133	16.344159594
5134	16.428848037
5135	16.44441648
5136	16.513931685
5137	16.30336689
5138	16.301963445000002
5139	16.36392
5140	16.41432
5141	16.2732
5142	16.3272
5143	16.51944
5144	16.55328
5145	16.32792
5146	16.228175607
5147	16.175951213999998
5148	16.137569775000003
5149	16.201428336
5150	16.122986811
5151	15.995585286
5152	16.024425984
5153	15.927986681999998
5154	15.838158374999999
5155	15.770650068
5156	15.381581366999999
5157	15.062352665999999
5158	14.683840398
5159	14.42340813
5160	14.342704794
5161	14.324641458
5162	13.8895561254
5163	13.6582308222
5164	13.6626996174
5165	13.4821284126
5166	13.5072641916
5167	13.4028
5168	13.24296
5169	13.27536
5170	13.06584
5171	12.9672
5172	12.84264
5173	12.81456
5174	12.58848
5175	12.4704
5176	12.40704
5177	12.35016
5178	12.07512
5179	11.96712
5180	11.87424
5181	11.69856
5182	11.35584
5183	11.26584
5184	11.14272
5185	11.4804
5186	11.12256
5187	11.01384
5188	10.79568
5189	10.57896
5190	10.49832
5191	10.32264
5192	10.37304
5193	10.50552
5194	10.7856
5195	10.7316
5196	10.656
5197	10.60416
5198	10.638
5199	10.584
5200	10.62936
5201	10.60632
5202	10.57752
5203	10.59696
5204	10.61424
5205	10.68264
5206	11.10672
5207	11.77704
5208	12.05208
5209	12.1788
5210	13.0864173786
5211	13.6109947572
5212	13.9921833546
5213	14.266091952
5214	14.414070108
5215	14.464848264
5216	14.772126066
5217	14.809403868
5218	15.006963375000002
5219	15.403962882
5220	15.624776060999999
5221	15.65766924
5222	15.934299
5223	16.16196876
5224	16.293937623
5225	16.270386486
5226	16.353128154
5227	16.399149822
5228	16.426858734
5229	16.507127646
5230	16.591763822999997
5231	16.5036
5232	16.6008
5233	16.75704
5234	16.858719653999998
5235	16.866799307999997
5236	16.793199654
5237	16.7628
5238	16.808560014
5239	16.834880028
5240	16.766080014000003
5241	16.7232
5242	16.71536526
5243	16.48001052
5244	16.367047044
5245	16.464323567999998
5246	16.595609747999998
5247	16.536095927999998
5248	16.375450941
5249	16.404165954
5250	16.530149339999998
5251	16.264452726
5252	15.948033024
5253	15.622253322
5254	15.099726942
5255	14.890400562
5256	14.7021616038
5257	14.650002616199998
5258	14.38737795
5259	14.0736332838
5260	14.0114941206
5261	14.0307149868
5262	13.8049574934
5263	13.66416
5264	13.61808
5265	13.44672
5266	13.18968
5267	13.09392
5268	12.9744
5269	12.92112
5270	12.6756
5271	12.60648
5272	12.47184
5273	12.54528
5274	12.29184
5275	12.13992
5276	12.01824
5277	11.8656
5278	11.56464
5279	11.37312
5280	11.29752
5281	12.14496
5282	11.73816
5283	11.646
5284	11.49552
5285	11.46456
5286	11.48328
5287	11.49336
5288	11.41416
5289	11.36016
5290	11.29752
5291	11.26656
5292	11.24856
5293	11.21688
5294	11.16072
5295	11.1636
5296	11.18736
5297	11.19024
5298	11.15424
5299	11.12976
5300	11.1888
5301	11.22768
5302	11.59992
5303	12.07368
5304	12.07728
5305	12.01824
5306	12.0549904344
5307	12.1349408688
5308	12.1629904344
5309	12.114
5310	12.221510931
5311	12.277181862
5312	12.250313543999999
5313	12.214805226
5314	12.585290331
5315	12.832655436000001
5316	12.870140849999999
5317	13.126506264
5318	13.132336098
5319	13.216645932
5320	13.322178933
5321	13.465871934
5322	13.479416715
5323	13.595201496
5324	13.645156394999999
5325	13.679991294
5326	13.615435647
5327	13.53
5328	13.49832
5329	13.61784
5330	13.660304826
5331	13.675409652
5332	13.688533170000001
5333	13.771496688
5334	13.625267715
5335	13.749758742
5336	13.819771986
5337	13.79690523
5338	13.623146928
5339	13.607068626
5340	13.731620784
5341	13.674012942000001
5342	13.578627165
5343	13.530041387999999
5344	13.594046990999999
5345	13.594692594
5346	13.676429841000001
5347	13.637207088
5348	13.650618087
5349	13.674829085999999
5350	13.50247905
5351	13.240129013999999
5352	13.222127124
5353	13.346685234
5354	13.2066947196
5355	13.1221442346
5356	13.192272102599999
5357	13.26816
5358	13.31712
5359	13.23504
5360	13.20264
5361	13.2948
5362	13.212
5363	13.19904
5364	13.11696
5365	12.9924
5366	12.8916
5367	12.96864
5368	12.97224
5369	12.90744
5370	12.7152
5371	12.59208
5372	12.58992
5373	12.41352
5374	12.34224
5375	12.31128
5376	12.2256
5377	12.87504
5378	12.62592
5379	12.34152
5380	12.1248
5381	12.05424
5382	12.06288
5383	12.0312
5384	11.97432
5385	11.92464
5386	11.86488
5387	11.74392
5388	11.78712
5389	11.78064
5390	11.77416
5391	11.7936
5392	11.72736
5393	11.736
5394	11.73096
5395	11.74032
5396	11.67408
5397	11.64096
5398	11.8116
5399	12.33936
5400	12.52728
5401	12.38256
5402	12.5968405764
5403	12.7506411234
5404	12.585478617000001
5405	12.6139960812
5406	12.5951859348
5407	12.5050957884
5408	12.5008144452
5409	12.576453101999999
5410	12.756138666
5411	12.85662423
5412	13.088003411999999
5413	13.040742594000001
5414	13.187863761
5415	13.422824927999999
5416	13.319173038
5417	13.481921148
5418	13.322293302
5419	13.478745456
5420	13.576128915
5421	13.627432374000001
5422	13.542618549
5423	13.542044724
5424	13.496857374000001
5425	13.709430024
5426	13.737555441
5427	13.860000858
5428	13.832160429
5429	13.78704
5430	13.910976897
5431	13.845553793999999
5432	13.944561648
5433	13.999649502
5434	13.968097182000001
5435	13.916384862
5436	13.978926039000001
5437	13.988907216000001
5438	14.076511854
5439	14.181396492000001
5440	14.149680186
5441	14.16188388
5442	14.291424954
5443	14.297126028000001
5444	14.374547961000001
5445	14.361249894
5446	14.263340076
5447	14.301510258
5448	14.235331717800001
5449	14.4722731776
5450	14.422096588799999
5451	14.51088
5452	14.62104
5453	14.6736
5454	14.56128
5455	14.54472
5456	14.53176
5457	14.46696
5458	14.35464
5459	14.3928
5460	14.15448
5461	14.12856
5462	14.07744
5463	13.90248
5464	13.90104
5465	13.6728
5466	13.5252
5467	13.44312
5468	13.36248
5469	13.33944
5470	13.21272
5471	13.11768
5472	12.9636
5473	12.94272
5474	12.69576
5475	12.40776
5476	12.24576
5477	12.31992
5478	12.294
5479	12.17448
5480	12.17088
5481	12.11616
5482	12.07728
5483	12.08376
5484	12.0024
5485	11.97288
5486	11.93184
5487	11.87784
5488	11.89368
5489	11.80872
5490	11.76192
5491	11.73744
5492	11.77128
5493	11.72952
5494	11.9232
5495	12.41856
5496	12.6756
5497	12.7872
5498	13.05288
5499	13.10616
5500	12.9998540148
5501	13.021708059
5502	12.9110699538
5503	12.922831878
5504	12.931714419
5505	12.96147696
5506	13.213140033
5507	13.429523106
5508	13.585184985
5509	13.639326864000001
5510	13.704880485
5511	13.804274106000001
5512	13.887255525
5513	14.078956944
5514	13.965152787000001
5515	13.946388630000001
5516	14.090306814
5517	14.311984968600001
5518	14.3192470566
5519	14.227869174
5520	14.159681457
5521	13.99501374
5522	14.157046076999999
5523	14.162118414
5524	14.203018335000001
5525	14.143118256
5526	14.298979668
5527	14.43396108
5528	14.441448038999999
5529	14.564854998
5530	14.632655145000001
5531	14.544935292
5532	14.647993377
5533	14.576811462
5534	14.717584503
5535	14.765477544
5536	14.713976826
5537	14.583276108
5538	14.522812269
5539	14.538668430000001
5540	14.099458248
5541	14.063448066000001
5542	13.958151915
5543	13.898935763999999
5544	14.435307882
5545	14.61024
5546	14.81256
5547	14.90256
5548	14.89248
5549	14.80032
5550	14.80608
5551	14.73408
5552	14.64336
5553	14.24376
5554	14.13
5555	14.05296
5556	13.94568
5557	13.806
5558	13.71528
5559	13.55112
5560	13.5792
5561	13.47552
5562	13.25952
5563	13.28472
5564	13.61808
5565	13.60728
5566	13.446
5567	13.3092
5568	13.07736
5569	11.36376
5570	11.08224
5571	10.8504
5572	10.79784
5573	10.73088
5574	10.83096
5575	10.79208
5576	10.73448
5577	10.69776
5578	10.67688
5579	10.68696
5580	10.782
5581	10.64304
5582	10.69488
5583	10.70064
5584	10.73592
5585	10.71288
5586	10.76544
5587	10.83816
5588	10.81944
5589	10.83672
5590	11.0088
5591	11.53368
5592	11.69712
5593	11.86776
5594	12.44808
5595	12.92544
5596	13.008522639599999
5597	13.0174453086
5598	12.8117873256
5599	12.9013293132
5600	12.9162989766
5601	12.91182864
5602	13.316260692
5603	13.426212744
5604	13.592217327
5605	13.67254191
5606	13.970907258
5607	14.050392605999999
5608	14.277593748
5609	14.421274890000001
5610	14.442573852
5611	14.547392814
5612	14.56987743
5613	14.534762046
5614	14.599428642000001
5615	14.561855238000001
5616	14.592497031
5617	14.579218824
5618	14.626541679
5619	14.619864534
5620	14.304673017
5621	14.199721499999999
5622	14.35304289
5623	14.31124428
5624	14.320057662
5625	14.278471044
5626	14.712837117000001
5627	14.75048319
5628	14.733193623
5629	14.653264056
5630	14.553128855999999
5631	14.698513656000001
5632	14.60188542
5633	14.603177184
5634	14.493305616
5635	14.359674048
5636	14.3641445604
5637	14.409655072800001
5638	14.292242571600001
5639	14.116510099800001
5640	14.1434150352
5641	14.34312
5642	14.19912
5643	14.02344
5644	13.8132
5645	13.8456
5646	13.79232
5647	13.67568
5648	13.6152
5649	13.57488
5650	13.31208
5651	13.3632
5652	13.38264
5653	13.39992
5654	13.21776
5655	13.20912
5656	13.20192
5657	12.99672
5658	12.91536
5659	12.96792
5660	12.91032
5661	12.7476
5662	12.56976
5663	12.45672
5664	12.41568
5665	11.74248
5666	11.7396
5667	11.59128
5668	11.56464
5669	11.40264
5670	11.49336
5671	11.37168
5672	11.31192
5673	11.3436
5674	11.34216
5675	11.34648
5676	11.2716
5677	11.34504
5678	11.2572
5679	10.98
5680	10.94328
5681	10.94472
5682	10.85256
5683	10.84824
5684	10.91016
5685	10.78416
5686	10.9404
5687	11.3436
5688	11.4696
5689	11.52936
5690	11.94624
5691	11.96424
5692	11.87856
5693	11.79432
5694	11.722056092999999
5695	11.572032186
5696	11.588841678000001
5697	11.59053117
5698	11.79505254
5699	11.863493909999999
5700	11.994823314000001
5701	12.103112718
5702	12.228962694
5703	12.17481267
5704	12.210957561
5705	12.223342452
5706	12.164405403
5707	12.162348354
5708	12.125809968
5709	12.211671582
5710	12.263399073
5711	12.282006564
5712	12.299619482999999
5713	12.355392402
5714	12.306453851999999
5715	12.355435302
5716	12.454591866
5717	12.48318843
5718	12.520000629
5719	12.546732828
5720	12.593382957
5721	12.690433085999999
5722	12.770042706
5723	12.822292326
5724	12.808159647
5725	12.741466968
5726	12.843377961
5727	12.809928954
5728	12.887031714
5729	12.897894474
5730	12.935879547
5731	12.95226462
5732	12.923450063999999
5733	12.892475508
5734	12.8084162496
5735	12.7877169912
5736	12.6866584956
5737	12.8412
5738	12.8844
5739	12.84552
5740	12.81744
5741	12.84192
5742	12.72528
5743	12.76632
5744	12.76848
5745	12.74256
5746	12.71664
5747	12.68496
5748	12.54168
5749	12.69216
5750	12.59064
5751	12.48264
5752	12.59352
5753	12.5244
5754	12.3876
5755	12.32568
5756	12.12912
5757	12.07944
5758	11.9268
5759	11.8872
5760	11.72088
5761	11.04264
5762	10.74384
5763	10.46592
5764	10.38816
5765	10.31688
5766	10.2492
5767	10.21536
5768	10.15992
5769	10.09872
5770	10.1016
5771	10.11672
5772	10.10088
5773	10.08576
5774	10.12464
5775	10.0764
5776	10.02816
5777	10.05192
5778	10.08504
5779	10.08
5780	10.10376
5781	10.13832
5782	10.56096
5783	11.142
5784	11.67768
5785	12.0528
5786	12.79368
5787	13.45464
5788	13.65264
5789	13.68792
5790	13.9321522326
5791	13.9884644652
5792	14.2306745646
5793	14.379284664
5794	14.780145768
5795	15.075166872
5796	15.456901809
5797	15.713356745999999
5798	15.900224675999999
5799	16.098612606
5800	16.42347624
5801	16.507859873999998
5802	16.6055478
5803	16.696755726
5804	16.903962614999998
5805	16.890849504000002
5806	17.061634763999997
5807	17.169060024
5808	17.055237557999998
5809	16.898215092
5810	17.015418231
5811	17.12398137
5812	17.187791778
5813	17.173842185999998
5814	17.149753671
5815	17.237265156000003
5816	17.318269029
5817	17.299912902000003
5818	17.318931531
5819	17.32859016
5820	17.212824018000003
5821	17.231697876
5822	17.171259156
5823	17.137460435999998
5824	17.0470227936
5825	17.0156251512
5826	16.9071480126
5827	16.6777109034
5828	16.398727232400002
5829	16.057823531999997
5830	15.481607632800001
5831	15.254591704200001
5832	15.1134958668
5833	15.13728
5834	15.04512
5835	15.07824
5836	14.87376
5837	14.68368
5838	14.49864
5839	14.328
5840	14.20488
5841	14.09472
5842	13.94208
5843	13.76424
5844	13.69512
5845	13.5648
5846	13.20912
5847	13.08024
5848	12.96648
5849	12.73752
5850	12.32712
5851	11.93256
5852	11.79288
5853	11.64888
5854	11.5128
5855	11.3652
5856	11.29248
5857	10.85184
5858	10.53864
5859	10.23336
5860	10.18944
5861	10.17216
5862	10.0656
5863	9.93096
5864	9.90936
5865	9.85752
5866	9.78408
5867	9.72144
5868	9.67608
5869	9.69408
5870	9.60696
