timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20220212H1800	0.0154541	0	0
20220212H1815	0.00772708	0	0
20220212H1830	0	0	0
20220212H1845	0	0	0
20220212H1900	0	0	0
20220212H1915	0	0	0
20220212H1930	0	0	0
20220212H1945	0	0	0
20220212H2000	0	0	0
20220212H2015	0	0	0
20220212H2030	0	0	0
20220212H2045	0	0	0
20220212H2100	0	0	0
20220212H2115	0	0	0
20220212H2130	0	0	0
20220212H2145	0	0	0
20220212H2200	0	0	0
20220212H2215	0	0	0
20220212H2230	0	0	0
20220212H2245	0	0	0
20220212H2300	0	0	0
20220212H2315	0	0	0
20220212H2330	0	0	0
20220212H2345	0	0	0
20220327H0000	0	0	0
20220327H0015	0	0	0
20220327H0030	0	0	0
20220327H0045	0	0	0
20220327H0100	0	0	0
20220327H0115	0	0	0
20220327H0130	0	0	0
20220327H0145	0	0	0
20220327H0200	0	0	0
20220327H0215	0	0	0
20220327H0230	0	0	0
20220327H0245	0	0	0
20220327H0300	0	0	0
20220327H0315	0	0	0
20220327H0330	0	0	0
20220327H0345	0	0	0
20220327H0400	0	0	0
20220327H0415	0	0	0
20220327H0430	0	0	0
20220327H0445	0	0	0
20220327H0500	0	0	0
20220327H0515	0	0	0
20220327H0530	0	0	0
20220327H0545	0	0	0
20220327H0600	0	0	0
20220327H0615	0	0	0
20220327H0630	0	0	0
20220327H0645	0.00287267	0	0
20220327H0700	0.00574535	0	0
20220327H0715	0.0119168	0	0
20220327H0730	0.0180881	0	0
20220327H0745	0.0249161	0	0
20220327H0800	0.0317441	0	0
20220327H0815	0.0633594	0	0
20220327H0830	0.0949746	0	0
20220327H0845	0.0891881	0	0
20220327H0900	0.0834016	0	0
20220327H0915	0.108845	0	0
20220327H0930	0.134287	0	0
20220327H0945	0.127985	0	0
20220327H1000	0.121683	0	0
20220327H1015	0.119459	0	0
20220327H1030	0.117236	0	0
20220327H1045	0.120606	0	0
20220327H1100	0.123975	0	0
20220327H1115	0.155025	0	0
20220327H1130	0.186075	0	0
20220327H1145	0.156242	0	0
20220327H1200	0.126409	0	0
20220327H1215	0.181594	0	0
20220327H1230	0.236778	0	0
20220327H1245	0.13466	0	0
20220327H1300	0.0325429	0	0
20220327H1315	0.0616114	0	0
20220327H1330	0.0906799	0	0
20220327H1345	0.0723212	0	0
20220327H1400	0.0539625	0	0
20220327H1415	0.0842851	0	0
20220327H1430	0.114608	0	0
20220327H1445	0.133694	0	0
20220327H1500	0.152781	0	0
20220327H1515	0.120957	0	0
20220327H1530	0.0891323	0	0
20220327H1545	0.0980574	0	0
20220327H1600	0.106982	0	0
20220327H1615	0.0966296	0	0
20220327H1630	0.0862767	0	0
20220327H1645	0.0805041	0	0
20220327H1700	0.0747316	0	0
20220327H1715	0.0615077	0	0
20220327H1730	0.0482839	0	0
20220327H1745	0.0384102	0	0
20220327H1800	0.0285365	0	0
20220327H1815	0.0169133	0	0
20220327H1830	0.00529024	0	0
20220327H1845	0.00264512	0	0
20220327H1900	0	0	0
20220327H1915	0	0	0
20220327H1930	0	0	0
20220327H1945	0	0	0
20220327H2000	0	0	0
20220327H2015	0	0	0
20220327H2030	0	0	0
20220327H2045	0	0	0
20220327H2100	0	0	0
20220327H2115	0	0	0
20220327H2130	0	0	0
20220327H2145	0	0	0
20220327H2200	0	0	0
20220327H2215	0	0	0
20220327H2230	0	0	0
20220327H2245	0	0	0
20220327H2300	0	0	0
20220327H2315	0	0	0
20220327H2330	0	0	0
20220327H2345	0	0	0
20220411H0000	0	0	0
20220411H0015	0	0	0
20220411H0030	0	0	0
20220411H0045	0	0	0
20220411H0100	0	0	0
20220411H0115	0	0	0
20220411H0130	0	0	0
20220411H0145	0	0	0
20220411H0200	0	0	0
20220411H0215	0	0	0
20220411H0230	0	0	0
20220411H0245	0	0	0
20220411H0300	0	0	0
20220411H0315	0	0	0
20220411H0330	0	0	0
20220411H0345	0	0	0
20220411H0400	0	0	0
20220411H0415	0	0	0
20220411H0430	0	0	0
20220411H0445	0	0	0
20220411H0500	0	0	0
20220411H0515	0	0	0
20220411H0530	0	0	0
20220411H0545	0	0	0
20220411H0600	0	0	0
20220411H0615	0.0024183	0	0
20220411H0630	0.00483656	0	0
20220411H0645	0.0180747	0	0
20220411H0700	0.0313128	0	0
20220411H0715	0.0501124	0	0
20220411H0730	0.0689121	0	0
20220411H0745	0.0901286	0	0
20220411H0800	0.111345	0	0
20220411H0815	0.132109	0	0
20220411H0830	0.152873	0	0
20220411H0845	0.17165	0	0
20220411H0900	0.190427	0	0
20220411H0915	0.188687	0	0
20220411H0930	0.186946	0	0
20220411H0945	0.198991	0	0
20220411H1000	0.211035	0	0
20220411H1015	0.215543	0	0
20220411H1030	0.220052	0	0
20220411H1045	0.202902	0	0
20220411H1100	0.185753	0	0
20220411H1115	0.224161	0	0
20220411H1130	0.262568	0	0
20220411H1145	0.199677	0	0
20220411H1200	0.136786	0	0
20220411H1215	0.10008	0	0
20220411H1230	0.0633741	0	0
20220411H1245	0.0634183	0	0
20220411H1300	0.0634625	0	0
20220411H1315	0.155329	0	0
20220411H1330	0.247196	0	0
20220411H1345	0.255164	0	0
20220411H1400	0.263132	0	0
20220411H1415	0.240908	0	0
20220411H1430	0.218683	0	0
20220411H1445	0.234795	0	0
20220411H1500	0.250907	0	0
20220411H1515	0.236561	0	0
20220411H1530	0.222216	0	0
20220411H1545	0.191729	0	0
20220411H1600	0.161241	0	0
20220411H1615	0.150299	0	0
20220411H1630	0.139357	0	0
20220411H1645	0.117979	0	0
20220411H1700	0.0966005	0	0
20220411H1715	0.0499719	0	0
20220411H1730	0.00334331	0	0
20220411H1745	0.0185561	0	0
20220411H1800	0.0337688	0	0
20220411H1815	0.0206339	0	0
20220411H1830	0.00749906	0	0
20220411H1845	0.00374953	0	0
20220411H1900	0	0	0
20220411H1915	0	0	0
20220411H1930	0	0	0
20220411H1945	0	0	0
20220411H2000	0	0	0
20220411H2015	0	0	0
20220411H2030	0	0	0
20220411H2045	0	0	0
20220411H2100	0	0	0
20220411H2115	0	0	0
20220411H2130	0	0	0
20220411H2145	0	0	0
20220411H2200	0	0	0
20220411H2215	0	0	0
20220411H2230	0	0	0
20220411H2245	0	0	0
20220411H2300	0	0	0
20220411H2315	0	0	0
20220411H2330	0	0	0
20220411H2345	0	0	0
20220531H0000	0	0	0
20220531H0015	0	0	0
20220531H0030	0	0	0
20220531H0045	0	0	0
20220531H0100	0	0	0
20220531H0115	0	0	0
20220531H0130	0	0	0
20220531H0145	0	0	0
20220531H0200	0	0	0
20220531H0215	0	0	0
20220531H0230	0	0	0
20220531H0245	0	0	0
20220531H0300	0	0	0
20220531H0315	0	0	0
20220531H0330	0	0	0
20220531H0345	0	0	0
20220531H0400	0	0	0
20220531H0415	0	0	0
20220531H0430	0	0	0
20220531H0445	0	0	0
20220531H0500	0	0	0
20220531H0515	0	0	0
20220531H0530	0	0	0
20220531H0545	0.00142578	0	0
20220531H0600	0.00285159	0	0
20220531H0615	0.012912	0	0
20220531H0630	0.0229723	0	0
20220531H0645	0.0396233	0	0
20220531H0700	0.0562742	0	0
20220531H0715	0.0759739	0	0
20220531H0730	0.0956735	0	0
20220531H0745	0.115607	0	0
20220531H0800	0.13554	0	0
20220531H0815	0.154322	0	0
20220531H0830	0.173104	0	0
20220531H0845	0.189779	0	0
20220531H0900	0.206455	0	0
20220531H0915	0.164692	0	0
20220531H0930	0.122929	0	0
20220531H0945	0.120283	0	0
20220531H1000	0.117636	0	0
20220531H1015	0.12579	0	0
20220531H1030	0.133945	0	0
20220531H1045	0.16084	0	0
20220531H1100	0.187735	0	0
20220531H1115	0.144225	0	0
20220531H1130	0.100715	0	0
20220531H1145	0.122443	0	0
20220531H1200	0.144172	0	0
20220531H1215	0.141524	0	0
20220531H1230	0.138875	0	0
20220531H1245	0.177502	0	0
20220531H1300	0.216128	0	0
20220531H1315	0.179109	0	0
20220531H1330	0.14209	0	0
20220531H1345	0.152498	0	0
20220531H1400	0.162906	0	0
20220531H1415	0.178253	0	0
20220531H1430	0.1936	0	0
20220531H1445	0.227604	0	0
20220531H1500	0.261607	0	0
20220531H1515	0.201329	0	0
20220531H1530	0.141051	0	0
20220531H1545	0.173476	0	0
20220531H1600	0.205902	0	0
20220531H1615	0.15631	0	0
20220531H1630	0.106717	0	0
20220531H1645	0.0951153	0	0
20220531H1700	0.0835133	0	0
20220531H1715	0.0882986	0	0
20220531H1730	0.0930839	0	0
20220531H1745	0.0728654	0	0
20220531H1800	0.0526469	0	0
20220531H1815	0.0368281	0	0
20220531H1830	0.0210094	0	0
20220531H1845	0.0116451	0	0
20220531H1900	0.00228088	0	0
20220531H1915	0.00114043	0	0
20220531H1930	0	0	0
20220531H1945	0	0	0
20220531H2000	0	0	0
20220531H2015	0	0	0
20220531H2030	0	0	0
20220531H2045	0	0	0
20220531H2100	0	0	0
20220531H2115	0	0	0
20220531H2130	0	0	0
20220531H2145	0	0	0
20220531H2200	0	0	0
20220531H2215	0	0	0
20220531H2230	0	0	0
20220531H2245	0	0	0
20220531H2300	0	0	0
20220531H2315	0	0	0
20220531H2330	0	0	0
20220531H2345	0	0	0
20220614H0000	0	0	0
20220614H0015	0	0	0
20220614H0030	0	0	0
20220614H0045	0	0	0
20220614H0100	0	0	0
20220614H0115	0	0	0
20220614H0130	0	0	0
20220614H0145	0	0	0
20220614H0200	0	0	0
20220614H0215	0	0	0
20220614H0230	0	0	0
20220614H0245	0	0	0
20220614H0300	0	0	0
20220614H0315	0	0	0
20220614H0330	0	0	0
20220614H0345	0	0	0
20220614H0400	0	0	0
20220614H0415	0	0	0
20220614H0430	0	0	0
20220614H0445	0	0	0
20220614H0500	0	0	0
20220614H0515	0	0	0
20220614H0530	0	0	0
20220614H0545	0.00141861	0	0
20220614H0600	0.00283719	0	0
20220614H0615	0.0127819	0	0
20220614H0630	0.0227266	0	0
20220614H0645	0.0395694	0	0
20220614H0700	0.0564121	0	0
20220614H0715	0.076343	0	0
20220614H0730	0.0962738	0	0
20220614H0745	0.0833187	0	0
20220614H0800	0.0703636	0	0
20220614H0815	0.123436	0	0
20220614H0830	0.176508	0	0
20220614H0845	0.123777	0	0
20220614H0900	0.0710457	0	0
20220614H0915	0.157467	0	0
20220614H0930	0.243888	0	0
20220614H0945	0.186672	0	0
20220614H1000	0.129457	0	0
20220614H1015	0.140573	0	0
20220614H1030	0.15169	0	0
20220614H1045	0.166845	0	0
20220614H1100	0.182	0	0
20220614H1115	0.152752	0	0
20220614H1130	0.123504	0	0
20220614H1145	0.167748	0	0
20220614H1200	0.211993	0	0
20220614H1215	0.252997	0	0
20220614H1230	0.294	0	0
20220614H1245	0.294	0	0
20220614H1300	0.294	0	0
20220614H1315	0.294	0	0
20220614H1330	0.294	0	0
20220614H1345	0.294	0	0
20220614H1400	0.294	0	0
20220614H1415	0.292944	0	0
20220614H1430	0.291889	0	0
20220614H1445	0.28131	0	0
20220614H1500	0.270732	0	0
20220614H1515	0.257733	0	0
20220614H1530	0.244735	0	0
20220614H1545	0.229574	0	0
20220614H1600	0.214413	0	0
20220614H1615	0.196962	0	0
20220614H1630	0.17951	0	0
20220614H1645	0.160339	0	0
20220614H1700	0.141167	0	0
20220614H1715	0.1208	0	0
20220614H1730	0.100432	0	0
20220614H1745	0.0803352	0	0
20220614H1800	0.0602385	0	0
20220614H1815	0.0431639	0	0
20220614H1830	0.0260892	0	0
20220614H1845	0.0151404	0	0
20220614H1900	0.00419159	0	0
20220614H1915	0.00209581	0	0
20220614H1930	0	0	0
20220614H1945	0	0	0
20220614H2000	0	0	0
20220614H2015	0	0	0
20220614H2030	0	0	0
20220614H2045	0	0	0
20220614H2100	0	0	0
20220614H2115	0	0	0
20220614H2130	0	0	0
20220614H2145	0	0	0
20220614H2200	0	0	0
20220614H2215	0	0	0
20220614H2230	0	0	0
20220614H2245	0	0	0
20220614H2300	0	0	0
20220614H2315	0	0	0
20220614H2330	0	0	0
20220614H2345	0	0	0
20220711H0000	0	0	0
20220711H0015	0	0	0
20220711H0030	0	0	0
20220711H0045	0	0	0
20220711H0100	0	0	0
20220711H0115	0	0	0
20220711H0130	0	0	0
20220711H0145	0	0	0
20220711H0200	0	0	0
20220711H0215	0	0	0
20220711H0230	0	0	0
20220711H0245	0	0	0
20220711H0300	0	0	0
20220711H0315	0	0	0
20220711H0330	0	0	0
20220711H0345	0	0	0
20220711H0400	0	0	0
20220711H0415	0	0	0
20220711H0430	0	0	0
20220711H0445	0	0	0
20220711H0500	0	0	0
20220711H0515	0	0	0
20220711H0530	0	0	0
20220711H0545	0	0	0
20220711H0600	0	0	0
20220711H0615	0.00822262	0	0
20220711H0630	0.0164452	0	0
20220711H0645	0.0319766	0	0
20220711H0700	0.047508	0	0
20220711H0715	0.0384899	0	0
20220711H0730	0.0294717	0	0
20220711H0745	0.0188339	0	0
20220711H0800	0.00819613	0	0
20220711H0815	0.0359966	0	0
20220711H0830	0.0637971	0	0
20220711H0845	0.134584	0	0
20220711H0900	0.205371	0	0
20220711H0915	0.120981	0	0
20220711H0930	0.0365912	0	0
20220711H0945	0.0392624	0	0
20220711H1000	0.0419335	0	0
20220711H1015	0.126952	0	0
20220711H1030	0.21197	0	0
20220711H1045	0.184261	0	0
20220711H1100	0.156552	0	0
20220711H1115	0.225276	0	0
20220711H1130	0.294	0	0
20220711H1145	0.294	0	0
20220711H1200	0.294	0	0
20220711H1215	0.25712	0	0
20220711H1230	0.220241	0	0
20220711H1245	0.25712	0	0
20220711H1300	0.294	0	0
20220711H1315	0.23744	0	0
20220711H1330	0.18088	0	0
20220711H1345	0.23744	0	0
20220711H1400	0.294	0	0
20220711H1415	0.293915	0	0
20220711H1430	0.293829	0	0
20220711H1445	0.283673	0	0
20220711H1500	0.273516	0	0
20220711H1515	0.26103	0	0
20220711H1530	0.248544	0	0
20220711H1545	0.233509	0	0
20220711H1600	0.218474	0	0
20220711H1615	0.201211	0	0
20220711H1630	0.183947	0	0
20220711H1645	0.164847	0	0
20220711H1700	0.145747	0	0
20220711H1715	0.125393	0	0
20220711H1730	0.105039	0	0
20220711H1745	0.0556784	0	0
20220711H1800	0.00631738	0	0
20220711H1815	0.017662	0	0
20220711H1830	0.0290067	0	0
20220711H1845	0.0169859	0	0
20220711H1900	0.00496501	0	0
20220711H1915	0.00248251	0	0
20220711H1930	0	0	0
20220711H1945	0	0	0
20220711H2000	0	0	0
20220711H2015	0	0	0
20220711H2030	0	0	0
20220711H2045	0	0	0
20220711H2100	0	0	0
20220711H2115	0	0	0
20220711H2130	0	0	0
20220711H2145	0	0	0
20220711H2200	0	0	0
20220711H2215	0	0	0
20220711H2230	0	0	0
20220711H2245	0	0	0
20220711H2300	0	0	0
20220711H2315	0	0	0
20220711H2330	0	0	0
20220711H2345	0	0	0
20220824H0000	0	0	0
20220824H0015	0	0	0
20220824H0030	0	0	0
20220824H0045	0	0	0
20220824H0100	0	0	0
20220824H0115	0	0	0
20220824H0130	0	0	0
20220824H0145	0	0	0
20220824H0200	0	0	0
20220824H0215	0	0	0
20220824H0230	0	0	0
20220824H0245	0	0	0
20220824H0300	0	0	0
20220824H0315	0	0	0
20220824H0330	0	0	0
20220824H0345	0	0	0
20220824H0400	0	0	0
20220824H0415	0	0	0
20220824H0430	0	0	0
20220824H0445	0	0	0
20220824H0500	0	0	0
20220824H0515	0	0	0
20220824H0530	0	0	0
20220824H0545	0	0	0
20220824H0600	0	0	0
20220824H0615	0.00284957	0	0
20220824H0630	0.00569913	0	0
20220824H0645	0.00284957	0	0
20220824H0700	0	0	0
20220824H0715	0.0357691	0	0
20220824H0730	0.0715381	0	0
20220824H0745	0.0926465	0	0
20220824H0800	0.113755	0	0
20220824H0815	0.13423	0	0
20220824H0830	0.154705	0	0
20220824H0845	0.173379	0	0
20220824H0900	0.192054	0	0
20220824H0915	0.208544	0	0
20220824H0930	0.225034	0	0
20220824H0945	0.215261	0	0
20220824H1000	0.205488	0	0
20220824H1015	0.185463	0	0
20220824H1030	0.165439	0	0
20220824H1045	0.181724	0	0
20220824H1100	0.198009	0	0
20220824H1115	0.246004	0	0
20220824H1130	0.294	0	0
20220824H1145	0.294	0	0
20220824H1200	0.294	0	0
20220824H1215	0.280335	0	0
20220824H1230	0.26667	0	0
20220824H1245	0.260027	0	0
20220824H1300	0.253383	0	0
20220824H1315	0.257052	0	0
20220824H1330	0.260721	0	0
20220824H1345	0.251188	0	0
20220824H1400	0.241655	0	0
20220824H1415	0.261333	0	0
20220824H1430	0.281011	0	0
20220824H1445	0.269499	0	0
20220824H1500	0.257987	0	0
20220824H1515	0.244653	0	0
20220824H1530	0.231319	0	0
20220824H1545	0.215553	0	0
20220824H1600	0.199787	0	0
20220824H1615	0.14109	0	0
20220824H1630	0.0823929	0	0
20220824H1645	0.0639419	0	0
20220824H1700	0.0454909	0	0
20220824H1715	0.0630409	0	0
20220824H1730	0.080591	0	0
20220824H1745	0.0604329	0	0
20220824H1800	0.0402748	0	0
20220824H1815	0.0254653	0	0
20220824H1830	0.0106558	0	0
20220824H1845	0.0053279	0	0
20220824H1900	0	0	0
20220824H1915	0	0	0
20220824H1930	0	0	0
20220824H1945	0	0	0
20220824H2000	0	0	0
20220824H2015	0	0	0
20220824H2030	0	0	0
20220824H2045	0	0	0
20220824H2100	0	0	0
20220824H2115	0	0	0
20220824H2130	0	0	0
20220824H2145	0	0	0
20220824H2200	0	0	0
20220824H2215	0	0	0
20220824H2230	0	0	0
20220824H2245	0	0	0
20220824H2300	0	0	0
20220824H2315	0	0	0
20220824H2330	0	0	0
20220824H2345	0	0	0
20220929H0000	0	0	0
20220929H0015	0	0	0
20220929H0030	0	0	0
20220929H0045	0	0	0
20220929H0100	0	0	0
20220929H0115	0	0	0
20220929H0130	0	0	0
20220929H0145	0	0	0
20220929H0200	0	0	0
20220929H0215	0	0	0
20220929H0230	0	0	0
20220929H0245	0	0	0
20220929H0300	0	0	0
20220929H0315	0	0	0
20220929H0330	0	0	0
20220929H0345	0	0	0
20220929H0400	0	0	0
20220929H0415	0	0	0
20220929H0430	0	0	0
20220929H0445	0	0	0
20220929H0500	0	0	0
20220929H0515	0	0	0
20220929H0530	0	0	0
20220929H0545	0	0	0
20220929H0600	0	0	0
20220929H0615	0.000999424	0	0
20220929H0630	0.00199888	0	0
20220929H0645	0.0130814	0	0
20220929H0700	0.0241639	0	0
20220929H0715	0.0249741	0	0
20220929H0730	0.0257842	0	0
20220929H0745	0.0509456	0	0
20220929H0800	0.0761069	0	0
20220929H0815	0.0591413	0	0
20220929H0830	0.0421758	0	0
20220929H0845	0.0570366	0	0
20220929H0900	0.0718974	0	0
20220929H0915	0.0788562	0	0
20220929H0930	0.0858151	0	0
20220929H0945	0.099467	0	0
20220929H1000	0.113119	0	0
20220929H1015	0.0913067	0	0
20220929H1030	0.0694945	0	0
20220929H1045	0.0865911	0	0
20220929H1100	0.103688	0	0
20220929H1115	0.149621	0	0
20220929H1130	0.195555	0	0
20220929H1145	0.222023	0	0
20220929H1200	0.24849	0	0
20220929H1215	0.249165	0	0
20220929H1230	0.249839	0	0
20220929H1245	0.27192	0	0
20220929H1300	0.294	0	0
20220929H1315	0.291023	0	0
20220929H1330	0.288046	0	0
20220929H1345	0.280478	0	0
20220929H1400	0.27291	0	0
20220929H1415	0.262703	0	0
20220929H1430	0.252495	0	0
20220929H1445	0.239634	0	0
20220929H1500	0.226773	0	0
20220929H1515	0.211168	0	0
20220929H1530	0.195564	0	0
20220929H1545	0.1776	0	0
20220929H1600	0.159636	0	0
20220929H1615	0.139535	0	0
20220929H1630	0.119434	0	0
20220929H1645	0.098172	0	0
20220929H1700	0.0769101	0	0
20220929H1715	0.0545799	0	0
20220929H1730	0.0322497	0	0
20220929H1745	0.0199483	0	0
20220929H1800	0.00764682	0	0
20220929H1815	0.00382341	0	0
20220929H1830	0	0	0
20220929H1845	0	0	0
20220929H1900	0	0	0
20220929H1915	0	0	0
20220929H1930	0	0	0
20220929H1945	0	0	0
20220929H2000	0	0	0
20220929H2015	0	0	0
20220929H2030	0	0	0
20220929H2045	0	0	0
20220929H2100	0	0	0
20220929H2115	0	0	0
20220929H2130	0	0	0
20220929H2145	0	0	0
20220929H2200	0	0	0
20220929H2215	0	0	0
20220929H2230	0	0	0
20220929H2245	0	0	0
20220929H2300	0	0	0
20220929H2315	0	0	0
20220929H2330	0	0	0
20220929H2345	0	0	0
20221027H0000	0	0	0
20221027H0015	0	0	0
20221027H0030	0	0	0
20221027H0045	0	0	0
20221027H0100	0	0	0
20221027H0115	0	0	0
20221027H0130	0	0	0
20221027H0145	0	0	0
20221027H0200	0	0	0
20221027H0215	0	0	0
20221027H0230	0	0	0
20221027H0245	0	0	0
20221027H0300	0	0	0
20221027H0315	0	0	0
20221027H0330	0	0	0
20221027H0345	0	0	0
20221027H0400	0	0	0
20221027H0415	0	0	0
20221027H0430	0	0	0
20221027H0445	0	0	0
20221027H0500	0	0	0
20221027H0515	0	0	0
20221027H0530	0	0	0
20221027H0545	0	0	0
20221027H0600	0	0	0
20221027H0615	0	0	0
20221027H0630	0	0	0
20221027H0645	0.00694599	0	0
20221027H0700	0.0138919	0	0
20221027H0715	0.02877	0	0
20221027H0730	0.0436481	0	0
20221027H0745	0.0621256	0	0
20221027H0800	0.080603	0	0
20221027H0815	0.09894	0	0
20221027H0830	0.117277	0	0
20221027H0845	0.114255	0	0
20221027H0900	0.111233	0	0
20221027H0915	0.11624	0	0
20221027H0930	0.121246	0	0
20221027H0945	0.100904	0	0
20221027H1000	0.0805631	0	0
20221027H1015	0.105087	0	0
20221027H1030	0.129611	0	0
20221027H1045	0.0692132	0	0
20221027H1100	0.00881503	0	0
20221027H1115	0.0375529	0	0
20221027H1130	0.0662908	0	0
20221027H1145	0.152479	0	0
20221027H1200	0.238666	0	0
20221027H1215	0.221354	0	0
20221027H1230	0.204042	0	0
20221027H1245	0.202742	0	0
20221027H1300	0.201442	0	0
20221027H1315	0.19174	0	0
20221027H1330	0.182039	0	0
20221027H1345	0.162312	0	0
20221027H1400	0.142585	0	0
20221027H1415	0.136705	0	0
20221027H1430	0.130825	0	0
20221027H1445	0.126407	0	0
20221027H1500	0.121989	0	0
20221027H1515	0.109375	0	0
20221027H1530	0.0967625	0	0
20221027H1545	0.0957032	0	0
20221027H1600	0.0946439	0	0
20221027H1615	0.0780677	0	0
20221027H1630	0.0614916	0	0
20221027H1645	0.0485418	0	0
20221027H1700	0.0355919	0	0
20221027H1715	0.0235281	0	0
20221027H1730	0.0114642	0	0
20221027H1745	0.00573212	0	0
20221027H1800	0	0	0
20221027H1815	0	0	0
20221027H1830	0	0	0
20221027H1845	0	0	0
20221027H1900	0	0	0
20221027H1915	0	0	0
20221027H1930	0	0	0
20221027H1945	0	0	0
20221027H2000	0	0	0
20221027H2015	0	0	0
20221027H2030	0	0	0
20221027H2045	0	0	0
20221027H2100	0	0	0
20221027H2115	0	0	0
20221027H2130	0	0	0
20221027H2145	0	0	0
20221027H2200	0	0	0
20221027H2215	0	0	0
20221027H2230	0	0	0
20221027H2245	0	0	0
20221027H2300	0	0	0
20221027H2315	0	0	0
20221027H2330	0	0	0
20221027H2345	0	0	0
20221129H0000	0	0	0
20221129H0015	0	0	0
20221129H0030	0	0	0
20221129H0045	0	0	0
20221129H0100	0	0	0
20221129H0115	0	0	0
20221129H0130	0	0	0
20221129H0145	0	0	0
20221129H0200	0	0	0
20221129H0215	0	0	0
20221129H0230	0	0	0
20221129H0245	0	0	0
20221129H0300	0	0	0
20221129H0315	0	0	0
20221129H0330	0	0	0
20221129H0345	0	0	0
20221129H0400	0	0	0
20221129H0415	0	0	0
20221129H0430	0	0	0
20221129H0445	0	0	0
20221129H0500	0	0	0
20221129H0515	0	0	0
20221129H0530	0	0	0
20221129H0545	0	0	0
20221129H0600	0	0	0
20221129H0615	0	0	0
20221129H0630	0	0	0
20221129H0645	0.00115736	0	0
20221129H0700	0.00231469	0	0
20221129H0715	0.0121327	0	0
20221129H0730	0.0219507	0	0
20221129H0745	0.037941	0	0
20221129H0800	0.0539314	0	0
20221129H0815	0.0649393	0	0
20221129H0830	0.0759473	0	0
20221129H0845	0.0885027	0	0
20221129H0900	0.101058	0	0
20221129H0915	0.115893	0	0
20221129H0930	0.130727	0	0
20221129H0945	0.115206	0	0
20221129H1000	0.0996851	0	0
20221129H1015	0.0978261	0	0
20221129H1030	0.0959672	0	0
20221129H1045	0.0986826	0	0
20221129H1100	0.101398	0	0
20221129H1115	0.0928914	0	0
20221129H1130	0.0843848	0	0
20221129H1145	0.078943	0	0
20221129H1200	0.0735012	0	0
20221129H1215	0.0758583	0	0
20221129H1230	0.0782155	0	0
20221129H1245	0.128447	0	0
20221129H1300	0.178678	0	0
20221129H1315	0.154957	0	0
20221129H1330	0.131236	0	0
20221129H1345	0.140422	0	0
20221129H1400	0.149609	0	0
20221129H1415	0.134283	0	0
20221129H1430	0.118957	0	0
20221129H1445	0.120406	0	0
20221129H1500	0.121856	0	0
20221129H1515	0.113271	0	0
20221129H1530	0.104686	0	0
20221129H1545	0.0767546	0	0
20221129H1600	0.0488228	0	0
20221129H1615	0.0463744	0	0
20221129H1630	0.043926	0	0
20221129H1645	0.0315354	0	0
20221129H1700	0.0191449	0	0
20221129H1715	0.0112774	0	0
20221129H1730	0.0034099	0	0
20221129H1745	0.00170496	0	0
20221129H1800	0	0	0
20221129H1815	0	0	0
20221129H1830	0	0	0
20221129H1845	0	0	0
20221129H1900	0	0	0
20221129H1915	0	0	0
20221129H1930	0	0	0
20221129H1945	0	0	0
20221129H2000	0	0	0
20221129H2015	0	0	0
20221129H2030	0	0	0
20221129H2045	0	0	0
20221129H2100	0	0	0
20221129H2115	0	0	0
20221129H2130	0	0	0
20221129H2145	0	0	0
20221129H2200	0	0	0
20221129H2215	0	0	0
20221129H2230	0	0	0
20221129H2245	0	0	0
20221129H2300	0	0	0
20221129H2315	0	0	0
20221129H2330	0	0	0
20221129H2345	0	0	0
20221222H0000	0	0	0
20221222H0015	0	0	0
20221222H0030	0	0	0
20221222H0045	0	0	0
20221222H0100	0	0	0
20221222H0115	0	0	0
20221222H0130	0	0	0
20221222H0145	0	0	0
20221222H0200	0	0	0
20221222H0215	0	0	0
20221222H0230	0	0	0
20221222H0245	0	0	0
20221222H0300	0	0	0
20221222H0315	0	0	0
20221222H0330	0	0	0
20221222H0345	0	0	0
20221222H0400	0	0	0
20221222H0415	0	0	0
20221222H0430	0	0	0
20221222H0445	0	0	0
20221222H0500	0	0	0
20221222H0515	0	0	0
20221222H0530	0	0	0
20221222H0545	0	0	0
20221222H0600	0	0	0
20221222H0615	0	0	0
20221222H0630	0	0	0
20221222H0645	0	0	0
20221222H0700	0	0	0
20221222H0715	0.00530391	0	0
20221222H0730	0.0106078	0	0
20221222H0745	0.0240383	0	0
20221222H0800	0.0374688	0	0
20221222H0815	0.0475075	0	0
20221222H0830	0.0575461	0	0
20221222H0845	0.0795767	0	0
20221222H0900	0.101607	0	0
20221222H0915	0.111837	0	0
20221222H0930	0.122067	0	0
20221222H0945	0.145682	0	0
20221222H1000	0.169298	0	0
20221222H1015	0.180715	0	0
20221222H1030	0.192132	0	0
20221222H1045	0.20131	0	0
20221222H1100	0.210488	0	0
20221222H1115	0.217081	0	0
20221222H1130	0.223673	0	0
20221222H1145	0.227661	0	0
20221222H1200	0.231648	0	0
20221222H1215	0.233066	0	0
20221222H1230	0.234485	0	0
20221222H1245	0.233248	0	0
20221222H1300	0.232012	0	0
20221222H1315	0.228319	0	0
20221222H1330	0.224627	0	0
20221222H1345	0.198857	0	0
20221222H1400	0.173087	0	0
20221222H1415	0.163317	0	0
20221222H1430	0.153548	0	0
20221222H1445	0.16192	0	0
