timepoint_id,timestamp,timeseries
8228,20250109H1645,20250109
8229,20250109H1700,20250109
8230,20250109H1715,20250109
8231,20250109H1730,20250109
8232,20250109H1745,20250109
8233,20250109H1800,20250109
8234,20250109H1815,20250109
8235,20250109H1830,20250109
8236,20250109H1845,20250109
8237,20250109H1900,20250109
8238,20250109H1915,20250109
8239,20250109H1930,20250109
8240,20250109H1945,20250109
8241,20250109H2000,20250109
8242,20250109H2015,20250109
8243,20250109H2030,20250109
8244,20250109H2045,20250109
8245,20250109H2100,20250109
8246,20250109H2115,20250109
8247,20250109H2130,20250109
8248,20250109H2145,20250109
8249,20250109H2200,20250109
8250,20250109H2215,20250109
8251,20250109H2230,20250109
8252,20250109H2245,20250109
8253,20250109H2300,20250109
8254,20250109H2315,20250109
8255,20250109H2330,20250109
8256,20250109H2345,20250109
8257,20250116H0000,20250116
8258,20250116H0015,20250116
8259,20250116H0030,20250116
8260,20250116H0045,20250116
8261,20250116H0100,20250116
8262,20250116H0115,20250116
8263,20250116H0130,20250116
8264,20250116H0145,20250116
8265,20250116H0200,20250116
8266,20250116H0215,20250116
8267,20250116H0230,20250116
8268,20250116H0245,20250116
8269,20250116H0300,20250116
8270,20250116H0315,20250116
8271,20250116H0330,20250116
8272,20250116H0345,20250116
8273,20250116H0400,20250116
8274,20250116H0415,20250116
8275,20250116H0430,20250116
8276,20250116H0445,20250116
8277,20250116H0500,20250116
8278,20250116H0515,20250116
8279,20250116H0530,20250116
8280,20250116H0545,20250116
8281,20250116H0600,20250116
8282,20250116H0615,20250116
8283,20250116H0630,20250116
8284,20250116H0645,20250116
8285,20250116H0700,20250116
8286,20250116H0715,20250116
8287,20250116H0730,20250116
8288,20250116H0745,20250116
8289,20250116H0800,20250116
8290,20250116H0815,20250116
8291,20250116H0830,20250116
8292,20250116H0845,20250116
8293,20250116H0900,20250116
8294,20250116H0915,20250116
8295,20250116H0930,20250116
8296,20250116H0945,20250116
8297,20250116H1000,20250116
8298,20250116H1015,20250116
8299,20250116H1030,20250116
8300,20250116H1045,20250116
8301,20250116H1100,20250116
8302,20250116H1115,20250116
8303,20250116H1130,20250116
8304,20250116H1145,20250116
8305,20250116H1200,20250116
8306,20250116H1215,20250116
8307,20250116H1230,20250116
8308,20250116H1245,20250116
8309,20250116H1300,20250116
8310,20250116H1315,20250116
8311,20250116H1330,20250116
8312,20250116H1345,20250116
8313,20250116H1400,20250116
8314,20250116H1415,20250116
8315,20250116H1430,20250116
8316,20250116H1445,20250116
8317,20250116H1500,20250116
8318,20250116H1515,20250116
8319,20250116H1530,20250116
8320,20250116H1545,20250116
8321,20250116H1600,20250116
8322,20250116H1615,20250116
8323,20250116H1630,20250116
8324,20250116H1645,20250116
8325,20250116H1700,20250116
8326,20250116H1715,20250116
8327,20250116H1730,20250116
8328,20250116H1745,20250116
8329,20250116H1800,20250116
8330,20250116H1815,20250116
8331,20250116H1830,20250116
8332,20250116H1845,20250116
8333,20250116H1900,20250116
8334,20250116H1915,20250116
8335,20250116H1930,20250116
8336,20250116H1945,20250116
8337,20250116H2000,20250116
8338,20250116H2015,20250116
8339,20250116H2030,20250116
8340,20250116H2045,20250116
8341,20250116H2100,20250116
8342,20250116H2115,20250116
8343,20250116H2130,20250116
8344,20250116H2145,20250116
8345,20250116H2200,20250116
8346,20250116H2215,20250116
8347,20250116H2230,20250116
8348,20250116H2245,20250116
8349,20250116H2300,20250116
8350,20250116H2315,20250116
8351,20250116H2330,20250116
8352,20250116H2345,20250116
8353,20250203H0000,20250203
8354,20250203H0015,20250203
8355,20250203H0030,20250203
8356,20250203H0045,20250203
8357,20250203H0100,20250203
8358,20250203H0115,20250203
8359,20250203H0130,20250203
8360,20250203H0145,20250203
8361,20250203H0200,20250203
8362,20250203H0215,20250203
8363,20250203H0230,20250203
8364,20250203H0245,20250203
8365,20250203H0300,20250203
8366,20250203H0315,20250203
8367,20250203H0330,20250203
8368,20250203H0345,20250203
8369,20250203H0400,20250203
8370,20250203H0415,20250203
8371,20250203H0430,20250203
8372,20250203H0445,20250203
8373,20250203H0500,20250203
8374,20250203H0515,20250203
8375,20250203H0530,20250203
8376,20250203H0545,20250203
8377,20250203H0600,20250203
8378,20250203H0615,20250203
8379,20250203H0630,20250203
8380,20250203H0645,20250203
8381,20250203H0700,20250203
8382,20250203H0715,20250203
8383,20250203H0730,20250203
8384,20250203H0745,20250203
8385,20250203H0800,20250203
8386,20250203H0815,20250203
8387,20250203H0830,20250203
8388,20250203H0845,20250203
8389,20250203H0900,20250203
8390,20250203H0915,20250203
8391,20250203H0930,20250203
8392,20250203H0945,20250203
8393,20250203H1000,20250203
8394,20250203H1015,20250203
8395,20250203H1030,20250203
8396,20250203H1045,20250203
8397,20250203H1100,20250203
8398,20250203H1115,20250203
8399,20250203H1130,20250203
8400,20250203H1145,20250203
8401,20250203H1200,20250203
8402,20250203H1215,20250203
8403,20250203H1230,20250203
8404,20250203H1245,20250203
8405,20250203H1300,20250203
8406,20250203H1315,20250203
8407,20250203H1330,20250203
8408,20250203H1345,20250203
8409,20250203H1400,20250203
8410,20250203H1415,20250203
8411,20250203H1430,20250203
8412,20250203H1445,20250203
8413,20250203H1500,20250203
8414,20250203H1515,20250203
8415,20250203H1530,20250203
8416,20250203H1545,20250203
8417,20250203H1600,20250203
8418,20250203H1615,20250203
8419,20250203H1630,20250203
8420,20250203H1645,20250203
8421,20250203H1700,20250203
8422,20250203H1715,20250203
8423,20250203H1730,20250203
8424,20250203H1745,20250203
8425,20250203H1800,20250203
8426,20250203H1815,20250203
8427,20250203H1830,20250203
8428,20250203H1845,20250203
8429,20250203H1900,20250203
8430,20250203H1915,20250203
8431,20250203H1930,20250203
8432,20250203H1945,20250203
8433,20250203H2000,20250203
8434,20250203H2015,20250203
8435,20250203H2030,20250203
8436,20250203H2045,20250203
8437,20250203H2100,20250203
8438,20250203H2115,20250203
8439,20250203H2130,20250203
8440,20250203H2145,20250203
8441,20250203H2200,20250203
8442,20250203H2215,20250203
8443,20250203H2230,20250203
8444,20250203H2245,20250203
8445,20250203H2300,20250203
8446,20250203H2315,20250203
8447,20250203H2330,20250203
8448,20250203H2345,20250203
8449,20250207H0000,20250207
8450,20250207H0015,20250207
8451,20250207H0030,20250207
8452,20250207H0045,20250207
8453,20250207H0100,20250207
8454,20250207H0115,20250207
8455,20250207H0130,20250207
8456,20250207H0145,20250207
8457,20250207H0200,20250207
8458,20250207H0215,20250207
8459,20250207H0230,20250207
8460,20250207H0245,20250207
8461,20250207H0300,20250207
8462,20250207H0315,20250207
8463,20250207H0330,20250207
8464,20250207H0345,20250207
8465,20250207H0400,20250207
8466,20250207H0415,20250207
8467,20250207H0430,20250207
8468,20250207H0445,20250207
8469,20250207H0500,20250207
8470,20250207H0515,20250207
8471,20250207H0530,20250207
8472,20250207H0545,20250207
8473,20250207H0600,20250207
8474,20250207H0615,20250207
8475,20250207H0630,20250207
8476,20250207H0645,20250207
8477,20250207H0700,20250207
8478,20250207H0715,20250207
8479,20250207H0730,20250207
8480,20250207H0745,20250207
8481,20250207H0800,20250207
8482,20250207H0815,20250207
8483,20250207H0830,20250207
8484,20250207H0845,20250207
8485,20250207H0900,20250207
8486,20250207H0915,20250207
8487,20250207H0930,20250207
8488,20250207H0945,20250207
8489,20250207H1000,20250207
8490,20250207H1015,20250207
8491,20250207H1030,20250207
8492,20250207H1045,20250207
8493,20250207H1100,20250207
8494,20250207H1115,20250207
8495,20250207H1130,20250207
8496,20250207H1145,20250207
8497,20250207H1200,20250207
8498,20250207H1215,20250207
8499,20250207H1230,20250207
8500,20250207H1245,20250207
8501,20250207H1300,20250207
8502,20250207H1315,20250207
8503,20250207H1330,20250207
8504,20250207H1345,20250207
8505,20250207H1400,20250207
8506,20250207H1415,20250207
8507,20250207H1430,20250207
8508,20250207H1445,20250207
8509,20250207H1500,20250207
8510,20250207H1515,20250207
8511,20250207H1530,20250207
8512,20250207H1545,20250207
8513,20250207H1600,20250207
8514,20250207H1615,20250207
8515,20250207H1630,20250207
8516,20250207H1645,20250207
8517,20250207H1700,20250207
8518,20250207H1715,20250207
8519,20250207H1730,20250207
8520,20250207H1745,20250207
8521,20250207H1800,20250207
8522,20250207H1815,20250207
8523,20250207H1830,20250207
8524,20250207H1845,20250207
8525,20250207H1900,20250207
8526,20250207H1915,20250207
8527,20250207H1930,20250207
8528,20250207H1945,20250207
8529,20250207H2000,20250207
8530,20250207H2015,20250207
8531,20250207H2030,20250207
8532,20250207H2045,20250207
8533,20250207H2100,20250207
8534,20250207H2115,20250207
8535,20250207H2130,20250207
8536,20250207H2145,20250207
8537,20250207H2200,20250207
8538,20250207H2215,20250207
8539,20250207H2230,20250207
8540,20250207H2245,20250207
8541,20250207H2300,20250207
8542,20250207H2315,20250207
8543,20250207H2330,20250207
8544,20250207H2345,20250207
8545,20250212H0000,20250212
8546,20250212H0015,20250212
8547,20250212H0030,20250212
8548,20250212H0045,20250212
8549,20250212H0100,20250212
8550,20250212H0115,20250212
8551,20250212H0130,20250212
8552,20250212H0145,20250212
8553,20250212H0200,20250212
8554,20250212H0215,20250212
8555,20250212H0230,20250212
8556,20250212H0245,20250212
8557,20250212H0300,20250212
8558,20250212H0315,20250212
8559,20250212H0330,20250212
8560,20250212H0345,20250212
8561,20250212H0400,20250212
8562,20250212H0415,20250212
8563,20250212H0430,20250212
8564,20250212H0445,20250212
8565,20250212H0500,20250212
8566,20250212H0515,20250212
8567,20250212H0530,20250212
8568,20250212H0545,20250212
8569,20250212H0600,20250212
8570,20250212H0615,20250212
8571,20250212H0630,20250212
8572,20250212H0645,20250212
8573,20250212H0700,20250212
8574,20250212H0715,20250212
8575,20250212H0730,20250212
8576,20250212H0745,20250212
8577,20250212H0800,20250212
8578,20250212H0815,20250212
8579,20250212H0830,20250212
8580,20250212H0845,20250212
8581,20250212H0900,20250212
8582,20250212H0915,20250212
8583,20250212H0930,20250212
8584,20250212H0945,20250212
8585,20250212H1000,20250212
8586,20250212H1015,20250212
8587,20250212H1030,20250212
8588,20250212H1045,20250212
8589,20250212H1100,20250212
8590,20250212H1115,20250212
8591,20250212H1130,20250212
8592,20250212H1145,20250212
8593,20250212H1200,20250212
8594,20250212H1215,20250212
8595,20250212H1230,20250212
8596,20250212H1245,20250212
8597,20250212H1300,20250212
8598,20250212H1315,20250212
8599,20250212H1330,20250212
8600,20250212H1345,20250212
8601,20250212H1400,20250212
8602,20250212H1415,20250212
8603,20250212H1430,20250212
8604,20250212H1445,20250212
8605,20250212H1500,20250212
8606,20250212H1515,20250212
8607,20250212H1530,20250212
8608,20250212H1545,20250212
8609,20250212H1600,20250212
8610,20250212H1615,20250212
8611,20250212H1630,20250212
8612,20250212H1645,20250212
8613,20250212H1700,20250212
8614,20250212H1715,20250212
8615,20250212H1730,20250212
8616,20250212H1745,20250212
8617,20250212H1800,20250212
8618,20250212H1815,20250212
8619,20250212H1830,20250212
8620,20250212H1845,20250212
8621,20250212H1900,20250212
8622,20250212H1915,20250212
8623,20250212H1930,20250212
8624,20250212H1945,20250212
8625,20250212H2000,20250212
8626,20250212H2015,20250212
8627,20250212H2030,20250212
8628,20250212H2045,20250212
8629,20250212H2100,20250212
8630,20250212H2115,20250212
8631,20250212H2130,20250212
8632,20250212H2145,20250212
8633,20250212H2200,20250212
8634,20250212H2215,20250212
8635,20250212H2230,20250212
8636,20250212H2245,20250212
8637,20250212H2300,20250212
8638,20250212H2315,20250212
8639,20250212H2330,20250212
8640,20250212H2345,20250212
8641,20250321H0000,20250321
8642,20250321H0015,20250321
8643,20250321H0030,20250321
8644,20250321H0045,20250321
8645,20250321H0100,20250321
8646,20250321H0115,20250321
8647,20250321H0130,20250321
8648,20250321H0145,20250321
8649,20250321H0200,20250321
8650,20250321H0215,20250321
8651,20250321H0230,20250321
8652,20250321H0245,20250321
8653,20250321H0300,20250321
8654,20250321H0315,20250321
8655,20250321H0330,20250321
8656,20250321H0345,20250321
8657,20250321H0400,20250321
8658,20250321H0415,20250321
8659,20250321H0430,20250321
8660,20250321H0445,20250321
8661,20250321H0500,20250321
8662,20250321H0515,20250321
8663,20250321H0530,20250321
8664,20250321H0545,20250321
8665,20250321H0600,20250321
8666,20250321H0615,20250321
8667,20250321H0630,20250321
8668,20250321H0645,20250321
8669,20250321H0700,20250321
8670,20250321H0715,20250321
8671,20250321H0730,20250321
8672,20250321H0745,20250321
8673,20250321H0800,20250321
8674,20250321H0815,20250321
8675,20250321H0830,20250321
8676,20250321H0845,20250321
8677,20250321H0900,20250321
8678,20250321H0915,20250321
8679,20250321H0930,20250321
8680,20250321H0945,20250321
8681,20250321H1000,20250321
8682,20250321H1015,20250321
8683,20250321H1030,20250321
8684,20250321H1045,20250321
8685,20250321H1100,20250321
8686,20250321H1115,20250321
8687,20250321H1130,20250321
8688,20250321H1145,20250321
8689,20250321H1200,20250321
8690,20250321H1215,20250321
8691,20250321H1230,20250321
8692,20250321H1245,20250321
8693,20250321H1300,20250321
8694,20250321H1315,20250321
8695,20250321H1330,20250321
8696,20250321H1345,20250321
8697,20250321H1400,20250321
8698,20250321H1415,20250321
8699,20250321H1430,20250321
8700,20250321H1445,20250321
8701,20250321H1500,20250321
8702,20250321H1515,20250321
8703,20250321H1530,20250321
8704,20250321H1545,20250321
8705,20250321H1600,20250321
8706,20250321H1615,20250321
8707,20250321H1630,20250321
8708,20250321H1645,20250321
8709,20250321H1700,20250321
8710,20250321H1715,20250321
8711,20250321H1730,20250321
8712,20250321H1745,20250321
8713,20250321H1800,20250321
8714,20250321H1815,20250321
8715,20250321H1830,20250321
8716,20250321H1845,20250321
8717,20250321H1900,20250321
8718,20250321H1915,20250321
8719,20250321H1930,20250321
8720,20250321H1945,20250321
8721,20250321H2000,20250321
8722,20250321H2015,20250321
8723,20250321H2030,20250321
8724,20250321H2045,20250321
8725,20250321H2100,20250321
8726,20250321H2115,20250321
8727,20250321H2130,20250321
8728,20250321H2145,20250321
8729,20250321H2200,20250321
8730,20250321H2215,20250321
8731,20250321H2230,20250321
8732,20250321H2245,20250321
8733,20250321H2300,20250321
8734,20250321H2315,20250321
8735,20250321H2330,20250321
8736,20250321H2345,20250321
8737,20250327H0000,20250327
8738,20250327H0015,20250327
8739,20250327H0030,20250327
8740,20250327H0045,20250327
8741,20250327H0100,20250327
8742,20250327H0115,20250327
8743,20250327H0130,20250327
8744,20250327H0145,20250327
8745,20250327H0200,20250327
8746,20250327H0215,20250327
8747,20250327H0230,20250327
8748,20250327H0245,20250327
8749,20250327H0300,20250327
8750,20250327H0315,20250327
8751,20250327H0330,20250327
8752,20250327H0345,20250327
8753,20250327H0400,20250327
8754,20250327H0415,20250327
8755,20250327H0430,20250327
8756,20250327H0445,20250327
8757,20250327H0500,20250327
8758,20250327H0515,20250327
8759,20250327H0530,20250327
8760,20250327H0545,20250327
8761,20250327H0600,20250327
8762,20250327H0615,20250327
8763,20250327H0630,20250327
8764,20250327H0645,20250327
8765,20250327H0700,20250327
8766,20250327H0715,20250327
8767,20250327H0730,20250327
8768,20250327H0745,20250327
8769,20250327H0800,20250327
8770,20250327H0815,20250327
8771,20250327H0830,20250327
8772,20250327H0845,20250327
8773,20250327H0900,20250327
8774,20250327H0915,20250327
8775,20250327H0930,20250327
8776,20250327H0945,20250327
8777,20250327H1000,20250327
8778,20250327H1015,20250327
8779,20250327H1030,20250327
8780,20250327H1045,20250327
8781,20250327H1100,20250327
8782,20250327H1115,20250327
8783,20250327H1130,20250327
8784,20250327H1145,20250327
8785,20250327H1200,20250327
8786,20250327H1215,20250327
8787,20250327H1230,20250327
8788,20250327H1245,20250327
8789,20250327H1300,20250327
8790,20250327H1315,20250327
8791,20250327H1330,20250327
8792,20250327H1345,20250327
8793,20250327H1400,20250327
8794,20250327H1415,20250327
8795,20250327H1430,20250327
8796,20250327H1445,20250327
8797,20250327H1500,20250327
8798,20250327H1515,20250327
8799,20250327H1530,20250327
8800,20250327H1545,20250327
8801,20250327H1600,20250327
8802,20250327H1615,20250327
8803,20250327H1630,20250327
8804,20250327H1645,20250327
8805,20250327H1700,20250327
8806,20250327H1715,20250327
8807,20250327H1730,20250327
8808,20250327H1745,20250327
8809,20250327H1800,20250327
8810,20250327H1815,20250327
8811,20250327H1830,20250327
8812,20250327H1845,20250327
8813,20250327H1900,20250327
8814,20250327H1915,20250327
8815,20250327H1930,20250327
8816,20250327H1945,20250327
8817,20250327H2000,20250327
8818,20250327H2015,20250327
8819,20250327H2030,20250327
8820,20250327H2045,20250327
8821,20250327H2100,20250327
8822,20250327H2115,20250327
8823,20250327H2130,20250327
8824,20250327H2145,20250327
8825,20250327H2200,20250327
8826,20250327H2215,20250327
8827,20250327H2230,20250327
8828,20250327H2245,20250327
8829,20250327H2300,20250327
8830,20250327H2315,20250327
8831,20250327H2330,20250327
8832,20250327H2345,20250327
8833,20250331H0000,20250331
8834,20250331H0015,20250331
8835,20250331H0030,20250331
8836,20250331H0045,20250331
8837,20250331H0100,20250331
