load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20251129H1045,0.100697,0,14.5679,0,14.6686,0
Manoa,20251129H1100,0.103467,0,14.5327,0,14.6362,0
Manoa,20251129H1115,0.0947871,0,14.5975,0,14.6923,0
Manoa,20251129H1130,0.0861069,0,14.5601,0,14.6462,0
Manoa,20251129H1145,0.0805541,0,14.5909,0,14.6714,0
Manoa,20251129H1200,0.0750012,0,14.5777,0,14.6527,0
Manoa,20251129H1215,0.0774065,0,14.625,0,14.7024,0
Manoa,20251129H1230,0.0798117,0,14.6183,0,14.6981,0
Manoa,20251129H1245,0.131068,0,14.3021,0,14.4331,0
Manoa,20251129H1300,0.182325,0,14.1961,0,14.3784,0
Manoa,20251129H1315,0.158119,0,14.3499,0,14.508,0
Manoa,20251129H1330,0.133914,0,14.3086,0,14.4425,0
Manoa,20251129H1345,0.143288,0,14.3172,0,14.4605,0
Manoa,20251129H1400,0.152662,0,14.2754,0,14.4281,0
Manoa,20251129H1415,0.137023,0,14.7101,0,14.8471,0
Manoa,20251129H1430,0.121384,0,14.7481,0,14.8694,0
Manoa,20251129H1445,0.122864,0,14.7307,0,14.8536,0
Manoa,20251129H1500,0.124343,0,14.6508,0,14.7751,0
Manoa,20251129H1515,0.115583,0,14.5508,0,14.6664,0
Manoa,20251129H1530,0.106823,0,14.6964,0,14.8032,0
Manoa,20251129H1545,0.078321,0,14.6003,0,14.6786,0
Manoa,20251129H1600,0.0498192,0,14.6022,0,14.652,0
Manoa,20251129H1615,0.0473208,0,14.4924,0,14.5397,0
Manoa,20251129H1630,0.0448224,0,14.3588,0,14.4036,0
Manoa,20251129H1645,0.032179,0,14.3635,0,14.3957,0
Manoa,20251129H1700,0.0195356,0,14.4093,0,14.4288,0
Manoa,20251129H1715,0.0115076,0,14.292,0,14.3035,0
Manoa,20251129H1730,0.00347949,0,14.1164,0,14.1199,0
Manoa,20251129H1745,0.00173976,0,14.1434,0,14.1451,0
Manoa,20251129H1800,0,0,14.3431,0,14.3431,0
Manoa,20251129H1815,0,0,14.1991,0,14.1991,0
Manoa,20251129H1830,0,0,14.0234,0,14.0234,0
Manoa,20251129H1845,0,0,13.8132,0,13.8132,0
Manoa,20251129H1900,0,0,13.8456,0,13.8456,0
Manoa,20251129H1915,0,0,13.7923,0,13.7923,0
Manoa,20251129H1930,0,0,13.6757,0,13.6757,0
Manoa,20251129H1945,0,0,13.6152,0,13.6152,0
Manoa,20251129H2000,0,0,13.5749,0,13.5749,0
Manoa,20251129H2015,0,0,13.3121,0,13.3121,0
Manoa,20251129H2030,0,0,13.3632,0,13.3632,0
Manoa,20251129H2045,0,0,13.3826,0,13.3826,0
Manoa,20251129H2100,0,0,13.3999,0,13.3999,0
Manoa,20251129H2115,0,0,13.2178,0,13.2178,0
Manoa,20251129H2130,0,0,13.2091,0,13.2091,0
Manoa,20251129H2145,0,0,13.2019,0,13.2019,0
Manoa,20251129H2200,0,0,12.9967,0,12.9967,0
Manoa,20251129H2215,0,0,12.9154,0,12.9154,0
Manoa,20251129H2230,0,0,12.9679,0,12.9679,0
Manoa,20251129H2245,0,0,12.9103,0,12.9103,0
Manoa,20251129H2300,0,0,12.7476,0,12.7476,0
Manoa,20251129H2315,0,0,12.5698,0,12.5698,0
Manoa,20251129H2330,0,0,12.4567,0,12.4567,0
Manoa,20251129H2345,0,0,12.4157,0,12.4157,0
Manoa,20251209H0000,0,0,13.5786,0,13.1674,0.411261
Manoa,20251209H0015,0,0,12.9247,0,12.9247,0
Manoa,20251209H0030,0,0,12.6014,0,12.6014,0
Manoa,20251209H0045,0,0,12.4567,0,12.4567,0
Manoa,20251209H0100,0,0,12.3725,0,12.3725,0
Manoa,20251209H0115,0,0,12.3898,0,12.3898,0
Manoa,20251209H0130,0,0,12.3862,0,12.3862,0
Manoa,20251209H0145,0,0,12.2566,0,12.2566,0
Manoa,20251209H0200,0,0,12.0751,0,12.0751,0
Manoa,20251209H0215,0,0,12.06,0,12.06,0
Manoa,20251209H0230,0,0,11.9743,0,11.9743,0
Manoa,20251209H0245,0,0,11.9182,0,11.9182,0
Manoa,20251209H0300,0,0,11.7994,0,11.7994,0
Manoa,20251209H0315,0,0,11.8051,0,11.8051,0
Manoa,20251209H0330,0,0,11.8102,0,11.8102,0
Manoa,20251209H0345,0,0,11.7331,0,11.7331,0
Manoa,20251209H0400,0,0,11.7094,0,11.7094,0
Manoa,20251209H0415,0,0,11.9437,0,11.7022,0.241563
Manoa,20251209H0430,0,0,11.7583,0,11.7583,0
Manoa,20251209H0445,0,0,11.7943,0,11.7943,0
Manoa,20251209H0500,0,0,11.7684,0,11.7684,0
Manoa,20251209H0515,0,0,12.163,0,12.163,0
Manoa,20251209H0530,0,0,13.0176,0,13.0176,0
Manoa,20251209H0545,0,0,13.2264,0,13.2264,0
Manoa,20251209H0600,0,0,13.5547,0,13.5547,0
Manoa,20251209H0615,0,0,14.4245,0,14.4245,0
Manoa,20251209H0630,0,0,15.0098,0,15.0098,0
Manoa,20251209H0645,0,0,15.2467,0,15.2467,0
Manoa,20251209H0700,0,0,15.2575,0,15.2575,0
Manoa,20251209H0715,0.00812151,0,15.1277,0,15.1358,0
Manoa,20251209H0730,0.016243,0,15.1916,0,15.2078,0
Manoa,20251209H0745,0.03074,0,15.4032,0,15.4339,0
Manoa,20251209H0800,0.045237,0,15.6709,0,15.7162,0
Manoa,20251209H0815,0.0627639,0,16.0674,0,16.1302,0
Manoa,20251209H0830,0.0802908,0,16.5884,0,16.6687,0
Manoa,20251209H0845,0.0979566,0,16.9315,0,17.0294,0
Manoa,20251209H0900,0.115622,0,17.2925,0,17.4082,0
Manoa,20251209H0915,0.131606,0,17.5617,0,17.6933,0
Manoa,20251209H0930,0.14759,0,18.0086,0,18.1562,0
Manoa,20251209H0945,0.161393,0,18.2072,0,18.3686,0
Manoa,20251209H1000,0.175196,0,18.2532,0,18.4284,0
Manoa,20251209H1015,0.186454,0,18.9362,0,18.7114,0.411261
Manoa,20251209H1030,0.197711,0,18.6051,0,18.8028,0
Manoa,20251209H1045,0.206352,0,18.8038,0,19.0102,0
Manoa,20251209H1100,0.214993,0,18.9269,0,19.1419,0
Manoa,20251209H1115,0.221162,0,19.0727,0,19.2938,0
Manoa,20251209H1130,0.227331,0,19.2088,0,19.2996,0.136492
Manoa,20251209H1145,0.230752,0,19.0588,0,19.2895,0
Manoa,20251209H1200,0.234174,0,19.2088,0,19.3594,0.0835748
Manoa,20251209H1215,0.235231,0,19.1968,0,19.4321,0
Manoa,20251209H1230,0.242039,0,19.2088,0,19.4508,0
Manoa,20251209H1245,0.270839,0,19.2088,0,19.4796,0
Manoa,20251209H1300,0.232615,0,19.2088,0,19.2974,0.143936
Manoa,20251209H1315,0.228217,0,19.1196,0,19.3478,0
Manoa,20251209H1330,0.365159,0,19.2088,0,19.5739,0
Manoa,20251209H1345,0.389639,0,19.2088,0,19.5984,0
Manoa,20251209H1400,0.517799,0,19.2088,0,19.7266,0
Manoa,20251209H1415,0.440039,0,19.2088,0,19.6488,0
Manoa,20251209H1430,0.407639,0,19.2088,0,19.6164,0
Manoa,20251209H1445,0.295319,0,19.2088,0,19.5041,0
Manoa,20251209H1500,0.265079,0,19.2088,0,19.4738,0
Manoa,20251209H1515,0.191639,0,19.2088,0,19.4004,0
Manoa,20251209H1530,0.135645,0,19.1452,0,19.2809,0
Manoa,20251209H1545,0.110227,0,19.0706,0,19.1808,0
Manoa,20251209H1600,0.0848088,0,19.0924,0,19.1772,0
Manoa,20251209H1615,0.0689418,0,18.9585,0,19.0274,0
Manoa,20251209H1630,0.0530748,0,18.8347,0,18.8878,0
Manoa,20251209H1645,0.0418432,0,18.4096,0,18.4514,0
Manoa,20251209H1700,0.0306117,0,18.1782,0,18.2088,0
Manoa,20251209H1715,0.0186976,0,17.8495,0,17.8682,0
Manoa,20251209H1730,0.00678357,0,17.4626,0,17.4694,0
Manoa,20251209H1745,0.00339177,0,17.2924,0,17.2958,0
Manoa,20251209H1800,0,0,17.293,0,17.293,0
Manoa,20251209H1815,0,0,17.2001,0,17.2001,0
Manoa,20251209H1830,0,0,17.0791,0,17.0791,0
Manoa,20251209H1845,0,0,16.9243,0,16.9243,0
Manoa,20251209H1900,0,0,16.7465,0,16.7465,0
Manoa,20251209H1915,0,0,16.367,0,16.367,0
Manoa,20251209H1930,0,0,16.2432,0,16.2432,0
Manoa,20251209H1945,0,0,16.2202,0,16.2202,0
Manoa,20251209H2000,0,0,15.9624,0,15.9624,0
Manoa,20251209H2015,0,0,15.8054,0,15.8054,0
Manoa,20251209H2030,0,0,16.0237,0,15.6125,0.411261
Manoa,20251209H2045,0,0,15.5326,0,15.5326,0
Manoa,20251209H2100,0,0,15.3713,0,15.3713,0
Manoa,20251209H2115,0,0,14.9983,0,14.9983,0
Manoa,20251209H2130,0,0,14.7787,0,14.7787,0
Manoa,20251209H2145,0,0,14.6758,0,14.6758,0
Manoa,20251209H2200,0,0,14.5447,0,14.5447,0
Manoa,20251209H2215,0,0,14.1149,0,14.1149,0
Manoa,20251209H2230,0,0,13.9608,0,13.9608,0
Manoa,20251209H2245,0,0,13.8917,0,13.8917,0
Manoa,20251209H2300,0,0,13.6879,0,13.6879,0
Manoa,20251209H2315,0,0,13.4921,0,13.4921,0
Manoa,20251209H2330,0,0,13.4172,0,13.4172,0
Manoa,20251209H2345,0,0,13.2077,0,13.2077,0
Manoa,20251222H0000,0,0,11.7425,0,11.7425,0
Manoa,20251222H0015,0,0,11.7396,0,11.7396,0
Manoa,20251222H0030,0,0,11.5913,0,11.5913,0
Manoa,20251222H0045,0,0,11.5646,0,11.5646,0
Manoa,20251222H0100,0,0,11.4026,0,11.4026,0
Manoa,20251222H0115,0,0,11.4934,0,11.4934,0
Manoa,20251222H0130,0,0,11.3717,0,11.3717,0
Manoa,20251222H0145,0,0,11.3119,0,11.3119,0
Manoa,20251222H0200,0,0,11.3436,0,11.3436,0
Manoa,20251222H0215,0,0,11.3422,0,11.3422,0
Manoa,20251222H0230,0,0,11.3465,0,11.3465,0
Manoa,20251222H0245,0,0,11.2716,0,11.2716,0
Manoa,20251222H0300,0,0,11.345,0,11.345,0
Manoa,20251222H0315,0,0,11.2572,0,11.2572,0
Manoa,20251222H0330,0,0,10.98,0,10.98,0
Manoa,20251222H0345,0,0,10.9433,0,10.9433,0
Manoa,20251222H0400,0,0,10.9447,0,10.9447,0
Manoa,20251222H0415,0,0,10.8526,0,10.8526,0
Manoa,20251222H0430,0,0,10.8482,0,10.8482,0
Manoa,20251222H0445,0,0,10.9102,0,10.9102,0
Manoa,20251222H0500,0,0,10.7842,0,10.7842,0
Manoa,20251222H0515,0,0,10.9404,0,10.9404,0
Manoa,20251222H0530,0,0,11.3436,0,11.3436,0
Manoa,20251222H0545,0,0,11.4696,0,11.4696,0
Manoa,20251222H0600,0,0,11.5294,0,11.5294,0
Manoa,20251222H0615,0,0,11.9462,0,11.9462,0
Manoa,20251222H0630,0,0,11.9642,0,11.9642,0
Manoa,20251222H0645,0,0,11.8786,0,11.8786,0
Manoa,20251222H0700,0,0,11.7943,0,11.7943,0
Manoa,20251222H0715,0.00541215,0,11.7219,0,11.7274,0
Manoa,20251222H0730,0.0108243,0,11.5718,0,11.5826,0
Manoa,20251222H0745,0.0245289,0,11.5884,0,11.6129,0
Manoa,20251222H0800,0.0382335,0,11.5898,0,11.628,0
Manoa,20251222H0815,0.048477,0,11.7941,0,11.8426,0
Manoa,20251222H0830,0.0587205,0,11.8623,0,11.921,0
Manoa,20251222H0845,0.0812007,0,11.9932,0,12.0744,0
Manoa,20251222H0900,0.103681,0,12.101,0,12.2047,0
Manoa,20251222H0915,0.11412,0,12.2267,0,12.3408,0
Manoa,20251222H0930,0.124558,0,12.1723,0,12.2969,0
Manoa,20251222H0945,0.148656,0,12.208,0,12.3566,0
Manoa,20251222H1000,0.172753,0,12.2199,0,12.3926,0
Manoa,20251222H1015,0.184403,0,12.1607,0,12.3451,0
Manoa,20251222H1030,0.196053,0,12.1584,0,12.3545,0
Manoa,20251222H1045,0.205418,0,12.1217,0,12.3271,0
Manoa,20251222H1100,0.214784,0,12.2074,0,12.4222,0
Manoa,20251222H1115,0.221511,0,12.259,0,12.4805,0
Manoa,20251222H1130,0.228238,0,12.2774,0,12.5057,0
Manoa,20251222H1145,0.232307,0,12.295,0,12.5273,0
Manoa,20251222H1200,0.236375,0,12.3507,0,12.587,0
Manoa,20251222H1215,0.237823,0,12.3017,0,12.5395,0
Manoa,20251222H1230,0.23927,0,12.3506,0,12.5899,0
Manoa,20251222H1245,0.238008,0,12.4498,0,12.6878,0
Manoa,20251222H1300,0.236746,0,12.4785,0,12.7152,0
Manoa,20251222H1315,0.232979,0,12.5153,0,12.7483,0
Manoa,20251222H1330,0.229211,0,12.5421,0,12.7714,0
Manoa,20251222H1345,0.202915,0,12.5893,0,12.7922,0
Manoa,20251222H1400,0.176619,0,12.6869,0,12.8635,0
Manoa,20251222H1415,0.16665,0,12.7667,0,12.9334,0
Manoa,20251222H1430,0.156681,0,12.8192,0,12.9758,0
Manoa,20251222H1445,0.165225,0,12.8049,0,12.9701,0
Manoa,20251222H1500,0.173768,0,12.738,0,12.9118,0
Manoa,20251222H1515,0.158676,0,12.8402,0,12.9989,0
Manoa,20251222H1530,0.143583,0,12.8071,0,12.9506,0
Manoa,20251222H1545,0.126621,0,12.8845,0,13.0111,0
Manoa,20251222H1600,0.109659,0,12.8957,0,13.0054,0
Manoa,20251222H1615,0.0914698,0,12.9341,0,13.0255,0
Manoa,20251222H1630,0.073281,0,12.9508,0,13.0241,0
Manoa,20251222H1645,0.0556632,0,12.9223,0,12.978,0
Manoa,20251222H1700,0.0380454,0,12.8917,0,12.9298,0
Manoa,20251222H1715,0.0246365,0,12.8079,0,12.8326,0
Manoa,20251222H1730,0.0112276,0,12.7875,0,12.7987,0
Manoa,20251222H1745,0.00561378,0,12.6865,0,12.6922,0
Manoa,20251222H1800,0,0,12.8412,0,12.8412,0
Manoa,20251222H1815,0,0,12.8844,0,12.8844,0
Manoa,20251222H1830,0,0,12.8455,0,12.8455,0
Manoa,20251222H1845,0,0,12.8174,0,12.8174,0
Manoa,20251222H1900,0,0,12.8419,0,12.8419,0
Manoa,20251222H1915,0,0,12.7253,0,12.7253,0
Manoa,20251222H1930,0,0,12.7663,0,12.7663,0
Manoa,20251222H1945,0,0,12.7685,0,12.7685,0
Manoa,20251222H2000,0,0,12.7426,0,12.7426,0
Manoa,20251222H2015,0,0,12.7166,0,12.7166,0
Manoa,20251222H2030,0,0,12.685,0,12.685,0
Manoa,20251222H2045,0,0,12.5417,0,12.5417,0
Manoa,20251222H2100,0,0,12.6922,0,12.6922,0
Manoa,20251222H2115,0,0,12.5906,0,12.5906,0
Manoa,20251222H2130,0,0,12.4826,0,12.4826,0
Manoa,20251222H2145,0,0,12.5935,0,12.5935,0
Manoa,20251222H2200,0,0,12.5244,0,12.5244,0
Manoa,20251222H2215,0,0,12.3876,0,12.3876,0
Manoa,20251222H2230,0,0,12.3257,0,12.3257,0
Manoa,20251222H2245,0,0,12.1291,0,12.1291,0
Manoa,20251222H2300,0,0,12.0794,0,12.0794,0
Manoa,20251222H2315,0,0,11.9268,0,11.9268,0
Manoa,20251222H2330,0,0,11.8872,0,11.8872,0
Manoa,20251222H2345,0,0,11.7209,0,11.7209,0
Manoa,20251230H0000,0,0,10.6654,0,10.6654,0
Manoa,20251230H0015,0,0,10.6668,0,10.6668,0
Manoa,20251230H0030,0,0,10.6099,0,10.6099,0
Manoa,20251230H0045,0,0,10.602,0,10.602,0
Manoa,20251230H0100,0,0,10.5235,0,10.5235,0
Manoa,20251230H0115,0,0,10.4537,0,10.4537,0
Manoa,20251230H0130,0,0,10.4746,0,10.4746,0
Manoa,20251230H0145,0,0,10.4465,0,10.4465,0
Manoa,20251230H0200,0,0,10.4753,0,10.4753,0
Manoa,20251230H0215,0,0,10.4861,0,10.4861,0
Manoa,20251230H0230,0,0,10.4544,0,10.4544,0
Manoa,20251230H0245,0,0,10.489,0,10.489,0
Manoa,20251230H0300,0,0,10.4638,0,10.4638,0
Manoa,20251230H0315,0,0,10.4746,0,10.4746,0
Manoa,20251230H0330,0,0,10.0771,0,10.0771,0
Manoa,20251230H0345,0,0,9.96552,0,9.96552,0
Manoa,20251230H0400,0,0,10.0462,0,10.0462,0
Manoa,20251230H0415,0,0,10.1369,0,10.1369,0
Manoa,20251230H0430,0,0,10.0649,0,10.0649,0
Manoa,20251230H0445,0,0,10.0346,0,10.0346,0
Manoa,20251230H0500,0,0,10.0094,0,10.0094,0
Manoa,20251230H0515,0,0,10.206,0,10.206,0
Manoa,20251230H0530,0,0,10.7237,0,10.7237,0
Manoa,20251230H0545,0,0,11.029,0,11.029,0
Manoa,20251230H0600,0,0,11.0851,0,11.0851,0
Manoa,20251230H0615,0,0,11.7871,0,11.7871,0
Manoa,20251230H0630,0,0,12.0744,0,12.0744,0
Manoa,20251230H0645,0,0,12.1471,0,12.1471,0
Manoa,20251230H0700,0,0,12.1457,0,12.1457,0
Manoa,20251230H0715,0.00427191,0,12.2357,0,12.24,0
Manoa,20251230H0730,0.00854379,0,12.1595,0,12.168,0
Manoa,20251230H0745,0.0218451,0,12.1627,0,12.1846,0
Manoa,20251230H0800,0.0351465,0,12.2581,0,12.2933,0
Manoa,20251230H0815,0.0530665,0,12.5894,0,12.6425,0
Manoa,20251230H0830,0.0709866,0,12.6917,0,12.7627,0
Manoa,20251230H0845,0.0896626,0,12.8617,0,12.9514,0
Manoa,20251230H0900,0.108339,0,12.825,0,12.9334,0
Manoa,20251230H0915,0.125965,0,13.0299,0,13.1558,0
Manoa,20251230H0930,0.143591,0,13.0814,0,13.225,0
Manoa,20251230H0945,0.158978,0,13.1668,0,13.3258,0
Manoa,20251230H1000,0.174366,0,13.3249,0,13.4993,0
Manoa,20251230H1015,0.187223,0,13.3013,0,13.4885,0
Manoa,20251230H1030,0.200081,0,13.4871,0,13.6872,0
Manoa,20251230H1045,0.210013,0,13.5953,0,13.8053,0
Manoa,20251230H1100,0.219945,0,13.6386,0,13.8586,0
Manoa,20251230H1115,0.227243,0,13.6522,0,13.8794,0
Manoa,20251230H1130,0.234541,0,13.7284,0,13.963,0
Manoa,20251230H1145,0.217604,0,13.7151,0,13.9327,0
Manoa,20251230H1200,0.200667,0,13.7184,0,13.919,0
Manoa,20251230H1215,0.17784,0,13.7138,0,13.8917,0
Manoa,20251230H1230,0.155013,0,13.759,0,13.914,0
Manoa,20251230H1245,0.133695,0,13.9049,0,14.0386,0
Manoa,20251230H1300,0.112377,0,13.9492,0,14.0616,0
Manoa,20251230H1315,0.134631,0,13.8067,0,13.9414,0
Manoa,20251230H1330,0.156885,0,13.801,0,13.9579,0
Manoa,20251230H1345,0.16205,0,13.7498,0,13.9118,0
Manoa,20251230H1400,0.167215,0,13.6913,0,13.8586,0
Manoa,20251230H1415,0.151225,0,13.8326,0,13.9838,0
Manoa,20251230H1430,0.135236,0,13.7759,0,13.9111,0
Manoa,20251230H1445,0.158942,0,13.6334,0,13.7923,0
Manoa,20251230H1500,0.182649,0,13.5895,0,13.7722,0
Manoa,20251230H1515,0.167207,0,13.6921,0,13.8593,0
Manoa,20251230H1530,0.151765,0,13.6895,0,13.8413,0
Manoa,20251230H1545,0.134776,0,13.6403,0,13.775,0
Manoa,20251230H1600,0.117787,0,13.6227,0,13.7405,0
Manoa,20251230H1615,0.0991803,0,13.4145,0,13.5137,0
Manoa,20251230H1630,0.0805734,0,13.3258,0,13.4064,0
Manoa,20251230H1645,0.0622918,0,13.1655,0,13.2278,0
Manoa,20251230H1700,0.0440103,0,12.9505,0,12.9946,0
Manoa,20251230H1715,0.0294063,0,12.4424,0,12.4718,0
Manoa,20251230H1730,0.0148022,0,12.2151,0,12.2299,0
Manoa,20251230H1745,0.00740112,0,12.1916,0,12.199,0
Manoa,20251230H1800,0,0,12.2818,0,12.2818,0
Manoa,20251230H1815,0,0,12.3862,0,12.3862,0
Manoa,20251230H1830,0,0,12.6929,0,12.6929,0
Manoa,20251230H1845,0,0,12.5827,0,12.5827,0
Manoa,20251230H1900,0,0,12.595,0,12.595,0
Manoa,20251230H1915,0,0,12.5424,0,12.5424,0
Manoa,20251230H1930,0,0,12.3502,0,12.3502,0
Manoa,20251230H1945,0,0,12.276,0,12.276,0
Manoa,20251230H2000,0,0,12.2026,0,12.2026,0
Manoa,20251230H2015,0,0,12.2076,0,12.2076,0
Manoa,20251230H2030,0,0,12.1579,0,12.1579,0
Manoa,20251230H2045,0,0,12.1457,0,12.1457,0
Manoa,20251230H2100,0,0,12.1111,0,12.1111,0
Manoa,20251230H2115,0,0,11.916,0,11.916,0
Manoa,20251230H2130,0,0,11.767,0,11.767,0
Manoa,20251230H2145,0,0,11.6518,0,11.6518,0
Manoa,20251230H2200,0,0,11.6194,0,11.6194,0
Manoa,20251230H2215,0,0,11.5121,0,11.5121,0
Manoa,20251230H2230,0,0,11.4538,0,11.4538,0
Manoa,20251230H2245,0,0,11.3342,0,11.3342,0
Manoa,20251230H2300,0,0,11.209,0,11.209,0
Manoa,20251230H2315,0,0,11.2385,0,11.2385,0
Manoa,20251230H2330,0,0,11.1506,0,11.1506,0
Manoa,20251230H2345,0,0,11.1614,0,11.1614,0
Manoa,20260109H0000,0,0,11.4539,0,11.0426,0.411261
Manoa,20260109H0015,0,0,10.7438,0,10.7438,0
Manoa,20260109H0030,0,0,10.4659,0,10.4659,0
Manoa,20260109H0045,0,0,10.3882,0,10.3882,0
Manoa,20260109H0100,0,0,10.3169,0,10.3169,0
Manoa,20260109H0115,0,0,10.2492,0,10.2492,0
Manoa,20260109H0130,0,0,10.2154,0,10.2154,0
Manoa,20260109H0145,0,0,10.1599,0,10.1599,0
Manoa,20260109H0200,0,0,10.0987,0,10.0987,0
Manoa,20260109H0215,0,0,10.1016,0,10.1016,0
Manoa,20260109H0230,0,0,10.1167,0,10.1167,0
Manoa,20260109H0245,0,0,10.1009,0,10.1009,0
Manoa,20260109H0300,0,0,10.0858,0,10.0858,0
Manoa,20260109H0315,0,0,10.1246,0,10.1246,0
Manoa,20260109H0330,0,0,10.0764,0,10.0764,0
Manoa,20260109H0345,0,0,10.0282,0,10.0282,0
Manoa,20260109H0400,0,0,10.0519,0,10.0519,0
Manoa,20260109H0415,0,0,10.085,0,10.085,0
Manoa,20260109H0430,0,0,10.08,0,10.08,0
Manoa,20260109H0445,0,0,10.1038,0,10.1038,0
Manoa,20260109H0500,0,0,10.1383,0,10.1383,0
Manoa,20260109H0515,0,0,10.561,0,10.561,0
Manoa,20260109H0530,0,0,11.142,0,11.142,0
Manoa,20260109H0545,0,0,11.6777,0,11.6777,0
Manoa,20260109H0600,0,0,12.0528,0,12.0528,0
Manoa,20260109H0615,0,0,12.7937,0,12.7937,0
Manoa,20260109H0630,0,0,13.4546,0,13.4546,0
Manoa,20260109H0645,0,0,13.6526,0,13.6526,0
Manoa,20260109H0700,0,0,13.6879,0,13.6879,0
Manoa,20260109H0715,0.00351813,0,13.9321,0,13.9356,0
Manoa,20260109H0730,0.00703626,0,13.9883,0,13.9954,0
Manoa,20260109H0745,0.0199647,0,14.5693,0,14.2502,0.339
Manoa,20260109H0800,0.0328932,0,14.3786,0,14.4115,0
Manoa,20260109H0815,0.0507084,0,14.7791,0,14.8298,0
Manoa,20260109H0830,0.0685236,0,15.0738,0,15.1423,0
Manoa,20260109H0845,0.0874879,0,15.4552,0,15.5426,0
Manoa,20260109H0900,0.106452,0,15.7112,0,15.8177,0
Manoa,20260109H0915,0.124424,0,15.8977,0,16.0222,0
Manoa,20260109H0930,0.142395,0,16.0958,0,16.2382,0
Manoa,20260109H0945,0.158412,0,16.4203,0,16.5787,0
Manoa,20260109H1000,0.174429,0,16.5044,0,16.6788,0
Manoa,20260109H1015,0.18789,0,16.6018,0,16.7897,0
Manoa,20260109H1030,0.201351,0,16.6927,0,16.8941,0
Manoa,20260109H1045,0.211793,0,16.8997,0,17.1115,0
Manoa,20260109H1100,0.222235,0,16.8864,0,17.1086,0
Manoa,20260109H1115,0.183148,0,17.058,0,17.2411,0
Manoa,20260109H1130,0.144061,0,17.1662,0,17.3102,0
Manoa,20260109H1145,0.197023,0,17.0513,0,17.2483,0
Manoa,20260109H1200,0.249985,0,16.8932,0,17.1432,0
Manoa,20260109H1215,0.251614,0,17.0104,0,17.262,0
Manoa,20260109H1230,0.253244,0,17.1189,0,17.3722,0
Manoa,20260109H1245,0.267788,0,17.1677,0,17.4355,0
Manoa,20260109H1300,0.253388,0,17.1677,0,17.4211,0
Manoa,20260109H1315,0.248986,0,17.1448,0,17.3938,0
Manoa,20260109H1330,0.310268,0,17.1677,0,17.478,0
Manoa,20260109H1345,0.385148,0,17.1677,0,17.5529,0
Manoa,20260109H1400,0.360668,0,17.1677,0,17.5284,0
Manoa,20260109H1415,0.370748,0,17.1677,0,17.5385,0
Manoa,20260109H1430,0.371468,0,17.1677,0,17.5392,0
Manoa,20260109H1445,0.244028,0,17.1677,0,17.4118,0
Manoa,20260109H1500,0.251228,0,17.1677,0,17.419,0
Manoa,20260109H1515,0.176348,0,17.1677,0,17.3441,0
Manoa,20260109H1530,0.161612,0,17.1342,0,17.2958,0
Manoa,20260109H1545,0.0893237,0,17.0452,0,17.1346,0
Manoa,20260109H1600,0.0170356,0,17.0153,0,17.0323,0
Manoa,20260109H1615,0.0182571,0,17.1677,0,16.925,0.260949
Manoa,20260109H1630,0.0194787,0,16.6773,0,16.6968,0
Manoa,20260109H1645,0.0359926,0,16.398,0,16.434,0
Manoa,20260109H1700,0.0525066,0,16.0568,0,16.1093,0
Manoa,20260109H1715,0.0365636,0,15.4809,0,15.5174,0
Manoa,20260109H1730,0.0206207,0,15.2542,0,15.2748,0
Manoa,20260109H1745,0.0103103,0,15.1133,0,15.1236,0
Manoa,20260109H1800,0,0,15.1373,0,15.1373,0
Manoa,20260109H1815,0,0,15.0451,0,15.0451,0
Manoa,20260109H1830,0,0,15.0782,0,15.0782,0
Manoa,20260109H1845,0,0,14.8738,0,14.8738,0
Manoa,20260109H1900,0,0,14.6837,0,14.6837,0
Manoa,20260109H1915,0,0,14.4986,0,14.4986,0
Manoa,20260109H1930,0,0,14.328,0,14.328,0
Manoa,20260109H1945,0,0,14.2049,0,14.2049,0
Manoa,20260109H2000,0,0,14.0947,0,14.0947,0
Manoa,20260109H2015,0,0,13.9421,0,13.9421,0
Manoa,20260109H2030,0,0,13.7642,0,13.7642,0
Manoa,20260109H2045,0,0,13.6951,0,13.6951,0
Manoa,20260109H2100,0,0,13.5648,0,13.5648,0
Manoa,20260109H2115,0,0,13.2091,0,13.2091,0
Manoa,20260109H2130,0,0,13.0802,0,13.0802,0
Manoa,20260109H2145,0,0,12.9665,0,12.9665,0
Manoa,20260109H2200,0,0,12.7375,0,12.7375,0
Manoa,20260109H2215,0,0,12.3271,0,12.3271,0
Manoa,20260109H2230,0,0,11.9326,0,11.9326,0
Manoa,20260109H2245,0,0,11.7929,0,11.7929,0
Manoa,20260109H2300,0,0,11.6489,0,11.6489,0
Manoa,20260109H2315,0,0,11.5128,0,11.5128,0
Manoa,20260109H2330,0,0,11.3652,0,11.3652,0
Manoa,20260109H2345,0,0,11.2925,0,11.2925,0
Manoa,20260212H0000,0,0,11.2631,0,10.8518,0.411261
Manoa,20260212H0015,0,0,10.5386,0,10.5386,0
Manoa,20260212H0030,0,0,10.2334,0,10.2334,0
Manoa,20260212H0045,0,0,10.1894,0,10.1894,0
Manoa,20260212H0100,0,0,10.1722,0,10.1722,0
