GEN_TPS_1,GEN_TPS_2,DispatchGen
Rooftop_PV-0,4870,0.06276299999999999
Rooftop_PV-0,4871,0.049269299999999995
Rooftop_PV-0,4872,0.039194070000000004
Rooftop_PV-0,4873,0.02911884
Rooftop_PV-0,4874,0.01725852
Rooftop_PV-0,4875,0.0053982
Rooftop_PV-0,4876,0.0026991
Rooftop_PV-0,4877,0.0
Rooftop_PV-0,4878,0.0
Rooftop_PV-0,4879,0.0
Rooftop_PV-0,4880,0.0
Rooftop_PV-0,4881,0.0
Rooftop_PV-0,4882,0.0
Rooftop_PV-0,4883,0.0
Rooftop_PV-0,4884,0.0
Rooftop_PV-0,4885,0.0
Rooftop_PV-0,4886,0.0
Rooftop_PV-0,4887,0.0
Rooftop_PV-0,4888,0.0
Rooftop_PV-0,4889,0.0
Rooftop_PV-0,4890,0.0
Rooftop_PV-0,4891,0.0
Rooftop_PV-0,4892,0.0
Rooftop_PV-0,4893,0.0
Rooftop_PV-0,4894,0.0
Rooftop_PV-0,4895,0.0
Rooftop_PV-0,4896,0.0
Rooftop_PV-0,4897,0.0
Rooftop_PV-0,4898,0.0
Rooftop_PV-0,4899,0.0
Rooftop_PV-0,4900,0.0
Rooftop_PV-0,4901,0.0
Rooftop_PV-0,4902,0.0
Rooftop_PV-0,4903,0.0
Rooftop_PV-0,4904,0.0
Rooftop_PV-0,4905,0.0
Rooftop_PV-0,4906,0.0
Rooftop_PV-0,4907,0.0
Rooftop_PV-0,4908,0.0
Rooftop_PV-0,4909,0.0
Rooftop_PV-0,4910,0.0
Rooftop_PV-0,4911,0.0
Rooftop_PV-0,4912,0.0
Rooftop_PV-0,4913,0.0
Rooftop_PV-0,4914,0.0
Rooftop_PV-0,4915,0.0
Rooftop_PV-0,4916,0.0
Rooftop_PV-0,4917,0.0
Rooftop_PV-0,4918,0.0
Rooftop_PV-0,4919,0.0
Rooftop_PV-0,4920,0.0
Rooftop_PV-0,4921,0.0
Rooftop_PV-0,4922,0.00246765
Rooftop_PV-0,4923,0.00493527
Rooftop_PV-0,4924,0.01844355
Rooftop_PV-0,4925,0.031951799999999995
Rooftop_PV-0,4926,0.05113515
Rooftop_PV-0,4927,0.07031849999999999
Rooftop_PV-0,4928,0.091968
Rooftop_PV-0,4929,0.11361749999999998
Rooftop_PV-0,4930,0.13480514999999998
Rooftop_PV-0,4931,0.1559928
Rooftop_PV-0,4932,0.1751529
Rooftop_PV-0,4933,0.19431299999999999
Rooftop_PV-0,4934,0.1925373
Rooftop_PV-0,4935,0.1907616
Rooftop_PV-0,4936,0.20305170000000003
Rooftop_PV-0,4937,0.2153418
Rooftop_PV-0,4938,0.21994214999999998
Rooftop_PV-0,4939,0.2245425
Rooftop_PV-0,4940,0.20704305
Rooftop_PV-0,4941,0.1895436
Rooftop_PV-0,4942,0.22873529999999997
Rooftop_PV-0,4943,0.26792699999999997
Rooftop_PV-0,4944,0.20375249999999998
Rooftop_PV-0,4945,0.139578
Rooftop_PV-0,4946,0.1021227
Rooftop_PV-0,4947,0.0646674
Rooftop_PV-0,4948,0.06471255
Rooftop_PV-0,4949,0.0647577
Rooftop_PV-0,4950,0.15849915
Rooftop_PV-0,4951,0.2522406
Rooftop_PV-0,4952,0.2603715
Rooftop_PV-0,4953,0.2685024
Rooftop_PV-0,4954,0.24582435
Rooftop_PV-0,4955,0.2231463
Rooftop_PV-0,4956,0.2395869
Rooftop_PV-0,4957,0.25602749999999996
Rooftop_PV-0,4958,0.24138915
Rooftop_PV-0,4959,0.22675079999999997
Rooftop_PV-0,4960,0.1956414
Rooftop_PV-0,4961,0.16453199999999998
Rooftop_PV-0,4962,0.15336645
Rooftop_PV-0,4963,0.1422009
Rooftop_PV-0,4964,0.1203864
Rooftop_PV-0,4965,0.0985719
Rooftop_PV-0,4966,0.05099172
Rooftop_PV-0,4967,0.00341154
Rooftop_PV-0,4968,0.01893477
Rooftop_PV-0,4969,0.034457999999999996
Rooftop_PV-0,4970,0.021055050000000002
Rooftop_PV-0,4971,0.007652099999999999
Rooftop_PV-0,4972,0.0038260499999999997
Rooftop_PV-0,4973,0.0
Rooftop_PV-0,4974,0.0
Rooftop_PV-0,4975,0.0
Rooftop_PV-0,4976,0.0
Rooftop_PV-0,4977,0.0
Rooftop_PV-0,4978,0.0
Rooftop_PV-0,4979,0.0
Rooftop_PV-0,4980,0.0
Rooftop_PV-0,4981,0.0
Rooftop_PV-0,4982,0.0
Rooftop_PV-0,4983,0.0
Rooftop_PV-0,4984,0.0
Rooftop_PV-0,4985,0.0
Rooftop_PV-0,4986,0.0
Rooftop_PV-0,4987,0.0
Rooftop_PV-0,4988,0.0
Rooftop_PV-0,4989,0.0
Rooftop_PV-0,4990,0.0
Rooftop_PV-0,4991,0.0
Rooftop_PV-0,4992,0.0
Rooftop_PV-0,4993,0.0
Rooftop_PV-0,4994,0.0
Rooftop_PV-0,4995,0.0
Rooftop_PV-0,4996,0.0
Rooftop_PV-0,4997,0.0
Rooftop_PV-0,4998,0.0
Rooftop_PV-0,4999,0.0
Rooftop_PV-0,5000,0.0
Rooftop_PV-0,5001,0.0
Rooftop_PV-0,5002,0.0
Rooftop_PV-0,5003,0.0
Rooftop_PV-0,5004,0.0
Rooftop_PV-0,5005,0.0
Rooftop_PV-0,5006,0.0
Rooftop_PV-0,5007,0.0
Rooftop_PV-0,5008,0.0
Rooftop_PV-0,5009,0.0
Rooftop_PV-0,5010,0.0
Rooftop_PV-0,5011,0.0
Rooftop_PV-0,5012,0.0
Rooftop_PV-0,5013,0.0
Rooftop_PV-0,5014,0.0
Rooftop_PV-0,5015,0.0
Rooftop_PV-0,5016,0.00145488
Rooftop_PV-0,5017,0.0029097899999999998
Rooftop_PV-0,5018,0.013175459999999998
Rooftop_PV-0,5019,0.023441159999999996
Rooftop_PV-0,5020,0.04043193
Rooftop_PV-0,5021,0.05742269999999999
Rooftop_PV-0,5022,0.07752434999999999
Rooftop_PV-0,5023,0.09762599999999999
Rooftop_PV-0,5024,0.11796614999999999
Rooftop_PV-0,5025,0.1383063
Rooftop_PV-0,5026,0.15747150000000001
Rooftop_PV-0,5027,0.1766367
Rooftop_PV-0,5028,0.19365255
Rooftop_PV-0,5029,0.21066839999999998
Rooftop_PV-0,5030,0.16805325
Rooftop_PV-0,5031,0.1254381
Rooftop_PV-0,5032,0.1227375
Rooftop_PV-0,5033,0.1200369
Rooftop_PV-0,5034,0.12835755000000001
Rooftop_PV-0,5035,0.13667819999999997
Rooftop_PV-0,5036,0.16412249999999998
Rooftop_PV-0,5037,0.1915668
Rooftop_PV-0,5038,0.14716844999999998
Rooftop_PV-0,5039,0.1027701
Rooftop_PV-0,5040,0.12494204999999997
Rooftop_PV-0,5041,0.147114
Rooftop_PV-0,5042,0.14441175
Rooftop_PV-0,5043,0.1417095
Rooftop_PV-0,5044,0.18112425
Rooftop_PV-0,5045,0.220539
Rooftop_PV-0,5046,0.18276420000000002
Rooftop_PV-0,5047,0.1449894
Rooftop_PV-0,5048,0.15561015
Rooftop_PV-0,5049,0.1662309
Rooftop_PV-0,5050,0.18189119999999998
Rooftop_PV-0,5051,0.1975515
Rooftop_PV-0,5052,0.2322486
Rooftop_PV-0,5053,0.2669457
Rooftop_PV-0,5054,0.20543759999999997
Rooftop_PV-0,5055,0.1439295
Rooftop_PV-0,5056,0.1770168
Rooftop_PV-0,5057,0.21010410000000002
Rooftop_PV-0,5058,0.15949965
Rooftop_PV-0,5059,0.10889520000000001
Rooftop_PV-0,5060,0.09705645
Rooftop_PV-0,5061,0.0852177
Rooftop_PV-0,5062,0.09010064999999999
Rooftop_PV-0,5063,0.0949836
Rooftop_PV-0,5064,0.07435245
Rooftop_PV-0,5065,0.0537213
Rooftop_PV-0,5066,0.037579709999999995
Rooftop_PV-0,5067,0.02143815
Rooftop_PV-0,5068,0.011882789999999999
Rooftop_PV-0,5069,0.00232743
Rooftop_PV-0,5070,0.0011637
Rooftop_PV-0,5071,0.0
Rooftop_PV-0,5072,0.0
Rooftop_PV-0,5073,0.0
Rooftop_PV-0,5074,0.0
Rooftop_PV-0,5075,0.0
Rooftop_PV-0,5076,0.0
Rooftop_PV-0,5077,0.0
Rooftop_PV-0,5078,0.0
Rooftop_PV-0,5079,0.0
Rooftop_PV-0,5080,0.0
Rooftop_PV-0,5081,0.0
Rooftop_PV-0,5082,0.0
Rooftop_PV-0,5083,0.0
Rooftop_PV-0,5084,0.0
Rooftop_PV-0,5085,0.0
Rooftop_PV-0,5086,0.0
Rooftop_PV-0,5087,0.0
Rooftop_PV-0,5088,0.0
Rooftop_PV-0,5089,0.0
Rooftop_PV-0,5090,0.0
Rooftop_PV-0,5091,0.0
Rooftop_PV-0,5092,0.0
Rooftop_PV-0,5093,0.0
Rooftop_PV-0,5094,0.0
Rooftop_PV-0,5095,0.0
Rooftop_PV-0,5096,0.0
Rooftop_PV-0,5097,0.0
Rooftop_PV-0,5098,0.0
Rooftop_PV-0,5099,0.0
Rooftop_PV-0,5100,0.0
Rooftop_PV-0,5101,0.0
Rooftop_PV-0,5102,0.0
Rooftop_PV-0,5103,0.0
Rooftop_PV-0,5104,0.0
Rooftop_PV-0,5105,0.0
Rooftop_PV-0,5106,0.0
Rooftop_PV-0,5107,0.0
Rooftop_PV-0,5108,0.0
Rooftop_PV-0,5109,0.0
Rooftop_PV-0,5110,0.0
Rooftop_PV-0,5111,0.0
Rooftop_PV-0,5112,0.0014475599999999996
Rooftop_PV-0,5113,0.0028950899999999995
Rooftop_PV-0,5114,0.01304277
Rooftop_PV-0,5115,0.023190419999999996
Rooftop_PV-0,5116,0.04037691
Rooftop_PV-0,5117,0.057563399999999994
Rooftop_PV-0,5118,0.07790099999999998
Rooftop_PV-0,5119,0.0982386
Rooftop_PV-0,5120,0.08501909999999999
Rooftop_PV-0,5121,0.0717996
Rooftop_PV-0,5122,0.12595515
Rooftop_PV-0,5123,0.18011069999999998
Rooftop_PV-0,5124,0.12630314999999998
Rooftop_PV-0,5125,0.0724956
Rooftop_PV-0,5126,0.1606803
Rooftop_PV-0,5127,0.248865
Rooftop_PV-0,5128,0.19048184999999998
Rooftop_PV-0,5129,0.13209869999999999
Rooftop_PV-0,5130,0.14344215
Rooftop_PV-0,5131,0.15478560000000002
Rooftop_PV-0,5132,0.17025015
Rooftop_PV-0,5133,0.18571469999999998
Rooftop_PV-0,5134,0.15586935000000002
Rooftop_PV-0,5135,0.126024
Rooftop_PV-0,5136,0.17117175
Rooftop_PV-0,5137,0.21631949999999997
Rooftop_PV-0,5138,0.25815975
Rooftop_PV-0,5139,0.3
Rooftop_PV-0,5140,0.3
Rooftop_PV-0,5141,0.3
Rooftop_PV-0,5142,0.3
Rooftop_PV-0,5143,0.3
Rooftop_PV-0,5144,0.3
Rooftop_PV-0,5145,0.3
Rooftop_PV-0,5146,0.29892284999999996
Rooftop_PV-0,5147,0.2978457
Rooftop_PV-0,5148,0.28705125
Rooftop_PV-0,5149,0.27625679999999997
Rooftop_PV-0,5150,0.26299304999999995
Rooftop_PV-0,5151,0.24972929999999996
Rooftop_PV-0,5152,0.2342592
Rooftop_PV-0,5153,0.2187891
Rooftop_PV-0,5154,0.20098124999999997
Rooftop_PV-0,5155,0.1831734
Rooftop_PV-0,5156,0.16361084999999997
Rooftop_PV-0,5157,0.1440483
Rooftop_PV-0,5158,0.1232649
Rooftop_PV-0,5159,0.10248149999999999
Rooftop_PV-0,5160,0.08197469999999998
Rooftop_PV-0,5161,0.06146789999999999
Rooftop_PV-0,5162,0.04404477
Rooftop_PV-0,5163,0.026621609999999997
Rooftop_PV-0,5164,0.01544937
Rooftop_PV-0,5165,0.00427713
Rooftop_PV-0,5166,0.00213858
Rooftop_PV-0,5167,0.0
Rooftop_PV-0,5168,0.0
Rooftop_PV-0,5169,0.0
Rooftop_PV-0,5170,0.0
Rooftop_PV-0,5171,0.0
Rooftop_PV-0,5172,0.0
Rooftop_PV-0,5173,0.0
Rooftop_PV-0,5174,0.0
Rooftop_PV-0,5175,0.0
Rooftop_PV-0,5176,0.0
Rooftop_PV-0,5177,0.0
Rooftop_PV-0,5178,0.0
Rooftop_PV-0,5179,0.0
Rooftop_PV-0,5180,0.0
Rooftop_PV-0,5181,0.0
Rooftop_PV-0,5182,0.0
Rooftop_PV-0,5183,0.0
Rooftop_PV-0,5184,0.0
Rooftop_PV-0,5185,0.0
Rooftop_PV-0,5186,0.0
Rooftop_PV-0,5187,0.0
Rooftop_PV-0,5188,0.0
Rooftop_PV-0,5189,0.0
Rooftop_PV-0,5190,0.0
Rooftop_PV-0,5191,0.0
Rooftop_PV-0,5192,0.0
Rooftop_PV-0,5193,0.0
Rooftop_PV-0,5194,0.0
Rooftop_PV-0,5195,0.0
Rooftop_PV-0,5196,0.0
Rooftop_PV-0,5197,0.0
Rooftop_PV-0,5198,0.0
Rooftop_PV-0,5199,0.0
Rooftop_PV-0,5200,0.0
Rooftop_PV-0,5201,0.0
Rooftop_PV-0,5202,0.0
Rooftop_PV-0,5203,0.0
Rooftop_PV-0,5204,0.0
Rooftop_PV-0,5205,0.0
Rooftop_PV-0,5206,0.0
Rooftop_PV-0,5207,0.0
Rooftop_PV-0,5208,0.0
Rooftop_PV-0,5209,0.0
Rooftop_PV-0,5210,0.008390429999999999
Rooftop_PV-0,5211,0.016780859999999998
Rooftop_PV-0,5212,0.03262923
Rooftop_PV-0,5213,0.0484776
Rooftop_PV-0,5214,0.0392754
Rooftop_PV-0,5215,0.030073199999999998
Rooftop_PV-0,5216,0.0192183
Rooftop_PV-0,5217,0.008363399999999998
Rooftop_PV-0,5218,0.03673125
Rooftop_PV-0,5219,0.0650991
Rooftop_PV-0,5220,0.13733055
Rooftop_PV-0,5221,0.20956199999999997
Rooftop_PV-0,5222,0.12344999999999999
Rooftop_PV-0,5223,0.037337999999999996
Rooftop_PV-0,5224,0.04006364999999999
Rooftop_PV-0,5225,0.0427893
Rooftop_PV-0,5226,0.12954269999999998
Rooftop_PV-0,5227,0.21629610000000002
Rooftop_PV-0,5228,0.1880217
Rooftop_PV-0,5229,0.15974729999999998
Rooftop_PV-0,5230,0.22987364999999998
Rooftop_PV-0,5231,0.3
Rooftop_PV-0,5232,0.3
Rooftop_PV-0,5233,0.3
Rooftop_PV-0,5234,0.2623677
Rooftop_PV-0,5235,0.2247354
Rooftop_PV-0,5236,0.2623677
Rooftop_PV-0,5237,0.3
Rooftop_PV-0,5238,0.2422857
Rooftop_PV-0,5239,0.18457140000000002
Rooftop_PV-0,5240,0.2422857
Rooftop_PV-0,5241,0.3
Rooftop_PV-0,5242,0.299913
Rooftop_PV-0,5243,0.29982600000000004
Rooftop_PV-0,5244,0.2894622
Rooftop_PV-0,5245,0.2790984
Rooftop_PV-0,5246,0.2663574
Rooftop_PV-0,5247,0.25361639999999996
Rooftop_PV-0,5248,0.23827454999999997
Rooftop_PV-0,5249,0.2229327
Rooftop_PV-0,5250,0.20531699999999997
Rooftop_PV-0,5251,0.1877013
Rooftop_PV-0,5252,0.16821119999999998
Rooftop_PV-0,5253,0.1487211
Rooftop_PV-0,5254,0.12795209999999999
Rooftop_PV-0,5255,0.1071831
Rooftop_PV-0,5256,0.05681468999999999
Rooftop_PV-0,5257,0.00644631
Rooftop_PV-0,5258,0.0180225
Rooftop_PV-0,5259,0.02959869
Rooftop_PV-0,5260,0.01733253
Rooftop_PV-0,5261,0.005066339999999999
Rooftop_PV-0,5262,0.0025331699999999995
Rooftop_PV-0,5263,0.0
Rooftop_PV-0,5264,0.0
Rooftop_PV-0,5265,0.0
Rooftop_PV-0,5266,0.0
Rooftop_PV-0,5267,0.0
Rooftop_PV-0,5268,0.0
Rooftop_PV-0,5269,0.0
Rooftop_PV-0,5270,0.0
Rooftop_PV-0,5271,0.0
Rooftop_PV-0,5272,0.0
Rooftop_PV-0,5273,0.0
Rooftop_PV-0,5274,0.0
Rooftop_PV-0,5275,0.0
Rooftop_PV-0,5276,0.0
Rooftop_PV-0,5277,0.0
Rooftop_PV-0,5278,0.0
Rooftop_PV-0,5279,0.0
Rooftop_PV-0,5280,0.0
Rooftop_PV-0,5281,0.0
Rooftop_PV-0,5282,0.0
Rooftop_PV-0,5283,0.0
Rooftop_PV-0,5284,0.0
Rooftop_PV-0,5285,0.0
Rooftop_PV-0,5286,0.0
Rooftop_PV-0,5287,0.0
Rooftop_PV-0,5288,0.0
Rooftop_PV-0,5289,0.0
Rooftop_PV-0,5290,0.0
Rooftop_PV-0,5291,0.0
Rooftop_PV-0,5292,0.0
Rooftop_PV-0,5293,0.0
Rooftop_PV-0,5294,0.0
Rooftop_PV-0,5295,0.0
Rooftop_PV-0,5296,0.0
Rooftop_PV-0,5297,0.0
Rooftop_PV-0,5298,0.0
Rooftop_PV-0,5299,0.0
Rooftop_PV-0,5300,0.0
Rooftop_PV-0,5301,0.0
Rooftop_PV-0,5302,0.0
Rooftop_PV-0,5303,0.0
Rooftop_PV-0,5304,0.0
Rooftop_PV-0,5305,0.0
Rooftop_PV-0,5306,0.0029077199999999995
Rooftop_PV-0,5307,0.005815439999999999
Rooftop_PV-0,5308,0.0029077199999999995
Rooftop_PV-0,5309,0.0
Rooftop_PV-0,5310,0.03649905
Rooftop_PV-0,5311,0.0729981
Rooftop_PV-0,5312,0.09453719999999999
Rooftop_PV-0,5313,0.1160763
Rooftop_PV-0,5314,0.13696905
Rooftop_PV-0,5315,0.15786180000000002
Rooftop_PV-0,5316,0.1769175
Rooftop_PV-0,5317,0.1959732
Rooftop_PV-0,5318,0.2127999
Rooftop_PV-0,5319,0.22962660000000001
Rooftop_PV-0,5320,0.21965415
Rooftop_PV-0,5321,0.20968170000000003
Rooftop_PV-0,5322,0.18924824999999998
Rooftop_PV-0,5323,0.1688148
Rooftop_PV-0,5324,0.18543225
Rooftop_PV-0,5325,0.20204969999999997
Rooftop_PV-0,5326,0.25102485
Rooftop_PV-0,5327,0.3
Rooftop_PV-0,5328,0.3
Rooftop_PV-0,5329,0.3
Rooftop_PV-0,5330,0.2860563
Rooftop_PV-0,5331,0.2721126
Rooftop_PV-0,5332,0.2653335
Rooftop_PV-0,5333,0.25855439999999996
Rooftop_PV-0,5334,0.26229824999999996
Rooftop_PV-0,5335,0.2660421
Rooftop_PV-0,5336,0.2563143
Rooftop_PV-0,5337,0.24658649999999996
Rooftop_PV-0,5338,0.26666639999999997
Rooftop_PV-0,5339,0.28674629999999995
Rooftop_PV-0,5340,0.27499919999999994
Rooftop_PV-0,5341,0.2632521
Rooftop_PV-0,5342,0.24964574999999997
Rooftop_PV-0,5343,0.23603939999999998
Rooftop_PV-0,5344,0.21995204999999998
Rooftop_PV-0,5345,0.20386469999999998
Rooftop_PV-0,5346,0.14396954999999997
Rooftop_PV-0,5347,0.0840744
Rooftop_PV-0,5348,0.06524685
Rooftop_PV-0,5349,0.046419300000000004
Rooftop_PV-0,5350,0.0643275
Rooftop_PV-0,5351,0.0822357
Rooftop_PV-0,5352,0.06166619999999999
Rooftop_PV-0,5353,0.0410967
Rooftop_PV-0,5354,0.02598498
Rooftop_PV-0,5355,0.010873229999999998
Rooftop_PV-0,5356,0.00543663
Rooftop_PV-0,5357,0.0
Rooftop_PV-0,5358,0.0
Rooftop_PV-0,5359,0.0
Rooftop_PV-0,5360,0.0
Rooftop_PV-0,5361,0.0
Rooftop_PV-0,5362,0.0
Rooftop_PV-0,5363,0.0
Rooftop_PV-0,5364,0.0
Rooftop_PV-0,5365,0.0
Rooftop_PV-0,5366,0.0
Rooftop_PV-0,5367,0.0
Rooftop_PV-0,5368,0.0
Rooftop_PV-0,5369,0.0
Rooftop_PV-0,5370,0.0
Rooftop_PV-0,5371,0.0
Rooftop_PV-0,5372,0.0
Rooftop_PV-0,5373,0.0
Rooftop_PV-0,5374,0.0
Rooftop_PV-0,5375,0.0
Rooftop_PV-0,5376,0.0
Rooftop_PV-0,5377,0.0
Rooftop_PV-0,5378,0.0
Rooftop_PV-0,5379,0.0
Rooftop_PV-0,5380,0.0
Rooftop_PV-0,5381,0.0
Rooftop_PV-0,5382,0.0
Rooftop_PV-0,5383,0.0
Rooftop_PV-0,5384,0.0
Rooftop_PV-0,5385,0.0
Rooftop_PV-0,5386,0.0
Rooftop_PV-0,5387,0.0
Rooftop_PV-0,5388,0.0
Rooftop_PV-0,5389,0.0
Rooftop_PV-0,5390,0.0
Rooftop_PV-0,5391,0.0
Rooftop_PV-0,5392,0.0
Rooftop_PV-0,5393,0.0
Rooftop_PV-0,5394,0.0
Rooftop_PV-0,5395,0.0
Rooftop_PV-0,5396,0.0
Rooftop_PV-0,5397,0.0
Rooftop_PV-0,5398,0.0
Rooftop_PV-0,5399,0.0
Rooftop_PV-0,5400,0.0
Rooftop_PV-0,5401,0.0
Rooftop_PV-0,5402,0.0010198199999999998
Rooftop_PV-0,5403,0.0020396699999999995
Rooftop_PV-0,5404,0.01334835
Rooftop_PV-0,5405,0.024657059999999998
Rooftop_PV-0,5406,0.02548374
Rooftop_PV-0,5407,0.026310419999999994
Rooftop_PV-0,5408,0.05198526
Rooftop_PV-0,5409,0.0776601
Rooftop_PV-0,5410,0.060348299999999994
Rooftop_PV-0,5411,0.0430365
Rooftop_PV-0,5412,0.0582006
Rooftop_PV-0,5413,0.07336469999999999
Rooftop_PV-0,5414,0.08046554999999998
Rooftop_PV-0,5415,0.0875664
Rooftop_PV-0,5416,0.10149689999999999
Rooftop_PV-0,5417,0.11542739999999999
Rooftop_PV-0,5418,0.09317009999999999
Rooftop_PV-0,5419,0.07091280000000001
Rooftop_PV-0,5420,0.08835825
Rooftop_PV-0,5421,0.1058037
Rooftop_PV-0,5422,0.15267495
Rooftop_PV-0,5423,0.1995462
Rooftop_PV-0,5424,0.2265537
Rooftop_PV-0,5425,0.2535612
Rooftop_PV-0,5426,0.25424955
Rooftop_PV-0,5427,0.2549379
Rooftop_PV-0,5428,0.27746895
Rooftop_PV-0,5429,0.3
Rooftop_PV-0,5430,0.29696235000000004
Rooftop_PV-0,5431,0.2939247
Rooftop_PV-0,5432,0.28620239999999997
Rooftop_PV-0,5433,0.27848009999999995
Rooftop_PV-0,5434,0.26806409999999997
Rooftop_PV-0,5435,0.2576481
Rooftop_PV-0,5436,0.24452445
Rooftop_PV-0,5437,0.2314008
Rooftop_PV-0,5438,0.2154777
Rooftop_PV-0,5439,0.19955459999999997
Rooftop_PV-0,5440,0.18122430000000003
Rooftop_PV-0,5441,0.162894
Rooftop_PV-0,5442,0.1423827
Rooftop_PV-0,5443,0.12187139999999999
Rooftop_PV-0,5444,0.10017555
Rooftop_PV-0,5445,0.07847969999999999
Rooftop_PV-0,5446,0.0556938
Rooftop_PV-0,5447,0.032907900000000004
Rooftop_PV-0,5448,0.02035539
Rooftop_PV-0,5449,0.00780288
Rooftop_PV-0,5450,0.00390144
Rooftop_PV-0,5451,0.0
Rooftop_PV-0,5452,0.0
Rooftop_PV-0,5453,0.0
Rooftop_PV-0,5454,0.0
Rooftop_PV-0,5455,0.0
Rooftop_PV-0,5456,0.0
Rooftop_PV-0,5457,0.0
Rooftop_PV-0,5458,0.0
Rooftop_PV-0,5459,0.0
Rooftop_PV-0,5460,0.0
Rooftop_PV-0,5461,0.0
Rooftop_PV-0,5462,0.0
Rooftop_PV-0,5463,0.0
Rooftop_PV-0,5464,0.0
Rooftop_PV-0,5465,0.0
Rooftop_PV-0,5466,0.0
Rooftop_PV-0,5467,0.0
Rooftop_PV-0,5468,0.0
Rooftop_PV-0,5469,0.0
Rooftop_PV-0,5470,0.0
Rooftop_PV-0,5471,0.0
Rooftop_PV-0,5472,0.0
Rooftop_PV-0,5473,0.0
Rooftop_PV-0,5474,0.0
Rooftop_PV-0,5475,0.0
Rooftop_PV-0,5476,0.0
Rooftop_PV-0,5477,0.0
Rooftop_PV-0,5478,0.0
Rooftop_PV-0,5479,0.0
Rooftop_PV-0,5480,0.0
Rooftop_PV-0,5481,0.0
Rooftop_PV-0,5482,0.0
Rooftop_PV-0,5483,0.0
Rooftop_PV-0,5484,0.0
Rooftop_PV-0,5485,0.0
Rooftop_PV-0,5486,0.0
Rooftop_PV-0,5487,0.0
Rooftop_PV-0,5488,0.0
Rooftop_PV-0,5489,0.0
Rooftop_PV-0,5490,0.0
Rooftop_PV-0,5491,0.0
Rooftop_PV-0,5492,0.0
Rooftop_PV-0,5493,0.0
Rooftop_PV-0,5494,0.0
Rooftop_PV-0,5495,0.0
Rooftop_PV-0,5496,0.0
Rooftop_PV-0,5497,0.0
Rooftop_PV-0,5498,0.0
Rooftop_PV-0,5499,0.0
Rooftop_PV-0,5500,0.0070877399999999995
Rooftop_PV-0,5501,0.01417545
Rooftop_PV-0,5502,0.02935719
Rooftop_PV-0,5503,0.0445389
Rooftop_PV-0,5504,0.06339344999999999
Rooftop_PV-0,5505,0.082248
Rooftop_PV-0,5506,0.10095915
Rooftop_PV-0,5507,0.1196703
Rooftop_PV-0,5508,0.11658674999999999
Rooftop_PV-0,5509,0.1135032
Rooftop_PV-0,5510,0.11861175
Rooftop_PV-0,5511,0.1237203
Rooftop_PV-0,5512,0.10296374999999999
Rooftop_PV-0,5513,0.0822072
Rooftop_PV-0,5514,0.10723185
Rooftop_PV-0,5515,0.1322565
Rooftop_PV-0,5516,0.0706257
Rooftop_PV-0,5517,0.008994929999999998
Rooftop_PV-0,5518,0.038319330000000006
Rooftop_PV-0,5519,0.06764369999999999
Rooftop_PV-0,5520,0.15559035
Rooftop_PV-0,5521,0.243537
Rooftop_PV-0,5522,0.22587134999999997
Rooftop_PV-0,5523,0.20820569999999997
Rooftop_PV-0,5524,0.20687925000000001
Rooftop_PV-0,5525,0.2055528
Rooftop_PV-0,5526,0.19565339999999998
Rooftop_PV-0,5527,0.185754
Rooftop_PV-0,5528,0.16562445
Rooftop_PV-0,5529,0.14549489999999998
Rooftop_PV-0,5530,0.13949474999999997
Rooftop_PV-0,5531,0.1334946
Rooftop_PV-0,5532,0.12898635
Rooftop_PV-0,5533,0.12447810000000001
Rooftop_PV-0,5534,0.11160765
Rooftop_PV-0,5535,0.09873719999999998
Rooftop_PV-0,5536,0.0976563
Rooftop_PV-0,5537,0.09657539999999999
Rooftop_PV-0,5538,0.07966094999999998
Rooftop_PV-0,5539,0.0627465
Rooftop_PV-0,5540,0.0495324
Rooftop_PV-0,5541,0.0363183
Rooftop_PV-0,5542,0.02400825
Rooftop_PV-0,5543,0.0116982
Rooftop_PV-0,5544,0.0058491
Rooftop_PV-0,5545,0.0
Rooftop_PV-0,5546,0.0
Rooftop_PV-0,5547,0.0
Rooftop_PV-0,5548,0.0
Rooftop_PV-0,5549,0.0
Rooftop_PV-0,5550,0.0
Rooftop_PV-0,5551,0.0
Rooftop_PV-0,5552,0.0
Rooftop_PV-0,5553,0.0
Rooftop_PV-0,5554,0.0
Rooftop_PV-0,5555,0.0
Rooftop_PV-0,5556,0.0
Rooftop_PV-0,5557,0.0
Rooftop_PV-0,5558,0.0
Rooftop_PV-0,5559,0.0
Rooftop_PV-0,5560,0.0
Rooftop_PV-0,5561,0.0
Rooftop_PV-0,5562,0.0
Rooftop_PV-0,5563,0.0
Rooftop_PV-0,5564,0.0
Rooftop_PV-0,5565,0.0
Rooftop_PV-0,5566,0.0
Rooftop_PV-0,5567,0.0
Rooftop_PV-0,5568,0.0
Rooftop_PV-0,5569,0.0
Rooftop_PV-0,5570,0.0
Rooftop_PV-0,5571,0.0
Rooftop_PV-0,5572,0.0
Rooftop_PV-0,5573,0.0
Rooftop_PV-0,5574,0.0
Rooftop_PV-0,5575,0.0
Rooftop_PV-0,5576,0.0
Rooftop_PV-0,5577,0.0
Rooftop_PV-0,5578,0.0
Rooftop_PV-0,5579,0.0
Rooftop_PV-0,5580,0.0
Rooftop_PV-0,5581,0.0
