GEN_TPS_1,GEN_TPS_2,DispatchGen
Rooftop_PV-0,7827,0.20820569999999997
Rooftop_PV-0,7828,0.20687925000000001
Rooftop_PV-0,7829,0.2055528
Rooftop_PV-0,7830,0.19565339999999998
Rooftop_PV-0,7831,0.185754
Rooftop_PV-0,7832,0.16562445
Rooftop_PV-0,7833,0.14549489999999998
Rooftop_PV-0,7834,0.13949474999999997
Rooftop_PV-0,7835,0.1334946
Rooftop_PV-0,7836,0.12898635
Rooftop_PV-0,7837,0.12447810000000001
Rooftop_PV-0,7838,0.11160765
Rooftop_PV-0,7839,0.09873719999999998
Rooftop_PV-0,7840,0.0976563
Rooftop_PV-0,7841,0.09657539999999999
Rooftop_PV-0,7842,0.07966094999999998
Rooftop_PV-0,7843,0.0627465
Rooftop_PV-0,7844,0.0495324
Rooftop_PV-0,7845,0.0363183
Rooftop_PV-0,7846,0.02400825
Rooftop_PV-0,7847,0.0116982
Rooftop_PV-0,7848,0.0058491
Rooftop_PV-0,7849,0.0
Rooftop_PV-0,7850,0.0
Rooftop_PV-0,7851,0.0
Rooftop_PV-0,7852,0.0
Rooftop_PV-0,7853,0.0
Rooftop_PV-0,7854,0.0
Rooftop_PV-0,7855,0.0
Rooftop_PV-0,7856,0.0
Rooftop_PV-0,7857,0.0
Rooftop_PV-0,7858,0.0
Rooftop_PV-0,7859,0.0
Rooftop_PV-0,7860,0.0
Rooftop_PV-0,7861,0.0
Rooftop_PV-0,7862,0.0
Rooftop_PV-0,7863,0.0
Rooftop_PV-0,7864,0.0
Rooftop_PV-0,7865,0.0
Rooftop_PV-0,7866,0.0
Rooftop_PV-0,7867,0.0
Rooftop_PV-0,7868,0.0
Rooftop_PV-0,7869,0.0
Rooftop_PV-0,7870,0.0
Rooftop_PV-0,7871,0.0
Rooftop_PV-0,7872,0.0
Rooftop_PV-0,7873,0.0
Rooftop_PV-0,7874,0.0
Rooftop_PV-0,7875,0.0
Rooftop_PV-0,7876,0.0
Rooftop_PV-0,7877,0.0
Rooftop_PV-0,7878,0.0
Rooftop_PV-0,7879,0.0
Rooftop_PV-0,7880,0.0
Rooftop_PV-0,7881,0.0
Rooftop_PV-0,7882,0.0
Rooftop_PV-0,7883,0.0
Rooftop_PV-0,7884,0.0
Rooftop_PV-0,7885,0.0
Rooftop_PV-0,7886,0.0
Rooftop_PV-0,7887,0.0
Rooftop_PV-0,7888,0.0
Rooftop_PV-0,7889,0.0
Rooftop_PV-0,7890,0.0
Rooftop_PV-0,7891,0.0
Rooftop_PV-0,7892,0.0
Rooftop_PV-0,7893,0.0
Rooftop_PV-0,7894,0.0
Rooftop_PV-0,7895,0.0
Rooftop_PV-0,7896,0.0
Rooftop_PV-0,7897,0.0
Rooftop_PV-0,7898,0.0
Rooftop_PV-0,7899,0.0
Rooftop_PV-0,7900,0.00118098
Rooftop_PV-0,7901,0.0023619300000000004
Rooftop_PV-0,7902,0.01238028
Rooftop_PV-0,7903,0.022398659999999997
Rooftop_PV-0,7904,0.03871533
Rooftop_PV-0,7905,0.055032000000000005
Rooftop_PV-0,7906,0.0662646
Rooftop_PV-0,7907,0.0774972
Rooftop_PV-0,7908,0.09030885
Rooftop_PV-0,7909,0.1031205
Rooftop_PV-0,7910,0.11825789999999999
Rooftop_PV-0,7911,0.1333953
Rooftop_PV-0,7912,0.11755739999999999
Rooftop_PV-0,7913,0.1017195
Rooftop_PV-0,7914,0.0998226
Rooftop_PV-0,7915,0.0979257
Rooftop_PV-0,7916,0.10069650000000001
Rooftop_PV-0,7917,0.1034673
Rooftop_PV-0,7918,0.09478710000000001
Rooftop_PV-0,7919,0.0861069
Rooftop_PV-0,7920,0.08055405
Rooftop_PV-0,7921,0.0750012
Rooftop_PV-0,7922,0.07740645
Rooftop_PV-0,7923,0.07981169999999999
Rooftop_PV-0,7924,0.13106834999999997
Rooftop_PV-0,7925,0.182325
Rooftop_PV-0,7926,0.1581195
Rooftop_PV-0,7927,0.133914
Rooftop_PV-0,7928,0.1432881
Rooftop_PV-0,7929,0.15266219999999997
Rooftop_PV-0,7930,0.13702335
Rooftop_PV-0,7931,0.12138449999999999
Rooftop_PV-0,7932,0.12286364999999999
Rooftop_PV-0,7933,0.1243428
Rooftop_PV-0,7934,0.1155828
Rooftop_PV-0,7935,0.1068228
Rooftop_PV-0,7936,0.07832099999999999
Rooftop_PV-0,7937,0.0498192
Rooftop_PV-0,7938,0.047320799999999996
Rooftop_PV-0,7939,0.04482239999999999
Rooftop_PV-0,7940,0.032179019999999996
Rooftop_PV-0,7941,0.01953564
Rooftop_PV-0,7942,0.01150758
Rooftop_PV-0,7943,0.0034794899999999996
Rooftop_PV-0,7944,0.00173976
Rooftop_PV-0,7945,0.0
Rooftop_PV-0,7946,0.0
Rooftop_PV-0,7947,0.0
Rooftop_PV-0,7948,0.0
Rooftop_PV-0,7949,0.0
Rooftop_PV-0,7950,0.0
Rooftop_PV-0,7951,0.0
Rooftop_PV-0,7952,0.0
Rooftop_PV-0,7953,0.0
Rooftop_PV-0,7954,0.0
Rooftop_PV-0,7955,0.0
Rooftop_PV-0,7956,0.0
Rooftop_PV-0,7957,0.0
Rooftop_PV-0,7958,0.0
Rooftop_PV-0,7959,0.0
Rooftop_PV-0,7960,0.0
Rooftop_PV-0,7961,0.0
Rooftop_PV-0,7962,0.0
Rooftop_PV-0,7963,0.0
Rooftop_PV-0,7964,0.0
Rooftop_PV-0,7965,0.0
Rooftop_PV-0,7966,0.0
Rooftop_PV-0,7967,0.0
Rooftop_PV-0,7968,0.0
Rooftop_PV-0,7969,0.0
Rooftop_PV-0,7970,0.0
Rooftop_PV-0,7971,0.0
Rooftop_PV-0,7972,0.0
Rooftop_PV-0,7973,0.0
Rooftop_PV-0,7974,0.0
Rooftop_PV-0,7975,0.0
Rooftop_PV-0,7976,0.0
Rooftop_PV-0,7977,0.0
Rooftop_PV-0,7978,0.0
Rooftop_PV-0,7979,0.0
Rooftop_PV-0,7980,0.0
Rooftop_PV-0,7981,0.0
Rooftop_PV-0,7982,0.0
Rooftop_PV-0,7983,0.0
Rooftop_PV-0,7984,0.0
Rooftop_PV-0,7985,0.0
Rooftop_PV-0,7986,0.0
Rooftop_PV-0,7987,0.0
Rooftop_PV-0,7988,0.0
Rooftop_PV-0,7989,0.0
Rooftop_PV-0,7990,0.0
Rooftop_PV-0,7991,0.0
Rooftop_PV-0,7992,0.0
Rooftop_PV-0,7993,0.0
Rooftop_PV-0,7994,0.0
Rooftop_PV-0,7995,0.0
Rooftop_PV-0,7996,0.0
Rooftop_PV-0,7997,0.0
Rooftop_PV-0,7998,0.00541215
Rooftop_PV-0,7999,0.0108243
Rooftop_PV-0,8000,0.0245289
Rooftop_PV-0,8001,0.0382335
Rooftop_PV-0,8002,0.048477
Rooftop_PV-0,8003,0.058720499999999995
Rooftop_PV-0,8004,0.0812007
Rooftop_PV-0,8005,0.10368089999999999
Rooftop_PV-0,8006,0.11411969999999999
Rooftop_PV-0,8007,0.12455849999999999
Rooftop_PV-0,8008,0.14865555
Rooftop_PV-0,8009,0.17275259999999998
Rooftop_PV-0,8010,0.18440265
Rooftop_PV-0,8011,0.1960527
Rooftop_PV-0,8012,0.2054184
Rooftop_PV-0,8013,0.2147841
Rooftop_PV-0,8014,0.22151115000000002
Rooftop_PV-0,8015,0.22823819999999997
Rooftop_PV-0,8016,0.23230664999999998
Rooftop_PV-0,8017,0.23637509999999998
Rooftop_PV-0,8018,0.2378226
Rooftop_PV-0,8019,0.23927009999999999
Rooftop_PV-0,8020,0.23800829999999998
Rooftop_PV-0,8021,0.2367465
Rooftop_PV-0,8022,0.23297895
Rooftop_PV-0,8023,0.22921139999999998
Rooftop_PV-0,8024,0.20291535000000002
Rooftop_PV-0,8025,0.1766193
Rooftop_PV-0,8026,0.1666503
Rooftop_PV-0,8027,0.1566813
Rooftop_PV-0,8028,0.16522485
Rooftop_PV-0,8029,0.1737684
Rooftop_PV-0,8030,0.15867555000000003
Rooftop_PV-0,8031,0.1435827
Rooftop_PV-0,8032,0.12662069999999997
Rooftop_PV-0,8033,0.1096587
Rooftop_PV-0,8034,0.09146984999999999
Rooftop_PV-0,8035,0.073281
Rooftop_PV-0,8036,0.0556632
Rooftop_PV-0,8037,0.0380454
Rooftop_PV-0,8038,0.02463648
Rooftop_PV-0,8039,0.011227559999999998
Rooftop_PV-0,8040,0.005613779999999999
Rooftop_PV-0,8041,0.0
Rooftop_PV-0,8042,0.0
Rooftop_PV-0,8043,0.0
Rooftop_PV-0,8044,0.0
Rooftop_PV-0,8045,0.0
Rooftop_PV-0,8046,0.0
Rooftop_PV-0,8047,0.0
Rooftop_PV-0,8048,0.0
Rooftop_PV-0,8049,0.0
Rooftop_PV-0,8050,0.0
Rooftop_PV-0,8051,0.0
Rooftop_PV-0,8052,0.0
Rooftop_PV-0,8053,0.0
Rooftop_PV-0,8054,0.0
Rooftop_PV-0,8055,0.0
Rooftop_PV-0,8056,0.0
Rooftop_PV-0,8057,0.0
Rooftop_PV-0,8058,0.0
Rooftop_PV-0,8059,0.0
Rooftop_PV-0,8060,0.0
Rooftop_PV-0,8061,0.0
Rooftop_PV-0,8062,0.0
Rooftop_PV-0,8063,0.0
Rooftop_PV-0,8064,0.0
Rooftop_PV-0,8065,0.0
Rooftop_PV-0,8066,0.0
Rooftop_PV-0,8067,0.0
Rooftop_PV-0,8068,0.0
Rooftop_PV-0,8069,0.0
Rooftop_PV-0,8070,0.0
Rooftop_PV-0,8071,0.0
Rooftop_PV-0,8072,0.0
Rooftop_PV-0,8073,0.0
Rooftop_PV-0,8074,0.0
Rooftop_PV-0,8075,0.0
Rooftop_PV-0,8076,0.0
Rooftop_PV-0,8077,0.0
Rooftop_PV-0,8078,0.0
Rooftop_PV-0,8079,0.0
Rooftop_PV-0,8080,0.0
Rooftop_PV-0,8081,0.0
Rooftop_PV-0,8082,0.0
Rooftop_PV-0,8083,0.0
Rooftop_PV-0,8084,0.0
Rooftop_PV-0,8085,0.0
Rooftop_PV-0,8086,0.0
Rooftop_PV-0,8087,0.0
Rooftop_PV-0,8088,0.0
Rooftop_PV-0,8089,0.0
Rooftop_PV-0,8090,0.0
Rooftop_PV-0,8091,0.0
Rooftop_PV-0,8092,0.0
Rooftop_PV-0,8093,0.0
Rooftop_PV-0,8094,0.00382902
Rooftop_PV-0,8095,0.00765804
Rooftop_PV-0,8096,0.02107332
Rooftop_PV-0,8097,0.034488599999999994
Rooftop_PV-0,8098,0.052597349999999994
Rooftop_PV-0,8099,0.0707061
Rooftop_PV-0,8100,0.0723144
Rooftop_PV-0,8101,0.07392270000000001
Rooftop_PV-0,8102,0.11046525
Rooftop_PV-0,8103,0.1470078
Rooftop_PV-0,8104,0.1314528
Rooftop_PV-0,8105,0.1158978
Rooftop_PV-0,8106,0.1304601
Rooftop_PV-0,8107,0.1450224
Rooftop_PV-0,8108,0.18772229999999998
Rooftop_PV-0,8109,0.23042219999999997
Rooftop_PV-0,8110,0.23815004999999997
Rooftop_PV-0,8111,0.24587789999999998
Rooftop_PV-0,8112,0.1964238
Rooftop_PV-0,8113,0.14696969999999998
Rooftop_PV-0,8114,0.1507287
Rooftop_PV-0,8115,0.1544877
Rooftop_PV-0,8116,0.1359804
Rooftop_PV-0,8117,0.1174731
Rooftop_PV-0,8118,0.14768384999999998
Rooftop_PV-0,8119,0.17789459999999999
Rooftop_PV-0,8120,0.20817225
Rooftop_PV-0,8121,0.2384499
Rooftop_PV-0,8122,0.22833689999999998
Rooftop_PV-0,8123,0.2182239
Rooftop_PV-0,8124,0.13847715
Rooftop_PV-0,8125,0.058730399999999995
Rooftop_PV-0,8126,0.06480000000000001
Rooftop_PV-0,8127,0.0708696
Rooftop_PV-0,8128,0.0989814
Rooftop_PV-0,8129,0.1270932
Rooftop_PV-0,8130,0.06948111
Rooftop_PV-0,8131,0.011868990000000001
Rooftop_PV-0,8132,0.010188059999999999
Rooftop_PV-0,8133,0.008507129999999998
Rooftop_PV-0,8134,0.00544701
Rooftop_PV-0,8135,0.0023868599999999998
Rooftop_PV-0,8136,0.0011934299999999999
Rooftop_PV-0,8137,0.0
Rooftop_PV-0,8138,0.0
Rooftop_PV-0,8139,0.0
Rooftop_PV-0,8140,0.0
Rooftop_PV-0,8141,0.0
Rooftop_PV-0,8142,0.0
Rooftop_PV-0,8143,0.0
Rooftop_PV-0,8144,0.0
Rooftop_PV-0,8145,0.0
Rooftop_PV-0,8146,0.0
Rooftop_PV-0,8147,0.0
Rooftop_PV-0,8148,0.0
Rooftop_PV-0,8149,0.0
Rooftop_PV-0,8150,0.0
Rooftop_PV-0,8151,0.0
Rooftop_PV-0,8152,0.0
Rooftop_PV-0,8153,0.0
Rooftop_PV-0,8154,0.0
Rooftop_PV-0,8155,0.0
Rooftop_PV-0,8156,0.0
Rooftop_PV-0,8157,0.0
Rooftop_PV-0,8158,0.0
Rooftop_PV-0,8159,0.0
Rooftop_PV-0,8160,0.0
Rooftop_PV-0,8161,0.0
Rooftop_PV-0,8162,0.0
Rooftop_PV-0,8163,0.0
Rooftop_PV-0,8164,0.0
Rooftop_PV-0,8165,0.0
Rooftop_PV-0,8166,0.0
Rooftop_PV-0,8167,0.0
Rooftop_PV-0,8168,0.0
Rooftop_PV-0,8169,0.0
Rooftop_PV-0,8170,0.0
Rooftop_PV-0,8171,0.0
Rooftop_PV-0,8172,0.0
Rooftop_PV-0,8173,0.0
Rooftop_PV-0,8174,0.0
Rooftop_PV-0,8175,0.0
Rooftop_PV-0,8176,0.0
Rooftop_PV-0,8177,0.0
Rooftop_PV-0,8178,0.0
Rooftop_PV-0,8179,0.0
Rooftop_PV-0,8180,0.0
Rooftop_PV-0,8181,0.0
Rooftop_PV-0,8182,0.0
Rooftop_PV-0,8183,0.0
Rooftop_PV-0,8184,0.0
Rooftop_PV-0,8185,0.0
Rooftop_PV-0,8186,0.0
Rooftop_PV-0,8187,0.0
Rooftop_PV-0,8188,0.0
Rooftop_PV-0,8189,0.0
Rooftop_PV-0,8190,0.00351813
Rooftop_PV-0,8191,0.00703626
Rooftop_PV-0,8192,0.019964730000000003
Rooftop_PV-0,8193,0.0328932
Rooftop_PV-0,8194,0.050708399999999994
Rooftop_PV-0,8195,0.06852359999999999
Rooftop_PV-0,8196,0.08748795
Rooftop_PV-0,8197,0.10645229999999999
Rooftop_PV-0,8198,0.1244238
Rooftop_PV-0,8199,0.1423953
Rooftop_PV-0,8200,0.15841199999999997
Rooftop_PV-0,8201,0.1744287
Rooftop_PV-0,8202,0.18788999999999997
Rooftop_PV-0,8203,0.20135129999999998
Rooftop_PV-0,8204,0.21179324999999996
Rooftop_PV-0,8205,0.2222352
Rooftop_PV-0,8206,0.18314819999999998
Rooftop_PV-0,8207,0.1440612
Rooftop_PV-0,8208,0.19702290000000003
Rooftop_PV-0,8209,0.24998459999999997
Rooftop_PV-0,8210,0.25161405
Rooftop_PV-0,8211,0.2532435
Rooftop_PV-0,8212,0.25278389999999995
Rooftop_PV-0,8213,0.2523243
Rooftop_PV-0,8214,0.24898605
Rooftop_PV-0,8215,0.2456478
Rooftop_PV-0,8216,0.23939895
Rooftop_PV-0,8217,0.2331501
Rooftop_PV-0,8218,0.22402905
Rooftop_PV-0,8219,0.214908
Rooftop_PV-0,8220,0.20299589999999998
Rooftop_PV-0,8221,0.1910838
Rooftop_PV-0,8222,0.17634780000000003
Rooftop_PV-0,8223,0.1616118
Rooftop_PV-0,8224,0.08932367999999997
Rooftop_PV-0,8225,0.017035559999999998
Rooftop_PV-0,8226,0.01825713
Rooftop_PV-0,8227,0.01947867
Rooftop_PV-0,8228,0.035992619999999996
Rooftop_PV-0,8229,0.0525066
Rooftop_PV-0,8230,0.036563639999999994
Rooftop_PV-0,8231,0.020620709999999997
Rooftop_PV-0,8232,0.010310340000000001
Rooftop_PV-0,8233,0.0
Rooftop_PV-0,8234,0.0
Rooftop_PV-0,8235,0.0
Rooftop_PV-0,8236,0.0
Rooftop_PV-0,8237,0.0
Rooftop_PV-0,8238,0.0
Rooftop_PV-0,8239,0.0
Rooftop_PV-0,8240,0.0
Rooftop_PV-0,8241,0.0
Rooftop_PV-0,8242,0.0
Rooftop_PV-0,8243,0.0
Rooftop_PV-0,8244,0.0
Rooftop_PV-0,8245,0.0
Rooftop_PV-0,8246,0.0
Rooftop_PV-0,8247,0.0
Rooftop_PV-0,8248,0.0
Rooftop_PV-0,8249,0.0
Rooftop_PV-0,8250,0.0
Rooftop_PV-0,8251,0.0
Rooftop_PV-0,8252,0.0
Rooftop_PV-0,8253,0.0
Rooftop_PV-0,8254,0.0
Rooftop_PV-0,8255,0.0
Rooftop_PV-0,8256,0.0
Rooftop_PV-0,8257,0.0
Rooftop_PV-0,8258,0.0
Rooftop_PV-0,8259,0.0
Rooftop_PV-0,8260,0.0
Rooftop_PV-0,8261,0.0
Rooftop_PV-0,8262,0.0
Rooftop_PV-0,8263,0.0
Rooftop_PV-0,8264,0.0
Rooftop_PV-0,8265,0.0
Rooftop_PV-0,8266,0.0
Rooftop_PV-0,8267,0.0
Rooftop_PV-0,8268,0.0
Rooftop_PV-0,8269,0.0
Rooftop_PV-0,8270,0.0
Rooftop_PV-0,8271,0.0
Rooftop_PV-0,8272,0.0
Rooftop_PV-0,8273,0.0
Rooftop_PV-0,8274,0.0
Rooftop_PV-0,8275,0.0
Rooftop_PV-0,8276,0.0
Rooftop_PV-0,8277,0.0
Rooftop_PV-0,8278,0.0
Rooftop_PV-0,8279,0.0
Rooftop_PV-0,8280,0.0
Rooftop_PV-0,8281,0.0
Rooftop_PV-0,8282,0.0
Rooftop_PV-0,8283,0.0
Rooftop_PV-0,8284,0.0
Rooftop_PV-0,8285,0.0
Rooftop_PV-0,8286,0.00361962
Rooftop_PV-0,8287,0.00723921
Rooftop_PV-0,8288,0.02070429
Rooftop_PV-0,8289,0.034169399999999996
Rooftop_PV-0,8290,0.0520275
Rooftop_PV-0,8291,0.06988559999999999
Rooftop_PV-0,8292,0.0891345
Rooftop_PV-0,8293,0.1083834
Rooftop_PV-0,8294,0.1266549
Rooftop_PV-0,8295,0.1449264
Rooftop_PV-0,8296,0.1608546
Rooftop_PV-0,8297,0.1767828
Rooftop_PV-0,8298,0.1901088
Rooftop_PV-0,8299,0.20343479999999997
Rooftop_PV-0,8300,0.21376335
Rooftop_PV-0,8301,0.22409189999999998
Rooftop_PV-0,8302,0.19526325
Rooftop_PV-0,8303,0.1664346
Rooftop_PV-0,8304,0.14345444999999998
Rooftop_PV-0,8305,0.1204743
Rooftop_PV-0,8306,0.12764114999999998
Rooftop_PV-0,8307,0.134808
Rooftop_PV-0,8308,0.1121112
Rooftop_PV-0,8309,0.08941439999999999
Rooftop_PV-0,8310,0.14137214999999997
Rooftop_PV-0,8311,0.1933299
Rooftop_PV-0,8312,0.21394649999999998
Rooftop_PV-0,8313,0.2345631
Rooftop_PV-0,8314,0.22506959999999998
Rooftop_PV-0,8315,0.2155761
Rooftop_PV-0,8316,0.1765176
Rooftop_PV-0,8317,0.1374591
Rooftop_PV-0,8318,0.0988113
Rooftop_PV-0,8319,0.060163499999999995
Rooftop_PV-0,8320,0.0541641
Rooftop_PV-0,8321,0.0481647
Rooftop_PV-0,8322,0.02545239
Rooftop_PV-0,8323,0.00274008
Rooftop_PV-0,8324,0.022142339999999996
Rooftop_PV-0,8325,0.041544599999999994
Rooftop_PV-0,8326,0.03029067
Rooftop_PV-0,8327,0.019036710000000002
Rooftop_PV-0,8328,0.01134288
Rooftop_PV-0,8329,0.0036490199999999998
Rooftop_PV-0,8330,0.0018245099999999999
Rooftop_PV-0,8331,0.0
Rooftop_PV-0,8332,0.0
Rooftop_PV-0,8333,0.0
Rooftop_PV-0,8334,0.0
Rooftop_PV-0,8335,0.0
Rooftop_PV-0,8336,0.0
Rooftop_PV-0,8337,0.0
Rooftop_PV-0,8338,0.0
Rooftop_PV-0,8339,0.0
Rooftop_PV-0,8340,0.0
Rooftop_PV-0,8341,0.0
Rooftop_PV-0,8342,0.0
Rooftop_PV-0,8343,0.0
Rooftop_PV-0,8344,0.0
Rooftop_PV-0,8345,0.0
Rooftop_PV-0,8346,0.0
Rooftop_PV-0,8347,0.0
Rooftop_PV-0,8348,0.0
Rooftop_PV-0,8349,0.0
Rooftop_PV-0,8350,0.0
Rooftop_PV-0,8351,0.0
Rooftop_PV-0,8352,0.0
Rooftop_PV-0,8353,0.0
Rooftop_PV-0,8354,0.0
Rooftop_PV-0,8355,0.0
Rooftop_PV-0,8356,0.0
Rooftop_PV-0,8357,0.0
Rooftop_PV-0,8358,0.0
Rooftop_PV-0,8359,0.0
Rooftop_PV-0,8360,0.0
Rooftop_PV-0,8361,0.0
Rooftop_PV-0,8362,0.0
Rooftop_PV-0,8363,0.0
Rooftop_PV-0,8364,0.0
Rooftop_PV-0,8365,0.0
Rooftop_PV-0,8366,0.0
Rooftop_PV-0,8367,0.0
Rooftop_PV-0,8368,0.0
Rooftop_PV-0,8369,0.0
Rooftop_PV-0,8370,0.0
Rooftop_PV-0,8371,0.0
Rooftop_PV-0,8372,0.0
Rooftop_PV-0,8373,0.0
Rooftop_PV-0,8374,0.0
Rooftop_PV-0,8375,0.0
Rooftop_PV-0,8376,0.0
Rooftop_PV-0,8377,0.0
Rooftop_PV-0,8378,0.0
Rooftop_PV-0,8379,0.0
Rooftop_PV-0,8380,0.0
Rooftop_PV-0,8381,0.0
Rooftop_PV-0,8382,0.005606099999999999
Rooftop_PV-0,8383,0.011212199999999999
Rooftop_PV-0,8384,0.026386649999999998
Rooftop_PV-0,8385,0.0415611
Rooftop_PV-0,8386,0.06168359999999999
Rooftop_PV-0,8387,0.0818061
Rooftop_PV-0,8388,0.1028571
Rooftop_PV-0,8389,0.12390810000000001
Rooftop_PV-0,8390,0.14378925
Rooftop_PV-0,8391,0.16367040000000002
Rooftop_PV-0,8392,0.18119204999999997
Rooftop_PV-0,8393,0.19871370000000002
Rooftop_PV-0,8394,0.2132895
Rooftop_PV-0,8395,0.2278653
Rooftop_PV-0,8396,0.2394891
Rooftop_PV-0,8397,0.2511129
Rooftop_PV-0,8398,0.2599347
Rooftop_PV-0,8399,0.26875649999999995
Rooftop_PV-0,8400,0.27459389999999995
Rooftop_PV-0,8401,0.28043129999999994
Rooftop_PV-0,8402,0.283581
Rooftop_PV-0,8403,0.2867307
Rooftop_PV-0,8404,0.28683659999999994
Rooftop_PV-0,8405,0.2869425
Rooftop_PV-0,8406,0.28424459999999996
Rooftop_PV-0,8407,0.2815467
Rooftop_PV-0,8408,0.27566085
Rooftop_PV-0,8409,0.269775
Rooftop_PV-0,8410,0.2610819
Rooftop_PV-0,8411,0.25238879999999997
Rooftop_PV-0,8412,0.24045855
Rooftop_PV-0,8413,0.2285283
Rooftop_PV-0,8414,0.21367455
Rooftop_PV-0,8415,0.1988208
Rooftop_PV-0,8416,0.1813275
Rooftop_PV-0,8417,0.16383419999999999
Rooftop_PV-0,8418,0.1438083
Rooftop_PV-0,8419,0.12378239999999999
Rooftop_PV-0,8420,0.10272015
Rooftop_PV-0,8421,0.08165789999999999
Rooftop_PV-0,8422,0.0615834
Rooftop_PV-0,8423,0.0415089
Rooftop_PV-0,8424,0.02641659
Rooftop_PV-0,8425,0.011324279999999999
Rooftop_PV-0,8426,0.0056621399999999995
Rooftop_PV-0,8427,0.0
Rooftop_PV-0,8428,0.0
Rooftop_PV-0,8429,0.0
Rooftop_PV-0,8430,0.0
Rooftop_PV-0,8431,0.0
Rooftop_PV-0,8432,0.0
Rooftop_PV-0,8433,0.0
Rooftop_PV-0,8434,0.0
Rooftop_PV-0,8435,0.0
Rooftop_PV-0,8436,0.0
Rooftop_PV-0,8437,0.0
Rooftop_PV-0,8438,0.0
Rooftop_PV-0,8439,0.0
Rooftop_PV-0,8440,0.0
Rooftop_PV-0,8441,0.0
Rooftop_PV-0,8442,0.0
Rooftop_PV-0,8443,0.0
Rooftop_PV-0,8444,0.0
Rooftop_PV-0,8445,0.0
Rooftop_PV-0,8446,0.0
Rooftop_PV-0,8447,0.0
Rooftop_PV-0,8448,0.0
Rooftop_PV-0,8449,0.0
Rooftop_PV-0,8450,0.0
Rooftop_PV-0,8451,0.0
Rooftop_PV-0,8452,0.0
Rooftop_PV-0,8453,0.0
Rooftop_PV-0,8454,0.0
Rooftop_PV-0,8455,0.0
Rooftop_PV-0,8456,0.0
Rooftop_PV-0,8457,0.0
Rooftop_PV-0,8458,0.0
Rooftop_PV-0,8459,0.0
Rooftop_PV-0,8460,0.0
Rooftop_PV-0,8461,0.0
Rooftop_PV-0,8462,0.0
Rooftop_PV-0,8463,0.0
Rooftop_PV-0,8464,0.0
Rooftop_PV-0,8465,0.0
Rooftop_PV-0,8466,0.0
Rooftop_PV-0,8467,0.0
Rooftop_PV-0,8468,0.0
Rooftop_PV-0,8469,0.0
Rooftop_PV-0,8470,0.0
Rooftop_PV-0,8471,0.0
Rooftop_PV-0,8472,0.0
Rooftop_PV-0,8473,0.0
Rooftop_PV-0,8474,0.0
Rooftop_PV-0,8475,0.0
Rooftop_PV-0,8476,0.0
Rooftop_PV-0,8477,0.0
Rooftop_PV-0,8478,0.0060279899999999996
Rooftop_PV-0,8479,0.012055979999999999
Rooftop_PV-0,8480,0.02689569
Rooftop_PV-0,8481,0.041735400000000006
Rooftop_PV-0,8482,0.061120799999999996
Rooftop_PV-0,8483,0.08050619999999999
Rooftop_PV-0,8484,0.07411395
Rooftop_PV-0,8485,0.0677217
Rooftop_PV-0,8486,0.09561869999999999
Rooftop_PV-0,8487,0.12351569999999998
Rooftop_PV-0,8488,0.13608030000000002
Rooftop_PV-0,8489,0.1486449
Rooftop_PV-0,8490,0.1431201
Rooftop_PV-0,8491,0.1375953
Rooftop_PV-0,8492,0.128484
Rooftop_PV-0,8493,0.1193727
Rooftop_PV-0,8494,0.13247055
Rooftop_PV-0,8495,0.1455684
Rooftop_PV-0,8496,0.14202689999999998
Rooftop_PV-0,8497,0.1384854
Rooftop_PV-0,8498,0.15511635
Rooftop_PV-0,8499,0.1717473
Rooftop_PV-0,8500,0.14557019999999998
Rooftop_PV-0,8501,0.1193931
Rooftop_PV-0,8502,0.16319115
Rooftop_PV-0,8503,0.2069892
Rooftop_PV-0,8504,0.23551545
Rooftop_PV-0,8505,0.26404169999999993
Rooftop_PV-0,8506,0.16748775
Rooftop_PV-0,8507,0.0709338
Rooftop_PV-0,8508,0.11088869999999999
Rooftop_PV-0,8509,0.1508436
Rooftop_PV-0,8510,0.17280824999999997
Rooftop_PV-0,8511,0.1947729
Rooftop_PV-0,8512,0.17739344999999998
Rooftop_PV-0,8513,0.160014
Rooftop_PV-0,8514,0.10278810000000001
Rooftop_PV-0,8515,0.045562200000000004
Rooftop_PV-0,8516,0.06368549999999999
Rooftop_PV-0,8517,0.0818088
Rooftop_PV-0,8518,0.04113011999999999
Rooftop_PV-0,8519,0.00045147000000000004
Rooftop_PV-0,8520,0.00664356
Rooftop_PV-0,8521,0.01283568
Rooftop_PV-0,8522,0.00641784
Rooftop_PV-0,8523,0.0
Rooftop_PV-0,8524,0.0
Rooftop_PV-0,8525,0.0
Rooftop_PV-0,8526,0.0
Rooftop_PV-0,8527,0.0
Rooftop_PV-0,8528,0.0
Rooftop_PV-0,8529,0.0
Rooftop_PV-0,8530,0.0
Rooftop_PV-0,8531,0.0
Rooftop_PV-0,8532,0.0
Rooftop_PV-0,8533,0.0
Rooftop_PV-0,8534,0.0
Rooftop_PV-0,8535,0.0
Rooftop_PV-0,8536,0.0
Rooftop_PV-0,8537,0.0
Rooftop_PV-0,8538,0.0
Rooftop_PV-0,8539,0.0
Rooftop_PV-0,8540,0.0
Rooftop_PV-0,8541,0.0
Rooftop_PV-0,8542,0.0
